variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__om0[C_840_S_67_R_061,Intercept]",0.002120431708336435,0.0018465643965631232,0.009604659859657133,0.009705442407042268,-0.01344467343845762,0.017508304436937936,1.000744321996766,3529.8925216835323,3792.631119290235,19
"r_TransectID__om0[C_840_S_67_R_062,Intercept]",-0.009484309583388015,-0.009598877316747391,0.009974414287062293,0.009772269847996166,-0.025582197145716207,0.0075192080010345564,0.9998315364757994,3852.4816786192337,3468.034544343472,19
"r_TransectID__om0[C_840_S_67_R_066,Intercept]",0.006205703884369765,0.006155111906091052,0.011930725822760528,0.011837368998100475,-0.013082773154673074,0.025648518076234784,0.999987703292252,3915.758782923919,3810.803385146968,19
"r_TransectID__om0[C_840_S_67_R_067,Intercept]",-0.013733415884379369,-0.01383569404712387,0.009012305044907859,0.009173827883055359,-0.028097564812793234,9.846839870473357e-4,0.999724808001102,3556.9864577746475,3718.140207009986,19
"r_TransectID__om0[C_840_S_67_R_068,Intercept]",-0.011124204852835452,-0.011285966254495221,0.011051761569515274,0.011130337302630064,-0.028886244460434352,0.007556005423038741,1.0010603220240561,3752.7441602180647,3902.5447395148967,19
"r_TransectID__om0[C_840_S_67_R_129,Intercept]",2.0626493588191453e-4,-1.2005250482492733e-5,0.012096873318926839,0.012102214821547141,-0.019089456134759937,0.020078485154793244,0.9995522126421548,3897.060245800699,4003.929040860844,19
"r_TransectID__om0[C_840_S_83_R_054,Intercept]",-0.024256039950121086,-0.024284644948197688,0.00891232684086328,0.008984542335118499,-0.03857632785896728,-0.0093251012893103,0.9998439290580302,3695.383432152991,3614.669195472663,19
"r_TransectID__om0[C_840_S_83_R_055,Intercept]",-0.03954303699504628,-0.03970019475886785,0.011958696231170365,0.011766360563916485,-0.0589029558213145,-0.019350436339376394,1.0004024545046089,3737.8133334338045,3483.4282884215627,19
"r_TransectID__om0[C_840_S_83_R_078,Intercept]",0.010700737973508323,0.010670178333103807,0.011729921630993689,0.011809494081428522,-0.008276183271567185,0.030388956197913177,1.0024509175107332,3777.337497689336,3833.6613108736374,19
"r_TransectID__om0[C_840_S_83_R_085,Intercept]",-0.014920907454088767,-0.01516284382277849,0.011863522547318149,0.011860551722961153,-0.03395331514755379,0.004894468723081169,1.0014019930627003,3871.6245612664397,3891.493296981028,19
"r_TransectID__om0[C_840_S_83_R_095,Intercept]",-0.023829518558622073,-0.022844244113238033,0.02139156495146537,0.02031680983350409,-0.060674041248366846,0.009504800661642344,1.0003266271143572,3687.71379485872,3615.447621426383,19
"r_TransectID__om0[C_840_S_83_R_096,Intercept]",0.044384078972902564,0.04446256232613429,0.008568738460089525,0.008551588687061873,0.030138911116064846,0.05831044340009886,1.0012153799039545,3620.5217542330406,3885.276905878833,19
"r_TransectID__om0[C_840_S_83_R_104,Intercept]",0.016018232459987975,0.016061650422929858,0.0072573892040608025,0.007029770904493186,0.0040216045682068486,0.02803210800627592,1.000491416415435,3764.71162464454,3874.8644868851147,19
"r_TransectID__om0[C_840_S_83_R_107,Intercept]",0.00653673939336431,0.006206336661222357,0.012737906851191846,0.012547201418814127,-0.013630202545531989,0.028008103374100875,1.0002620482757687,3840.120833873729,3812.6230680115136,19
"r_TransectID__om0[C_840_S_83_R_109,Intercept]",-0.019875793267838632,-0.01977337334667757,0.014192446562064597,0.014480821000473298,-0.04326718416026604,0.002884339074533551,1.0004159178413439,3858.6888451731716,3806.349197930688,19
"r_TransectID__om0[C_840_S_83_R_113,Intercept]",0.025165119570915453,0.0249888244899011,0.0077892474695443956,0.0076013008146947544,0.012643616285220836,0.037991487401054395,1.00014925357796,3604.588603703029,3564.3892689160616,19
"r_TransectID__om0[C_840_S_83_R_179,Intercept]",-0.005424461546370755,-0.005145950761128948,0.02066914627558323,0.020221935645460275,-0.04001168157041225,0.028864147009081034,1.0009661743868574,3350.537127814492,3495.689080673101,19
"r_TransectID__om0[C_840_S_83_R_340,Intercept]",-0.046185395307750746,-0.04658717071720068,0.013904105353337384,0.013700922517707916,-0.06835824620939267,-0.022928105367927856,1.0008364645712735,3924.100231265863,3797.3694812343065,19
"r_TransectID__om0[C_840_S_83_R_353,Intercept]",0.022460326960466615,0.022430386415119512,0.011085341174508465,0.010926597280410023,0.0038823367068012565,0.04063075574643003,1.0003087646972921,3851.6233548658606,3848.161649743881,19
"r_TransectID__om0[C_840_S_83_R_354,Intercept]",-0.023231189723956058,-0.02360390795449155,0.01367302788797149,0.013446394039574518,-0.04527897047022574,-3.038436358641008e-4,1.000540605475308,3839.551490360982,3931.4269133862317,19
"r_TransectID__om0[C_840_S_83_R_362,Intercept]",-0.0056421912829195545,-0.0063782398783595266,0.018587879723628645,0.0187473660964587,-0.034705432014143306,0.0260037429739551,1.0009983480340638,4042.6631504360444,4096.805776435989,19
"r_TransectID__om0[C_840_S_83_R_363,Intercept]",0.023810941794934475,0.023548051097878803,0.009994383361709826,0.009963259898245877,0.00752212291123002,0.04069948262281804,1.0011576666410091,3850.418849153743,3849.6139848821,19
"r_TransectID__om0[C_840_S_83_R_366,Intercept]",-0.018811477632480103,-0.01956013194706175,0.013821251872442618,0.01322560330400729,-0.040041461579528176,0.005058005861169058,0.9999576312997617,3812.1036089180316,3980.849969834878,19
"r_TransectID__om0[C_840_S_83_R_367,Intercept]",0.00906214087185878,0.009006936699222144,0.015351914073685895,0.015422045833691698,-0.01598511599335061,0.03367537362030235,1.0002384846763706,4141.789103319818,3851.07405707537,19
"r_TransectID__om0[C_840_S_83_R_368,Intercept]",0.012302802495849198,0.012025526867409136,0.009657523805171354,0.009594782514345602,-0.00332852832559245,0.028415703244798033,1.000262169844685,3906.985642701148,3849.5868811644305,19
"r_TransectID__logitd0[C_840_S_38_R_006,Intercept]",0.19944159908964038,0.19921026000527617,0.1511733932101978,0.1535746142373691,-0.04569884482168,0.4518864723948452,0.9998025241334696,3200.2526259807496,3397.068958847391,19
"r_TransectID__logitd0[C_840_S_38_R_007,Intercept]",0.4475462698888724,0.4447350034007169,0.1388790969906399,0.13667316229948015,0.2234698400575145,0.6803448985648803,1.0000776736681525,3213.4662456945043,3539.9979503505556,19
"r_TransectID__logitd0[C_840_S_38_R_008,Intercept]",0.7051553484978452,0.7209139406002825,0.20307225312171534,0.1911256439593669,0.35411900934780766,1.0024225883509363,0.9998700621019169,3531.7938138393306,3792.7733560560423,19
"r_TransectID__logitd0[C_840_S_38_R_009,Intercept]",0.5151191584903758,0.5237493615104537,0.165386142349032,0.15722542677854195,0.24513686441693877,0.7695632966216062,1.0004230799693756,3147.431096550249,3623.2564038093387,19
"r_TransectID__logitd0[C_840_S_38_R_010,Intercept]",0.8857073317406676,0.9392676800898749,0.31895815620990825,0.287573311656792,0.29538600468102905,1.3045850867058069,1.0008789983707982,3813.19196293208,3783.798182296265,19
"r_TransectID__logitd0[C_840_S_38_R_011,Intercept]",0.07747568189402523,0.11452622225065909,0.29709971683417613,0.27545652495622847,-0.4703518748240673,0.5007238474527542,1.0010829227027391,3878.663406203051,3887.971084776272,19
"r_TransectID__logitd0[C_840_S_38_R_019,Intercept]",0.7277003134059167,0.7275623097051593,0.13331631720990136,0.13015677576441087,0.5112678230870944,0.9518152480823221,1.0009749424806973,3106.0745844941075,3676.6921828783497,19
"r_TransectID__logitd0[C_840_S_38_R_020,Intercept]",-1.0755918257234791,-1.0511388699570035,0.32328563329766685,0.30949158467768817,-1.65578970919021,-0.6016160909176711,1.0013149391260499,3935.091787043005,3724.470663026978,19
"r_TransectID__logitd0[C_840_S_38_R_021,Intercept]",0.628456106140607,0.6257347392832914,0.1454030514870281,0.14643938167115506,0.3915084505753225,0.8667135344936041,1.0013167032521753,3083.6028092658316,3527.1619441000125,19
"r_TransectID__logitd0[C_840_S_38_R_022,Intercept]",0.7065235489427589,0.7066835144815651,0.12385684879629313,0.1251324381361125,0.5036290963612049,0.9091997973915127,1.0008811773655066,3075.174364203938,3691.0871979648728,19
"r_TransectID__logitd0[C_840_S_38_R_023,Intercept]",0.9478608226374983,0.9442909587252313,0.14576699577311464,0.13996338177577747,0.7185181567083201,1.1971846502038368,1.000486327151301,3266.953934757862,3938.8926282201815,19
"r_TransectID__logitd0[C_840_S_38_R_025,Intercept]",-0.7028265679095165,-0.6741463471734501,0.3399787287220639,0.33112256432368825,-1.3033936912028592,-0.20384134913980778,1.0011237525639407,3981.462986816425,3865.1030915050287,19
"r_TransectID__logitd0[C_840_S_38_R_028,Intercept]",0.6312392376457819,0.6349846242666566,0.1360735336137052,0.13435275775090263,0.4051404972490859,0.8538130221614044,1.0016269709476193,3368.7809392160166,3512.6510439283734,19
"r_TransectID__logitd0[C_840_S_38_R_030,Intercept]",0.3389838885887487,0.36488550662271324,0.23742448894273552,0.21604076901037028,-0.08280646082536486,0.6807994585063456,1.0003239558154442,3675.0711346961416,3763.0506561672933,19
"r_TransectID__logitd0[C_840_S_38_R_031,Intercept]",0.9746432082793905,0.978622984392534,0.15993596494217413,0.14845442960567465,0.7173533317510961,1.223952279627422,1.0012001295614876,3057.041505891338,3669.269427608754,19
"r_TransectID__logitd0[C_840_S_38_R_032,Intercept]",-0.689526172764415,-0.6640020978282135,0.27564806034106754,0.2716259041088902,-1.1679445793113317,-0.2804119267325708,0.9997836444791094,3544.062566322741,3706.3739280825216,19
"r_TransectID__logitd0[C_840_S_38_R_033,Intercept]",-0.12228724756763835,-0.09586011056568727,0.29068725064184,0.2786847823089294,-0.6315577148202507,0.2972213033394835,1.0003125250307814,3909.5850385480408,4098.246296636566,19
"r_TransectID__logitd0[C_840_S_38_R_034,Intercept]",-0.009888563059424779,0.002419990162573089,0.17110809900428073,0.165593942710747,-0.304889533347914,0.24804578658297535,1.0007135165713263,3554.997011196654,3883.6562433173012,19
"r_TransectID__logitd0[C_840_S_38_R_035,Intercept]",-0.4058290159248981,-0.38546009178174834,0.24661061655016298,0.2328624736237489,-0.8404617833298264,-0.04743571666765543,1.0002836219627878,3456.554897316615,3998.9248958036233,19
"r_TransectID__logitd0[C_840_S_38_R_036,Intercept]",0.6421484228934268,0.689760326695913,0.29729133787811163,0.26231527087627554,0.08773501050022214,1.0496098816636212,1.0000199175526638,3581.1523903814473,3687.899594031898,19
"r_TransectID__logitd0[C_840_S_38_R_037,Intercept]",-0.10931904772850808,-0.0848713488824526,0.30737445251779866,0.29195006060703443,-0.661650588213947,0.34134682231153624,1.000042587474482,3645.4060223359647,3710.4001557283236,19
"r_TransectID__logitd0[C_840_S_38_R_118,Intercept]",-0.17693243384003587,-0.1430608864269571,0.315368474922229,0.3075112929968854,-0.7352660424354757,0.28569519785371644,0.9997043516839998,4107.783769742387,3558.236800349079,19
"r_TransectID__logitd0[C_840_S_54_R_003,Intercept]",0.785321134326446,0.7788326964925067,0.1964477857712902,0.19473588235440437,0.46951305372709484,1.11677175615063,1.0003323759090188,4029.2386680358445,3874.7419937926643,19
"r_TransectID__logitd0[C_840_S_54_R_004,Intercept]",-0.004801854767798449,0.03465528081122123,0.27477048924416675,0.2494638527057479,-0.5195443803109344,0.37430068852431286,1.0000229226210455,3677.8710825767894,3603.010656553648,19
"r_TransectID__logitd0[C_840_S_54_R_005,Intercept]",-0.3348853841178189,-0.3125965406703761,0.34359787031607725,0.3312513892633201,-0.9316168794526147,0.18230744196919507,1.000225383308997,3781.125729998283,3810.4703741690064,19
"r_TransectID__logitd0[C_840_S_54_R_006,Intercept]",-0.4971770617226001,-0.49337863574143376,0.1956980686905942,0.19490883598701544,-0.8264069725163007,-0.18907827200271823,0.9996178417908229,3740.9214206276056,3900.9680124713327,19
"r_TransectID__logitd0[C_840_S_54_R_007,Intercept]",-0.22338179748993583,-0.22190720205956838,0.15789815724388545,0.1603789278552242,-0.4889634311907051,0.03432884742387988,1.000389411385695,3316.746233980003,3476.3731893595614,19
"r_TransectID__logitd0[C_840_S_54_R_008,Intercept]",-0.9615675119437622,-0.932179082111112,0.33567998368472063,0.3222549194404124,-1.5590861682626749,-0.46613912860762624,1.0003493317278045,4194.199383678613,4024.4382300861207,19
"r_TransectID__logitd0[C_840_S_54_R_009,Intercept]",-0.33238025888097644,-0.29946181470392463,0.31906660802446757,0.3129945025754307,-0.9091581704967908,0.13418335313181473,0.9997449980749928,4045.3481294516014,3901.7011297444833,19
"r_TransectID__logitd0[C_840_S_54_R_010,Intercept]",-0.036796089376247544,-0.03167958136048721,0.14518069094619526,0.13950874931962343,-0.28492310100197565,0.19289638180497493,1.0007303936953371,3683.099561406431,3954.3896693626752,19
"r_TransectID__logitd0[C_840_S_54_R_011,Intercept]",0.08130918811504977,0.08055366861544103,0.12693245853809115,0.12611560454094056,-0.12360949886006821,0.28831759170916593,1.0013338715563596,3413.5592643366003,3617.7497686038196,19
"r_TransectID__logitd0[C_840_S_54_R_014,Intercept]",-0.03945152676630523,-0.030637974968631847,0.20387686620716808,0.19885133178047645,-0.3876613809733892,0.279135493818847,1.000751078137823,3454.463750057925,3687.268146119848,19
"r_TransectID__logitd0[C_840_S_54_R_017,Intercept]",0.545312562377555,0.5495003289578164,0.15704355530815695,0.1520400992131901,0.2830775207182868,0.7930294352767561,1.0004809890771305,3471.4758638926555,3776.28217552603,19
"r_TransectID__logitd0[C_840_S_54_R_018,Intercept]",0.06744874735113242,0.09268406132010792,0.2700205890370313,0.24996763980582457,-0.4103145053493657,0.45592632985506093,1.0001679624361528,4104.810850561696,3813.6679063105744,19
"r_TransectID__logitd0[C_840_S_54_R_027,Intercept]",-0.3946520811086377,-0.3749698164262053,0.22903514799602628,0.21117870814467088,-0.8006429235638907,-0.0566000288894261,1.0013987163706408,3602.541575705825,3794.2359177742846,19
"r_TransectID__logitd0[C_840_S_54_R_028,Intercept]",-0.003938504445832747,-0.0010070322123059484,0.14294657915638115,0.142184670542434,-0.241044305915268,0.22481745647542165,1.0011653365610662,3277.133058375153,3606.776706354051,19
"r_TransectID__logitd0[C_840_S_54_R_029,Intercept]",0.7106333770906362,0.7306268187194077,0.24296136299866394,0.2173745382368145,0.2821688869333766,1.0647975529241,1.0004291487935175,3646.498942746981,3657.17328865205,19
"r_TransectID__logitd0[C_840_S_54_R_031,Intercept]",-1.1618344608698046,-1.146194078173405,0.22558402896383561,0.2151630400340013,-1.5541815410096345,-0.825897898635752,0.999944755771948,3777.4171015697693,3879.688063607492,19
"r_TransectID__logitd0[C_840_S_54_R_032,Intercept]",-0.9671548213815532,-0.9387701781608867,0.2897858123092734,0.2776306184203417,-1.47029262816303,-0.5472365371750125,1.000503341754265,4133.518377006501,3972.4660948358887,19
"r_TransectID__logitd0[C_840_S_54_R_034,Intercept]",0.11479761366183139,0.1495350932253107,0.274716120539261,0.23900927927113844,-0.3730305674682322,0.4956465073044998,0.9997859370312205,3716.26307161573,3852.8023857769126,19
"r_TransectID__logitd0[C_840_S_54_R_035,Intercept]",-0.29280633997766053,-0.26764293455781174,0.29099053052878043,0.2763105373885806,-0.8046307181164474,0.1406023300027573,0.9997934621254552,3938.5233578644084,3930.2829718620533,19
"r_TransectID__logitd0[C_840_S_54_R_037,Intercept]",-0.26488227669109665,-0.24372288599807695,0.2446696509663729,0.22986516874490284,-0.7041246349380897,0.09400361496213408,1.0008969523667364,3641.002541393434,3797.273347014801,19
"r_TransectID__logitd0[C_840_S_54_R_038,Intercept]",0.1371592054357926,0.1412173874994116,0.19742345864699146,0.18286762078813754,-0.1908034724501768,0.4518134154470702,0.9998754071034192,4049.581266869431,3852.6710370462415,19
"r_TransectID__logitd0[C_840_S_54_R_039,Intercept]",0.36183324193662025,0.3647587734086132,0.1906299501488641,0.1888095008009585,0.04929583612608829,0.6710211953295558,1.000369905585872,3682.310950809251,3851.5503832464465,19
"r_TransectID__logitd0[C_840_S_54_R_041,Intercept]",-0.003222364378472001,0.01312405051485464,0.3357476632068289,0.327246634142306,-0.5841741349650992,0.5195140166070944,0.9995434636212566,3963.210317903229,3932.371616695904,19
"r_TransectID__logitd0[C_840_S_54_R_042,Intercept]",-1.1355929835084602,-1.1212775161513577,0.3363254413406641,0.32387651868530676,-1.7219695349548199,-0.6162257460156837,1.000707174254119,3642.730744570337,3504.6409109078,19
"r_TransectID__logitd0[C_840_S_54_R_116,Intercept]",0.2941444784868382,0.2941723453265248,0.21028473981698098,0.19846391711833503,-0.044686471604398065,0.634465008691873,0.9997879975296721,3905.1024011461654,3746.7681087366454,19
"r_TransectID__logitd0[C_840_S_67_R_008,Intercept]",-0.8708323077142952,-0.8434588037493922,0.3314252138732707,0.3206267781273767,-1.4534141800258311,-0.3766611560872869,1.0007913421663999,4026.4267796878567,3848.600686357586,19
"r_TransectID__logitd0[C_840_S_67_R_009,Intercept]",0.6998191397933767,0.740322553313254,0.3377408695527466,0.32257705108786666,0.09211920781983361,1.1945123486519251,1.0004030034764582,3522.329351004569,3705.0677699221014,19
