RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.8345612788277198,16,C_840_S_85_R_307,1.009520884440688,0.15433732285231955,0.14513046089993498,0.8487122818386571,1.0198996356519285
0.9255446738204784,16,C_840_S_85_R_311,0.7411336743233414,0.15433732285231955,0.14513046089993498,0.9383245453800497,0.7552098873141454
0.7485071354772268,16,C_840_S_85_R_313,0.7850490436782164,0.15433732285231955,0.14513046089993498,0.7642531917405021,0.7983513334748741
0.8590619064789152,16,C_840_S_85_R_316,0.6921945335943337,0.15433732285231955,0.14513046089993498,0.8728157700158777,0.7072454475066663
0.768631676116983,16,C_840_S_85_R_317,0.620772268766014,0.15433732285231955,0.14513046089993498,0.7839736365182338,0.6375116158549049
0.983984077347166,16,C_840_S_85_R_318,0.9315679336295972,0.15433732285231955,0.14513046089993498,0.9960143943226797,0.9428052108722911
1.0248159854185783,16,C_840_S_85_R_320,1.1613286466743116,0.15433732285231955,0.14513046089993498,1.0363724297735217,1.1703619424209826
0.7941176145622055,16,C_840_S_85_R_321,0.7359252248245973,0.15433732285231955,0.14513046089993498,0.8089763871604589,0.7500991849176758
0.6064846526375212,16,C_840_S_92_R_019,0.5702529253102022,0.15433732285231955,0.14513046089993498,0.6258143839111369,0.5884311765243838
0.27284830824232487,16,C_840_S_92_R_027,0.45155554713382273,0.15433732285231955,0.14513046089993498,0.313474414483734,0.47430503141791946
0.6854636214101772,16,C_840_S_92_R_086,0.3437103486000691,0.15433732285231955,0.14513046089993498,0.7026239289278269,0.37309469899183584
0.6835048227675802,16,C_840_S_92_R_087,0.39262175099628827,0.15433732285231955,0.14513046089993498,0.7007131024690221,0.4185865382885825
0.27210688291386464,16,C_840_S_92_R_105,0.4400004489788027,0.15433732285231955,0.14513046089993498,0.31282929043540786,0.46331765105872613
0.8264643440990936,16,C_840_S_92_R_107,0.728913225999276,0.15433732285231955,0.14513046089993498,0.8407516406718254,0.7432209238965889
0.4181259431492541,17,C_840_S_53_R_018,0.2688728466461796,0.11708373959221503,0.15907528628538684,0.43420951902434257,0.3124060728769494
0.2030456395245239,17,C_840_S_53_R_019,0.3143848401819754,0.11708373959221503,0.15907528628538684,0.23438458525854577,0.3523390049980615
0.252553883537254,17,C_840_S_53_R_020,0.5193171963380511,0.11708373959221503,0.15907528628538684,0.2783739681914358,0.543134695190053
0.37481753437446425,17,C_840_S_53_R_021,0.8092881987645405,0.11708373959221503,0.15907528628538684,0.39267898613428537,0.8247741117217078
0.43070280408140904,17,C_840_S_53_R_022,0.5627810278050539,0.11708373959221503,0.15907528628538684,0.4463334039935687,0.584831114052673
0.48309422285159,17,C_840_S_53_R_023,0.4347576977530637,0.11708373959221503,0.15907528628538684,0.49708010443939443,0.4629462198380305
0.26066814640828906,17,C_840_S_53_R_024,0.6344806914303222,0.11708373959221503,0.15907528628538684,0.28575598791421825,0.6541182572782062
0.21238775984696953,17,C_840_S_53_R_029,0.35627824232845995,0.11708373959221503,0.15907528628538684,0.24252249918247096,0.39017833443623523
0.4754590537430925,17,C_840_S_53_R_030,0.4819087282867421,0.11708373959221503,0.15907528628538684,0.48966306156700706,0.5074849447084344
0.4831576306291404,17,C_840_S_53_R_031,0.5257885604238692,0.11708373959221503,0.15907528628538684,0.4971417283954974,0.5493255473572867
0.5131439761425712,17,C_840_S_53_R_032,0.5962633155294271,0.11708373959221503,0.15907528628538684,0.5263319697000224,0.6171182124625095
0.4809665342016641,17,C_840_S_53_R_033,0.44165346889869134,0.11708373959221503,0.15907528628538684,0.49501253428459574,0.46942809172121885
0.6339290579998379,17,C_840_S_53_R_034,1.3404424044648338,0.11708373959221503,0.15907528628538684,0.6446507990016451,1.3498484308966852
0.36253538999605606,17,C_840_S_53_R_035,0.3680986339360371,0.11708373959221503,0.15907528628538684,0.380973110700073,0.4010006870472349
0.5074155065551007,17,C_840_S_53_R_040,0.3335521026865226,0.11708373959221503,0.15907528628538684,0.5207485942078645,0.3695428959043568
0.4173705645606363,17,C_840_S_53_R_042,0.6980335094532879,0.11708373959221503,0.15907528628538684,0.43348216830518177,0.7159299735494046
0.5442614503330488,17,C_840_S_53_R_043,0.7553830275385233,0.11708373959221503,0.15907528628538684,0.5567127880653824,0.7719510768177237
0.5930118707999534,17,C_840_S_53_R_044,0.6450343279460256,0.11708373959221503,0.15907528628538684,0.6044598257837804,0.6643600160572268
0.3228210325690125,17,C_840_S_53_R_045,0.6480715124688602,0.11708373959221503,0.15907528628538684,0.34339775937798583,0.6673092476359471
0.6679390307512256,17,C_840_S_64_R_020,1.520439321751372,0.11708373959221503,0.15907528628538684,0.6781232564053413,1.5287382633513658
0.16412671781203148,17,C_840_S_64_R_021,0.27550791698305455,0.11708373959221503,0.15907528628538684,0.2016089818848551,0.31813449832911783
0.16505260137556993,17,C_840_S_64_R_022,0.26303985165088534,0.11708373959221503,0.15907528628538684,0.20236344358045602,0.3074002444099509
0.45884678035821974,17,C_840_S_64_R_025,0.5597865712606452,0.11708373959221503,0.15907528628538684,0.4735493320890675,0.5819501285080425
0.1598005383593025,17,C_840_S_64_R_030,0.2703503768192875,0.11708373959221503,0.15907528628538684,0.19810303919127675,0.3136786141150023
0.4601597239044388,17,C_840_S_64_R_031,0.500480944730885,0.11708373959221503,0.15907528628538684,0.4748216229077052,0.5251534278146692
0.14666053662214562,17,C_840_S_64_R_032,0.2647041993641704,0.11708373959221503,0.15907528628538684,0.18766436816613147,0.308825614008625
0.5195110351280738,17,C_840_S_64_R_033,0.5519679043992886,0.11708373959221503,0.15907528628538684,0.5325413765114786,0.5744332112558604
0.278704731862063,17,C_840_S_64_R_034,0.61684666712990055,0.11708373959221503,0.15907528628538684,0.3022994039676593,0.6370280664586484
0.4638523006593001,17,C_840_S_64_R_035,0.4421499456185159,0.11708373959221503,0.15907528628538684,0.47840104400369293,0.4698952235522663
0.17433891801154835,17,C_840_S_64_R_036,0.29353432109651084,0.11708373959221503,0.15907528628538684,0.2100063342147922,0.3338672556097218
0.5065677979304939,17,C_840_S_64_R_037,0.6081097014025009,0.11708373959221503,0.15907528628538684,0.5199226249905339,0.6285716790045639
0.4509041122556714,17,C_840_S_64_R_129,0.5024850906001637,0.11708373959221503,0.15907528628538684,0.46585740363975403,0.527063765575127
0.4312152810991637,17,C_840_S_81_R_006,1.06349320816287,0.11708373959221503,0.15907528628538684,0.4468279542847878,1.07532448615073
0.27352926392544263,17,C_840_S_81_R_007,0.3572262085594607,0.11708373959221503,0.15907528628538684,0.297534637144135,0.39104412895291635
0.1753332607360957,17,C_840_S_81_R_009,0.35734419492771446,0.11708373959221503,0.15907528628538684,0.2108325268957552,0.39115191467678406
0.65948663112187,17,C_840_S_81_R_016,0.7154268985690986,0.11708373959221503,0.15907528628538684,0.6697993869102681,0.7328987610188579
0.16875284301000282,17,C_840_S_81_R_024,0.34431513909234596,0.11708373959221503,0.15907528628538684,0.205392609654915,0.3792859893470352
0.47574640390767625,17,C_840_S_81_R_025,1.285691143235536,0.11708373959221503,0.15907528628538684,0.48994208117693205,1.2954947558755603
0.46069178475329,17,C_840_S_81_R_026,0.5500822630886261,0.11708373959221503,0.15907528628538684,0.47533727248772456,0.5726215529225932
0.23164044294227928,17,C_840_S_81_R_028,0.3215252266464026,0.11708373959221503,0.15907528628538684,0.2595494112561093,0.35872471071393774
0.5033144240525993,17,C_840_S_81_R_029,0.3612553136014551,0.11708373959221503,0.15907528628538684,0.5167533372280215,0.39472819548654414
0.28834644076490695,17,C_840_S_81_R_030,0.6693553687887438,0.11708373959221503,0.15907528628538684,0.3112109766359272,0.6879982241496653
0.4158703915398316,17,C_840_S_81_R_031,0.3398494241732193,0.11708373959221503,0.15907528628538684,0.43203794351467606,0.3752366957237078
0.4685085519891005,17,C_840_S_81_R_032,0.21833076721496947,0.11708373959221503,0.15907528628538684,0.48291703776510236,0.2701356522554085
0.4362596660670154,17,C_840_S_81_R_033,0.4811960679976715,0.11708373959221503,0.15907528628538684,0.4516980167255568,0.5068082502911703
0.1479365239056625,17,C_840_S_81_R_035,0.23030290364862244,0.11708373959221503,0.15907528628538684,0.1886632374952478,0.2799006504739931
0.20326537175149545,17,C_840_S_81_R_036,0.3794730892653299,0.11708373959221503,0.15907528628538684,0.23457496334897138,0.4114666112618991
0.5302350613931885,17,C_840_S_81_R_037,1.0886729933920611,0.11708373959221503,0.15907528628538684,0.5430081237030769,1.1002335357768407
0.5403079190198868,17,C_840_S_81_R_041,0.3890073246721554,0.11708373959221503,0.15907528628538684,0.5528483059868214,0.42027567780608655
0.28247926210679253,17,C_840_S_81_R_042,0.33436397600934675,0.11708373959221503,0.15907528628538684,0.30578282423526604,0.37027586359302006
0.24437189174704851,17,C_840_S_81_R_043,0.39753558835075015,0.11708373959221503,0.15907528628538684,0.27097273581105685,0.4281816094978331
0.3435268837358802,17,C_840_S_81_R_044,0.6557236286897917,0.11708373959221503,0.15907528628538684,0.3629315664504571,0.6747432281460004
0.46547007795471834,17,C_840_S_81_R_046,0.3957985598132248,0.11708373959221503,0.15907528628538684,0.47996978607832097,0.4265693925459264
0.5482102705460823,17,C_840_S_81_R_047,0.5011476019009525,0.11708373959221503,0.15907528628538684,0.5605739048592133,0.5257888032260228
0.7142329511270736,17,C_840_S_81_R_048,0.8953806972199866,0.11708373959221503,0.15907528628538684,0.7237660606526023,0.909401748217435
0.5025975208148856,17,C_840_S_81_R_049,0.5161329664940181,0.11708373959221503,0.15907528628538684,0.5160551036528628,0.5400909051342125
0.4970621381701449,17,C_840_S_81_R_050,0.5423411743810508,0.11708373959221503,0.15907528628538684,0.5106656159162998,0.5651892569182425
0.661308235752118,17,C_840_S_81_R_127,0.6565264319386163,0.11708373959221503,0.15907528628538684,0.6715930201770091,0.6755234285654557
0.494025567505504,17,C_840_S_92_R_005,0.5137704308064123,0.11708373959221503,0.15907528628538684,0.5077104129580493,0.537833619512377
0.4998784856978683,17,C_840_S_92_R_007,0.3542737927890172,0.11708373959221503,0.15907528628538684,0.5134073456238151,0.3883488984970774
0.4752108718627101,17,C_840_S_92_R_040,0.635343484590319,0.11708373959221503,0.15907528628538684,0.4894220824742328,0.654955181762956
0.6413693591577563,17,C_840_S_92_R_043,2.179735557106912,0.11708373959221503,0.15907528628538684,0.6519687545759602,2.185532439846858
0.4067655928950464,17,C_840_S_92_R_044,0.47940926319904903,0.11708373959221503,0.15907528628538684,0.4232810527771781,0.5051120552390655
0.31432754185238193,17,C_840_S_92_R_045,0.4136459741023159,0.11708373959221503,0.15907528628538684,0.3354257080843067,0.4431793526303223
0.22908755577039633,17,C_840_S_92_R_046,0.37563614385323135,0.11708373959221503,0.15907528628538684,0.2572736097732375,0.40793070401197223
0.2549448391739846,17,C_840_S_92_R_049,0.5726120988422121,0.11708373959221503,0.15907528628538684,0.28054495735683166,0.5942975369688663
0.7056190753296205,17,C_840_S_92_R_050,0.9362208794593356,0.11708373959221503,0.15907528628538684,0.7152670001796018,0.9496391324299929
0.5614612709339843,17,C_840_S_92_R_063,0.48921096069407555,0.11708373959221503,0.15907528628538684,0.5735393280636495,0.5144242517319708
0.49151513595363455,17,C_840_S_92_R_064,0.5430992856295392,0.11708373959221503,0.15907528628538684,0.505267979342069,0.5659167613334082
0.5376047947132478,17,C_840_S_92_R_068,0.6274409535203621,0.11708373959221503,0.15907528628538684,0.5502067951012337,0.6472921263705584
0.4592624938819641,17,C_840_S_92_R_069,0.6794529755437082,0.11708373959221503,0.15907528628538684,0.47395214986702905,0.6978261192317015
0.5577557782039165,17,C_840_S_92_R_070,1.3735235680305249,0.11708373959221503,0.15907528628538684,0.5699123706296909,1.382704573884849
0.2865921800524326,17,C_840_S_92_R_088,0.728917515934525,0.11708373959221503,0.15907528628538684,0.3095863041933599,0.7460735163125255
0.28107575571947335,17,C_840_S_92_R_089,0.5729246097449145,0.11708373959221503,0.15907528628538684,0.30448675263493924,0.5945986504846277
0.46298819953630066,17,C_840_S_92_R_090,0.31661515607735086,0.11708373959221503,0.15907528628538684,0.47756326804598676,0.3543305007541166
0.16952394473656385,17,C_840_S_92_R_120,0.3455647599751837,0.11708373959221503,0.15907528628538684,0.20602662428905438,0.38042075395998587
0.382692049734132,17,C_840_S_92_R_150,0.948162925499595,0.11708373959221503,0.15907528628538684,0.4002022076483449,0.9614145203806359
0.5720210469643013,17,C_840_S_92_R_206,0.5518215497650248,0.11708373959221503,0.15907528628538684,0.583880707205704,0.5742925817837556
0.3727679279670682,17,C_840_S_92_R_212,0.7582037546698788,0.11708373959221503,0.15907528628538684,0.39072308633834135,0.7747114819739537
0.5095118563781176,17,C_840_S_92_R_214,0.42065714432692175,0.11708373959221503,0.15907528628538684,0.522791482205643,0.44973034118242283
0.36267485123345494,18,C_840_S_17_R_005,0.286537422226324,0.1413338936022084,0.14141866044542237,0.38924069314239107,0.3195354938943158
0.6468560740309335,18,C_840_S_17_R_006,0.3252777253421358,0.1413338936022084,0.14141866044542237,0.6621163417341948,0.35468977448741257
0.5225360913579133,18,C_840_S_17_R_007,0.2897401893811538,0.1413338936022084,0.14141866044542237,0.541312512558472,0.3224106308185333
0.19127852647799928,18,C_840_S_17_R_012,0.2839126821749036,0.1413338936022084,0.14141866044542237,0.23782923321651406,0.3171839349997498
0.6660631961669273,18,C_840_S_17_R_013,0.4007187878438675,0.1413338936022084,0.14141866044542237,0.6808931272739233,0.424940918779583
0.6226858929068115,18,C_840_S_17_R_014,0.3597476275479887,0.1413338936022084,0.14141866044542237,0.6385240721428703,0.3865457192216518
0.6650660619063631,18,C_840_S_17_R_019,0.49854181401832526,0.1413338936022084,0.14141866044542237,0.6799177422162175,0.5182115184428653
0.24730882956728015,18,C_840_S_17_R_020,0.43082176257184834,0.1413338936022084,0.14141866044542237,0.2848454434648699,0.45343867129711346
0.1801461460145211,18,C_840_S_17_R_021,0.3056109089786813,0.1413338936022084,0.14141866044542237,0.2289714030280758,0.33674510420933146
0.5239357640406171,18,C_840_S_17_R_027,0.4777874491407022,0.1413338936022084,0.14141866044542237,0.5426637580690142,0.4982771157484124
0.18276625754954515,18,C_840_S_17_R_028,0.2652279728928217,0.1413338936022084,0.14141866044542237,0.2310384694794939,0.30057464152355406
0.7395878436264074,18,C_840_S_17_R_035,0.6798329192883206,0.1413338936022084,0.14141866044542237,0.7529710804013123,0.6943860854526521
0.7343882365164476,18,C_840_S_17_R_036,0.705531281662888,0.1413338936022084,0.14141866044542237,0.7478645274476509,0.71956488722495
0.23602061795915497,18,C_840_S_17_R_037,0.4173536251327269,0.1413338936022084,0.14141866044542237,0.27510180221616465,0.4406623264287593
0.6783668585862078,18,C_840_S_17_R_042,0.5370269461071937,0.1413338936022084,0.14141866044542237,0.6929335208437246,0.555335194605381
0.3647380519520024,18,C_840_S_17_R_043,0.5124639574783031,0.1413338936022084,0.14141866044542237,0.39116379692208475,0.5316187969179623
0.6432158200224039,18,C_840_S_17_R_044,0.4893648503926545,0.1413338936022084,0.14141866044542237,0.6585604456751512,0.5093890402452754
0.5821266278690747,18,C_840_S_17_R_049,0.40083312873081633,0.1413338936022084,0.14141866044542237,0.5990381292997804,0.4250487438051227
0.6138936118663442,18,C_840_S_17_R_050,0.4972071072111309,0.1413338936022084,0.14141866044542237,0.6299528840882197,0.5169276012977433
0.6827500927632923,18,C_840_S_17_R_051,0.8489456894780064,0.1413338936022084,0.14141866044542237,0.6972251850364017,0.8606439572816772
0.5850906292918078,18,C_840_S_17_R_056,0.5186477618851761,0.1413338936022084,0.14141866044542237,0.6019188599519407,0.5375823085171982
0.4576935040078705,18,C_840_S_17_R_057,1.0374347394437988,0.1413338936022084,0.14141866044542237,0.4790183849204151,1.0470291667986142
0.6542629676077706,18,C_840_S_17_R_058,0.480473757327486,0.1413338936022084,0.14141866044542237,0.6693543906359971,0.5008535404712335
0.44023038434376033,18,C_840_S_17_R_126,0.7052648533347392,0.1413338936022084,0.14141866044542237,0.4623613962910564,0.7193036569290113
0.6230678330957492,18,C_840_S_17_R_205,0.6427229681418356,0.1413338936022084,0.14141866044542237,0.6388965441441931,0.6580972962254356
0.6383926966557059,18,C_840_S_17_R_206,0.6854048410858175,0.1413338936022084,0.14141866044542237,0.6538505216210387,0.699842149135112
0.6372610176558247,18,C_840_S_17_R_207,0.4819930699675332,0.1413338936022084,0.14141866044542237,0.6527456427311467,0.5023112153027295
0.6443877396866365,18,C_840_S_17_R_213,0.34292833775559983,0.1413338936022084,0.14141866044542237,0.6597051072556682,0.3709435029192403
0.7227592724156213,18,C_840_S_17_R_214,0.6331430811566153,0.1413338936022084,0.14141866044542237,0.7364483928582631,0.6487444787731685
0.7538396032086432,18,C_840_S_17_R_220,1.0602286867192765,0.1413338936022084,0.14141866044542237,0.7669741956849168,1.0696186730160704
0.3348323005017697,18,C_840_S_17_R_221,0.7767908643164477,0.1413338936022084,0.14141866044542237,0.363439044325273,0.7895589176291226
