variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_17_R_018,Intercept]",-0.031697159761521855,0.10235237818673973,0.7178349937529396,0.6341966573811965,-1.4170421981719103,0.8854259900101914,0.9998091683703978,4144.317951890492,4051.275507523154,16
"r_TransectID__sigma[C_840_S_17_R_023,Intercept]",-0.522381051927621,-0.4032568364815443,0.699659684002522,0.63625807696117,-1.8255363278676915,0.42470767496431877,1.0003990770047169,4078.9561920182996,3912.452288482598,16
"r_TransectID__sigma[C_840_S_17_R_031,Intercept]",-0.35024093123658967,-0.21148103465479526,0.7153487462424075,0.6474848882872122,-1.7398590041705828,0.5716737957284419,1.0001660683083864,3796.432096479692,3650.388577621027,16
"r_TransectID__sigma[C_840_S_17_R_032,Intercept]",0.7594646229591496,0.7666579113270755,0.2965386418106404,0.2894894967343973,0.260978801284522,1.2247741517827044,1.000391831422879,3890.441529183473,3723.640327088037,16
"r_TransectID__sigma[C_840_S_17_R_033,Intercept]",-0.5842847237003534,-0.5198937599556879,0.7753389391052773,0.7783744158401097,-1.9545884961125934,0.5703038105684093,1.000293387372253,3948.785244404734,3899.6906389373294,16
"r_TransectID__sigma[C_840_S_17_R_034,Intercept]",0.07511388473042248,0.23168899662442977,0.8012419196014365,0.7503116950268653,-1.4508975166772018,1.1396943793849115,1.0009555045280372,4044.6892670659554,3914.2796821067545,16
"r_TransectID__sigma[C_840_S_17_R_038,Intercept]",0.19862598353094338,0.31662707699852494,0.9861966710126423,1.0266546449362062,-1.5702165894977622,1.6087695033645744,1.000407177779802,3957.8262824310746,4108.906764251215,16
"r_TransectID__sigma[C_840_S_17_R_039,Intercept]",0.13714524167805467,0.27846768794269694,0.8139520385834029,0.7588875654106919,-1.4409661388586563,1.208183018418286,1.0010630920010783,3860.295914619341,3815.0447939083133,16
"r_TransectID__sigma[C_840_S_17_R_040,Intercept]",-0.5462357201624347,-0.44584728064387696,0.7211996761327636,0.6957757700025538,-1.8432011535207973,0.45215129678556093,1.00009868542755,4304.490540897478,3420.2804082520615,16
"r_TransectID__sigma[C_840_S_17_R_041,Intercept]",-0.8892414306043943,-0.8206040244007167,0.6923644725644073,0.6575287299344614,-2.1232944931505786,0.1176714685780658,0.9997543097895364,4055.1716996531177,3970.650577189928,16
"r_TransectID__sigma[C_840_S_17_R_045,Intercept]",0.3497296646945043,0.4999401795582171,0.7033189376296937,0.5875960797286096,-1.0291664362439716,1.2106055783504872,1.0001461912520513,3716.750348688338,3779.5519480810103,16
"r_TransectID__sigma[C_840_S_17_R_046,Intercept]",-0.7306051413887307,-0.6582098070426359,0.7303166511734714,0.7135989365206621,-2.03268992967475,0.3216351631208152,1.0005905281435152,3923.7485169859824,3878.33360920112,16
"r_TransectID__sigma[C_840_S_17_R_047,Intercept]",-0.6595842346489283,-0.5887042282275516,0.7410601681599034,0.7100055630680939,-2.0080346128702344,0.4036814426573269,1.0009470351523633,3987.310452880915,3833.957707274208,16
"r_TransectID__sigma[C_840_S_17_R_048,Intercept]",0.7298852430567369,0.8061540678441214,0.5275247557368042,0.403794263720189,-0.22786148329742648,1.404507144355885,1.0003315600296403,3963.027055195486,3771.538251742618,16
"r_TransectID__sigma[C_840_S_17_R_052,Intercept]",-0.7058002492168194,-0.6340631392315748,0.7327045263185793,0.7148751229063888,-2.011424071306818,0.3699028790813183,1.0002616949316487,3658.723400379588,3736.7597508250155,16
"r_TransectID__sigma[C_840_S_17_R_055,Intercept]",-0.7264221551019113,-0.6512535010118649,0.7121601936602453,0.681310663259483,-2.0406625572644987,0.29907895630616155,1.000181850121076,3288.2500047298527,3675.834886291736,16
"r_TransectID__sigma[C_840_S_17_R_124,Intercept]",-0.4451646495596962,-0.40575539621591644,0.8191899059054827,0.8368552464389717,-1.8731787897111993,0.8092524713294292,1.0009394942839398,3643.923864654365,3153.83882016284,16
"r_TransectID__sigma[C_840_S_17_R_125,Intercept]",0.14954563454613326,0.29375982464621436,0.8735016649493675,0.874646162651911,-1.46277607000805,1.3125780117271486,1.0004734852910637,4134.22157427297,4027.445949042622,16
"r_TransectID__sigma[C_840_S_17_R_153,Intercept]",0.2109482838123391,0.37647685942517917,0.8156272838076009,0.7305507222926424,-1.3930100824078206,1.244164638611461,1.0000267521877602,3701.117225430413,3371.499225812451,16
"r_TransectID__sigma[C_840_S_17_R_154,Intercept]",-0.08018777314721826,0.03666856993867798,0.7699541003587298,0.7179705633138688,-1.5388012694881767,0.9352588173010831,0.999846709577059,3849.417375304904,3832.0165310315797,16
"r_TransectID__sigma[C_840_S_17_R_202,Intercept]",-0.5649314806037291,-0.5013848007032257,0.7623028721201699,0.7577736400612074,-1.9299129755774922,0.579785319046789,1.000087300219427,4214.560328537048,4051.002549331559,16
"r_TransectID__sigma[C_840_S_17_R_203,Intercept]",0.22016629173345756,0.3069040440766812,0.5762501032376574,0.45550168050418355,-0.8677559992419297,0.9460074999620514,1.0000095139276592,3977.9583063428413,3809.547375479153,16
"r_TransectID__sigma[C_840_S_17_R_204,Intercept]",-0.8217747794516834,-0.7541072686014918,0.6847531850893038,0.6650565910985845,-2.038005526290273,0.16462160690269173,0.9992350107779012,4226.775290952438,3951.7871688271475,16
"r_TransectID__sigma[C_840_S_17_R_208,Intercept]",0.21679800837434302,0.3025489737374505,0.5494684692291554,0.4375411111571979,-0.8343417091964394,0.9080909864864574,1.0001710254246652,3883.414893937712,3888.0457266433564,16
"r_TransectID__sigma[C_840_S_17_R_209,Intercept]",-0.8454083780037681,-0.7814279065776544,0.7110941772672469,0.6847939173994441,-2.0943533147274223,0.18083818417416775,0.999621276331364,4143.443779013299,3429.274940744565,16
"r_TransectID__sigma[C_840_S_17_R_210,Intercept]",2.382940031987005,2.372184540866062,0.22665894230549094,0.22868037248074294,2.0190112320289058,2.7622747030607613,1.0001491329923151,3875.550580790915,3971.279806737116,16
"r_TransectID__sigma[C_840_S_17_R_211,Intercept]",-0.5872034920797354,-0.5082044123791214,0.7374802974110077,0.7262788619274511,-1.9116801505826175,0.4682760263337128,0.9998732735265458,3998.556180967809,4011.319273919304,16
"r_TransectID__sigma[C_840_S_17_R_215,Intercept]",-0.26796054495637894,-0.17352104100842736,0.7885065628077841,0.7886819771531494,-1.6814974963382663,0.8738930140927559,1.0008392452209423,3978.368924475659,3776.8594271760358,16
"r_TransectID__sigma[C_840_S_17_R_216,Intercept]",1.7796976161122489,1.7758994538224802,0.22470046683792266,0.2159029161666258,1.4163259145133669,2.1591276291652233,1.0007192381044503,3480.588598125436,3477.6563234394503,16
"r_TransectID__sigma[C_840_S_17_R_217,Intercept]",-0.33509828543231224,-0.23143742314851773,0.7782775343452657,0.7423015178887298,-1.784367136459868,0.7527375346102251,1.001593422105524,3877.5063418508485,3654.4295593010615,16
"r_TransectID__sigma[C_840_S_17_R_218,Intercept]",0.5622215501298063,0.5832897307851651,0.34131840492623056,0.31380852415247595,-0.02472348333955749,1.0610822989260584,0.9999101362370708,3405.8203658284456,3396.147716900862,16
"r_TransectID__sigma[C_840_S_17_R_222,Intercept]",-0.9122093912204062,-0.8395445391973544,0.6982647686730228,0.6851338197603107,-2.1619430866050484,0.10796691001178552,0.9998509995285981,3869.5457853749735,3920.990797001863,16
"r_TransectID__sigma[C_840_S_17_R_223,Intercept]",0.7099719090549546,0.7045416761936765,0.2831834405811137,0.2836442110027621,0.24354979670325677,1.1649694997578126,1.0007408431959453,3748.728341977923,3810.8386567696275,16
"r_TransectID__sigma[C_840_S_17_R_225,Intercept]",-0.21866939508568617,-0.12162622056167965,0.8293582419154623,0.8197997544671847,-1.685572670170429,0.9620174059757032,1.0003938097125051,3941.4001402751587,3637.5114544312655,16
"r_TransectID__sigma[C_840_S_17_R_226,Intercept]",-0.19687783830376468,-0.08624461088546122,0.7271648394703213,0.6598354776240772,-1.5378909467577486,0.7811261164136242,1.000817365572375,4003.2275748454153,3997.698060605322,16
"r_TransectID__sigma[C_840_S_17_R_301,Intercept]",-0.757148271938069,-0.6800659564630949,0.7274109735355748,0.7034437391556887,-2.076256071204096,0.2960989397013077,0.9996790707421204,4074.8921482254527,3770.126581435746,16
"r_TransectID__sigma[C_840_S_17_R_303,Intercept]",-0.41922751343604503,-0.3265066827716811,0.7875739128584227,0.7754802489928992,-1.8108530728183236,0.7029752655395721,1.0001315852728172,3922.4833929229994,3907.7310218927896,16
"r_TransectID__sigma[C_840_S_17_R_304,Intercept]",1.311313885339752,1.3083970509204559,0.25644000269766953,0.25036390737489506,0.8985345239389054,1.7415822362801674,1.0007461105243953,3769.2323115295467,3718.750381552043,16
"r_TransectID__sigma[C_840_S_17_R_308,Intercept]",-0.04730647511786813,0.07773647649229434,0.8372572671090811,0.810386122890564,-1.5955500309146966,1.1123247819891873,1.0003987904200378,4120.3863001695645,3908.787507018453,16
"r_TransectID__sigma[C_840_S_17_R_309,Intercept]",-0.35757099334834386,-0.23944034071991147,0.6889221790096817,0.6439518311518213,-1.65666512337314,0.5813216976452739,1.0012995862554925,3989.49361155546,4084.3003018277345,16
"r_TransectID__sigma[C_840_S_17_R_315,Intercept]",0.42715656615545256,0.49026991264985775,0.48722596898798737,0.3908489758823803,-0.42238832053367875,1.0823933940924664,1.0014189481864975,3815.1085688376115,3698.8419409915573,16
"r_TransectID__sigma[C_840_S_17_R_316,Intercept]",-0.4480963988701957,-0.39752351187427026,0.8173639133729117,0.8177173489041796,-1.8640734320789005,0.7893700957600133,0.9995853725782805,3665.3077554270794,3554.095157718597,16
"r_TransectID__sigma[C_840_S_17_R_317,Intercept]",0.9702329260326286,1.0657255186351864,0.5803915531021574,0.44366272146157165,-0.11935645275739594,1.698090094180344,1.0006149797303718,3410.5648080921924,3515.6759477195315,16
"r_TransectID__sigma[C_840_S_17_R_318,Intercept]",-0.6837608093374916,-0.6131497474825376,0.7479338212573958,0.7113004496866522,-2.004827125384695,0.4059896509005173,1.0015053072150708,3881.3911804210165,3896.579116940689,16
"r_TransectID__sigma[C_840_S_17_R_322,Intercept]",-0.8470397757848298,-0.773467516928579,0.710052590457143,0.6910996245226719,-2.131872260411684,0.16239054987264348,0.9997123876513327,3990.0758941730196,3845.562209383846,16
"r_TransectID__sigma[C_840_S_17_R_324,Intercept]",1.1557118085126858,1.1560928421724594,0.2884796673923574,0.2928570848080958,0.6809499128039531,1.6219107577786687,0.9998417284431297,3697.8381780861196,3808.666115653264,16
"r_TransectID__sigma[C_840_S_17_R_326,Intercept]",0.6045366689586028,0.6450713818367275,0.44649180380433684,0.39606909811919466,-0.14470957057085748,1.2337168706232409,0.9995462038773556,4034.169793024706,3907.163848481614,16
"r_TransectID__sigma[C_840_S_60_R_002,Intercept]",-0.6583120799387022,-0.5636904213376357,0.7297846920127264,0.7131711154826423,-1.9819790340908996,0.3847894155261362,0.9999833431482567,3957.9498755843047,3717.6813249050656,16
"r_TransectID__sigma[C_840_S_60_R_003,Intercept]",-1.0973413589615997,-1.0253078474479587,0.635944314360041,0.6001385621063021,-2.2664660650809982,-0.1896926571537164,1.0000789481498709,4080.09864996025,3811.048957714382,16
"r_TransectID__sigma[C_840_S_60_R_004,Intercept]",0.1525973179228768,0.14595253623474128,0.2194596425535036,0.21389595764882866,-0.20279154181674064,0.524782783510781,1.000176008952207,3767.549471275835,3775.805364647546,16
"r_TransectID__sigma[C_840_S_60_R_008,Intercept]",-0.4006736313695441,-0.30644618287837977,0.7470969830486831,0.7218874891573572,-1.7811527467585984,0.6258652371057998,1.000990820311061,4140.212794228827,3973.696004311221,16
"r_TransectID__sigma[C_840_S_60_R_009,Intercept]",0.10941799887680628,0.17173722112739698,0.43603334652842446,0.3443281803164628,-0.6583922407030637,0.6677888591544171,1.0004359257996058,3680.850994697303,3680.081486254401,16
"r_TransectID__sigma[C_840_S_60_R_010,Intercept]",-1.0578034560037928,-0.9933386945245416,0.6569638482517488,0.6286143546735975,-2.2272331585534317,-0.11589729228552427,1.000637865996043,3320.3284031143917,4012.8823059122815,16
"r_TransectID__sigma[C_840_S_60_R_013,Intercept]",0.5309758375106368,0.5605702164358299,0.35747806827244444,0.3150445321636384,-0.07738558916284656,1.0472926949145098,1.0017934914109814,3628.760062532931,3349.6309099876103,16
"r_TransectID__sigma[C_840_S_60_R_016,Intercept]",-0.3607711666239341,-0.2594358419071406,0.7544398635491284,0.7279936242381088,-1.7573577224700676,0.7245170632884272,1.00004653939234,4218.114465613191,3814.989249996877,16
"r_TransectID__sigma[C_840_S_60_R_019,Intercept]",-0.8014124245662249,-0.7321862141485811,0.7091128192133913,0.6829835207186568,-2.0604711906144484,0.22738893532126675,1.000566594071243,4155.172131602446,3903.1096405875155,16
"r_TransectID__sigma[C_840_S_60_R_020,Intercept]",-0.6438795583924062,-0.5419429408506049,0.7138752744746345,0.655956628382369,-1.9895069021553655,0.3443502457385262,0.9996658557141134,4116.136192365886,4063.282395526332,16
"r_TransectID__sigma[C_840_S_60_R_051,Intercept]",0.6801513578896518,0.8360093866474474,0.7200287984928878,0.5645213212613686,-0.7841854018276014,1.5477664482350775,0.9998555862871021,3968.8527015547947,3848.297735002261,16
"r_TransectID__sigma[C_840_S_60_R_052,Intercept]",-0.786000949760287,-0.7069845647121313,0.7040832633290132,0.6955555374727862,-2.0464266993699107,0.2222906986335316,1.0013766505020283,4323.171090232666,3715.2003426958995,16
"r_TransectID__sigma[C_840_S_60_R_057,Intercept]",-0.748813458821926,-0.6671775399764446,0.7231708110512406,0.6936108154804764,-2.0373317530044592,0.3045546349510967,1.0004232391088923,4007.614842797621,3851.225286211367,16
"r_TransectID__sigma[C_840_S_60_R_058,Intercept]",0.5525661884654142,0.6471624841916259,0.5750925025071808,0.4695513691770605,-0.5516150328609267,1.2830079768236162,1.0005358687286983,3733.801187018986,3848.5449794977644,16
"r_TransectID__sigma[C_840_S_60_R_059,Intercept]",-0.5690146760564727,-0.48400643331383747,0.7177756236198479,0.7089186647715001,-1.9120720050654592,0.42747572518941673,1.0007911105992167,3555.907312064387,3847.030521607591,16
"r_TransectID__sigma[C_840_S_60_R_060,Intercept]",-0.016078846892829558,0.009896796342159564,0.3776109390417416,0.35326638268089633,-0.6584894842294114,0.5546566049625994,1.0004544738792656,3779.431774879634,3662.8587537606627,16
"r_TransectID__sigma[C_840_S_60_R_065,Intercept]",1.1070849896642723,1.1075989383265277,0.28307677828021605,0.2759907375013223,0.6393744408792125,1.5602950690778914,1.0004391687550482,3631.28117381733,3728.4702085868116,16
"r_TransectID__sigma[C_840_S_60_R_067,Intercept]",1.2306951926485603,1.2275886380174834,0.2499192076380022,0.25141600271698966,0.8233912861936508,1.658673672170327,0.9998946431504312,4043.4655977446423,3869.688040053958,16
"r_TransectID__sigma[C_840_S_60_R_107,Intercept]",-0.4391027998534525,-0.3390716577143076,0.755088105315839,0.7333347225160258,-1.8324274092634778,0.6030742025173181,0.9998243854690546,3967.0198582835246,3728.0293160267615,16
"r_TransectID__sigma[C_840_S_60_R_114,Intercept]",-0.7046783422498841,-0.6445442998770232,0.713747185731975,0.6933590641567331,-1.9610724868918505,0.3449796270097127,1.000668515143179,3983.611740655887,3666.9379992701556,16
"r_TransectID__sigma[C_840_S_60_R_166,Intercept]",-0.10990089323166957,-0.0026307239388565565,0.8721382869589986,0.9123569850490874,-1.6884084266945125,1.1582714416845734,1.0000452467526537,4056.3788824641724,3973.719667651022,16
"r_TransectID__sigma[C_840_S_60_R_201,Intercept]",-0.6000832877974965,-0.5400078723958484,0.743039737951077,0.7327222260101248,-1.9117279749069442,0.48993246138488683,1.000656228512008,3647.368938903908,4014.7346950276315,16
"r_TransectID__sigma[C_840_S_85_R_007,Intercept]",1.922616991928969,1.9238198925146488,0.2572792255167219,0.26299689833479106,1.4912241826148829,2.333872784141112,1.0002258069026932,3738.870099615529,3890.161778293959,16
"r_TransectID__sigma[C_840_S_85_R_008,Intercept]",-0.24794995903524802,-0.15078682049012976,0.8002609508781188,0.8208550795638275,-1.6810488972146433,0.9135289703271089,1.0000190867834748,4121.404034782295,3872.533558008022,16
"r_TransectID__sigma[C_840_S_85_R_012,Intercept]",-0.4793702525147611,-0.40923974813917546,0.7907794204526399,0.7794922111025804,-1.8852159066955818,0.7142611560746461,0.9997345878101432,3976.2741180202006,4014.1804127270116,16
"r_TransectID__sigma[C_840_S_85_R_013,Intercept]",1.2860288625355867,1.303490483816053,0.3672720263577403,0.33661118090789666,0.6866413429063222,1.8431682786882488,1.0013562456815595,4032.702956856063,3859.4954688607445,16
"r_TransectID__sigma[C_840_S_85_R_015,Intercept]",-0.17202292079930853,-0.05257959225798593,0.6516699316661344,0.5667821940981215,-1.415804687311158,0.6643002627411196,1.000131567201722,3688.872416483185,3660.0837258094825,16
"r_TransectID__sigma[C_840_S_85_R_016,Intercept]",0.03997385864146533,0.15379042885587327,0.8900566755972988,0.922585826712745,-1.5600836705844372,1.2856226909081825,1.0002506603318682,4060.6777075913915,3971.1690206408252,16
"r_TransectID__sigma[C_840_S_85_R_017,Intercept]",-0.4932155819295057,-0.4188297716448274,0.8039131952051572,0.7924571423945784,-1.9232260247254616,0.6952717927753942,0.9997324021947056,3918.204640591715,3887.1707829993156,16
