BCR,TransectID,InferredD,InferredO,InferredL
22,C_840_S_34_R_009,0.7074867136044274,0.8449916063576466,0.008010589972475382
22,C_840_S_34_R_010,0.7368176796504238,0.9080669727462899,0.006860241794602507
22,C_840_S_34_R_011,0.23799788589180992,0.8649422603652895,0.0076924065567867345
22,C_840_S_34_R_012,0.4287983082323426,0.8395468635953655,0.006565645246955299
22,C_840_S_34_R_013,0.3551605448982919,0.8333962798473669,0.006872746898632857
22,C_840_S_34_R_014,0.3670579602570075,0.871870283107839,0.007307386988561276
22,C_840_S_34_R_015,0.21378661592272985,0.8866605269043871,0.006629733075534301
22,C_840_S_34_R_016,0.3406664641042474,0.8455058164924882,0.007670729414116224
22,C_840_S_34_R_017,0.8586878757033127,0.8587924268289617,0.1118352513997529
22,C_840_S_34_R_018,0.8475834434011221,0.8682843537877223,0.047658215570274304
22,C_840_S_34_R_019,0.8839946917148939,0.8674428764142982,0.066762755436423
22,C_840_S_34_R_020,0.7851234955657442,0.8416886681253786,0.016709968079115244
22,C_840_S_34_R_021,0.9186215167558558,0.8837748849855461,0.10629662201293674
22,C_840_S_34_R_022,0.874649459448951,0.8766242616918128,0.024915582177349568
22,C_840_S_34_R_023,0.3300147060963638,0.87005615501388,0.006253938717682864
22,C_840_S_34_R_024,0.7766870476401949,0.8239279251534806,0.01614694178420036
22,C_840_S_34_R_025,0.7930253498647833,0.8602630820956281,0.013758539550732906
22,C_840_S_34_R_026,0.4303883120016142,0.8855829459020712,0.00935814007124817
22,C_840_S_34_R_027,0.7261639349564434,0.867676552098915,0.01131079993006584
22,C_840_S_34_R_028,0.752074018903676,0.8375530771415166,0.015985462997714476
22,C_840_S_34_R_029,0.4657526034923166,0.8225564746475518,0.008625123156855133
22,C_840_S_34_R_030,0.35181617310993174,0.8264661123955381,0.007779342281326925
22,C_840_S_34_R_031,0.4057344211142109,0.8558199500275172,0.007035483963051619
22,C_840_S_34_R_032,0.7336983441080428,0.8330474647459416,0.019337505187882784
22,C_840_S_34_R_033,0.7826077464792591,0.85835872086335,0.02524549687989842
22,C_840_S_34_R_034,0.8071620086310437,0.8584265833926071,0.0207435579617107
22,C_840_S_34_R_035,0.8130610665048502,0.8949986600595564,0.013666547698963168
22,C_840_S_34_R_036,0.9303637672304937,0.8569018432752523,0.15061392496507148
22,C_840_S_34_R_037,0.9258161361385404,0.8773712149853522,0.03543374397492227
22,C_840_S_34_R_038,0.6908901791036891,0.8647206016725426,0.007733014709051348
22,C_840_S_34_R_039,0.6237061148098082,0.9067119691294142,0.006036705962973084
22,C_840_S_34_R_040,0.39795225675239077,0.8978942900064091,0.0060273199167086774
22,C_840_S_34_R_041,0.7107492080248978,0.8081486555119324,0.009982029658023708
22,C_840_S_34_R_042,0.5990125941946594,0.8276578176748298,0.010379554564470761
22,C_840_S_34_R_043,0.8871136981844098,0.840560602726162,0.05133639216476595
22,C_840_S_34_R_044,0.45548767260717454,0.832151578139515,0.008434140204544851
22,C_840_S_34_R_045,0.84907141709566,0.859447888223069,0.07179724431374024
22,C_840_S_34_R_046,0.5670902182593223,0.8630275547737585,0.006499329008106773
22,C_840_S_34_R_047,0.6321211689485854,0.8410421318792108,0.01036285762275008
22,C_840_S_34_R_048,0.8723296944880387,0.879589304661454,0.1995639401979864
22,C_840_S_34_R_049,0.8422905927085184,0.9100907207979518,0.029045008078981124
22,C_840_S_34_R_050,0.30527863249133946,0.8620070358777954,0.007169724701754621
22,C_840_S_34_R_051,0.7818109213193861,0.8626822048223443,0.03387659787490025
22,C_840_S_34_R_052,0.3360974265256325,0.9148345931244668,0.005487009733574198
22,C_840_S_34_R_053,0.7741812756281089,0.8402436791471792,0.01939142608863871
22,C_840_S_34_R_055,0.895212374902311,0.8843712076417994,0.048394584901844
22,C_840_S_34_R_056,0.7985786653189078,0.8722326014963655,0.012632096659362562
22,C_840_S_34_R_057,0.8924031517126169,0.866574674525912,0.025084690584479145
22,C_840_S_34_R_064,0.7510451447817534,0.8395453412853865,0.012030222884466316
22,C_840_S_34_R_065,0.6536026385472019,0.8706341752380081,0.008904949331038602
22,C_840_S_34_R_066,0.8399359951349783,0.882239330758315,0.010098462327263137
22,C_840_S_34_R_067,0.7469457900008264,0.8324929787352399,0.013887495669697264
22,C_840_S_34_R_068,0.9054989131875911,0.8323326428465805,0.17847527086741236
22,C_840_S_34_R_069,0.6715561695206366,0.8714773896868617,0.013023966360646712
22,C_840_S_34_R_070,0.6795620995451706,0.8491723513981572,0.011730333033839975
22,C_840_S_34_R_071,0.7093664584245049,0.8684530311548507,0.009922778797152839
22,C_840_S_34_R_072,0.8312087139123217,0.8386157025143763,0.024011090978305387
22,C_840_S_34_R_074,0.7958633592448701,0.8988855396306137,0.008374910985220477
22,C_840_S_34_R_075,0.8265965062012036,0.8001267150044133,0.01200421053779773
22,C_840_S_34_R_076,0.7099146405549076,0.8409630910592965,0.013703895884123215
22,C_840_S_34_R_078,0.43717922923258506,0.8366868023561138,0.02009170069964534
22,C_840_S_35_R_001,0.2745065510413746,0.879544716065183,0.023342932540002543
22,C_840_S_35_R_002,0.5773920117766955,0.8687403830326558,0.007383919140046621
22,C_840_S_35_R_010,0.400105900195858,0.882319904820529,0.004255657679116866
22,C_840_S_35_R_011,0.6360383154623328,0.8594055007611998,0.007872545525215099
22,C_840_S_35_R_012,0.43038300428240905,0.9033434374389767,0.0054203305827966375
22,C_840_S_35_R_013,0.739374333089955,0.9007272618977024,0.008114602486006525
22,C_840_S_35_R_014,0.6207808297813651,0.9017206230539798,0.006184679493312791
22,C_840_S_35_R_016,0.8837734245281257,0.8364390464216267,0.0586068974767511
22,C_840_S_35_R_017,0.7831553265239013,0.8110454669767805,0.04450950600664247
22,C_840_S_35_R_018,0.723959533948145,0.87885286944767,0.010821123816217916
22,C_840_S_35_R_019,0.6959020440163706,0.8816360499274688,0.02884128314922944
22,C_840_S_35_R_020,0.7694400392429667,0.8655593797106916,0.021285875820375874
22,C_840_S_35_R_024,0.8238813213972965,0.8430393598381998,0.013017894412586321
22,C_840_S_35_R_025,0.7679877333392569,0.8740592722535103,0.01048852503166308
22,C_840_S_35_R_028,0.6934006779057313,0.8571256255830808,0.006652198846654054
22,C_840_S_35_R_029,0.8935504731660006,0.8610131245517356,0.15692662612230057
22,C_840_S_35_R_030,0.8840281398525958,0.8188901811244389,0.019605945344272964
22,C_840_S_35_R_031,0.9336421818564703,0.8719586608900229,0.2310894572017391
22,C_840_S_35_R_115,0.8880386612665941,0.7785581023033246,0.018502028073687258
22,C_840_S_36_R_001,0.9208652052647923,0.8721080005158839,0.041912511710824725
22,C_840_S_36_R_002,0.8064756601480667,0.8661971276129758,0.022100760083222093
22,C_840_S_36_R_003,0.37712465807169154,0.8691595202056293,0.004586964375688378
22,C_840_S_36_R_004,0.8648775186426567,0.8714457567619616,0.08691209843587702
22,C_840_S_36_R_005,0.926742468251232,0.8431474226513254,0.2743856191309523
22,C_840_S_36_R_006,0.6077351501494964,0.867935436694687,0.007601317134743424
22,C_840_S_36_R_007,0.8943388936369537,0.8715657287695036,0.07594815082504326
22,C_840_S_36_R_008,0.6010765993590811,0.8825016840445928,0.00877309210863941
22,C_840_S_36_R_009,0.7495129408948641,0.8590288464517281,0.01679068557519719
22,C_840_S_36_R_010,0.37633451585027644,0.8488085233639647,0.006271455220160486
22,C_840_S_36_R_011,0.9351560878932577,0.8741038926925274,0.05331741837087527
22,C_840_S_36_R_015,0.5999512570297579,0.8431155093779407,0.010669391273798836
22,C_840_S_36_R_016,0.886447108729371,0.8449013149932012,0.06348106317079139
22,C_840_S_36_R_017,0.6272364855949675,0.8590898878882665,0.00758036269089598
22,C_840_S_36_R_018,0.6293712806232027,0.8562879199018215,0.010824381177507381
22,C_840_S_36_R_019,0.838747606422629,0.8411236627241349,0.04441411710224605
22,C_840_S_36_R_020,0.7045704695618864,0.8520151288970559,0.01796314618195229
22,C_840_S_36_R_021,0.7631835541479816,0.8301662870416817,0.025415392539170478
22,C_840_S_36_R_026,0.5193398812802957,0.8687441980833848,0.009306186154232158
22,C_840_S_36_R_027,0.2885667054665963,0.8961266837815077,0.0062878784530179446
22,C_840_S_36_R_028,0.5311844122951347,0.8729280917797743,0.005246586490792307
22,C_840_S_36_R_030,0.8658834866019915,0.8632682991830027,0.04755290391228101
22,C_840_S_36_R_033,0.42734801653262444,0.8948494854191335,0.0054395560830827454
22,C_840_S_36_R_034,0.8755864581299893,0.8509734065747729,0.04980604957587003
22,C_840_S_36_R_108,0.8404881235963884,0.8094859905875393,0.26986591804463467
22,C_840_S_38_R_001,0.8627253677129113,0.8571651786165171,0.05394049401374794
22,C_840_S_38_R_002,0.8695590893225271,0.8578703624088806,0.07073643699427958
22,C_840_S_38_R_003,0.8269234896083438,0.8818759993532352,0.025460362172267624
22,C_840_S_38_R_004,0.8790781492985572,0.8422945090246913,0.10216503543009599
22,C_840_S_38_R_013,0.8072603742376124,0.8907108636049604,0.021866646599819062
22,C_840_S_38_R_014,0.553822984270547,0.9097502208565892,0.006515289449690136
22,C_840_S_38_R_015,0.8346983121909543,0.876002842304911,0.021466235664173484
22,C_840_S_38_R_016,0.836313364523111,0.9120397104460172,0.027810054681579044
22,C_840_S_38_R_017,0.8961739847847243,0.8659762663683689,0.031261156933734026
22,C_840_S_38_R_026,0.21423495608317328,0.9032330462151528,0.005436458081738912
22,C_840_S_38_R_027,0.9062653374186787,0.8608345658383024,0.14166758056655832
22,C_840_S_38_R_029,0.1551425854980512,0.9280532579345138,0.006429281999240149
22,C_840_S_38_R_105,0.8414933709441165,0.837599771370947,0.04429686531650442
22,C_840_S_50_R_006,0.9150852683877321,0.8478788782999507,0.10709673147673789
22,C_840_S_50_R_008,0.19235486307368985,0.8746830463130081,0.005694161661846762
22,C_840_S_50_R_054,0.8329691635339885,0.843188363533363,0.027293530433576633
22,C_840_S_50_R_055,0.6601063713131679,0.8727731414158981,0.011037741067022466
22,C_840_S_50_R_058,0.7497142135085971,0.8838738543915491,0.05288157777194949
22,C_840_S_52_R_015,0.7049942718625745,0.890488580544567,0.008735364099632636
22,C_840_S_52_R_019,0.8965253940537353,0.8920090158772126,0.10067867555508422
22,C_840_S_52_R_023,0.9030791386880059,0.9038767474349406,0.04741983218447358
22,C_840_S_52_R_024,0.9010602424800348,0.8394093671981473,0.035295255329691966
22,C_840_S_52_R_025,0.7065434275292608,0.8332539041629256,0.010450340369632383
22,C_840_S_52_R_027,0.6474504481663154,0.8663404206567634,0.012607225099320005
22,C_840_S_52_R_028,0.48087987423695167,0.8815787975303929,0.006609028505608427
22,C_840_S_52_R_029,0.7067845571895,0.9134268833471655,0.008801485562924918
22,C_840_S_52_R_030,0.9234627106052363,0.8767370024972219,0.005587804158737948
22,C_840_S_52_R_032,0.8835216803459749,0.9035090016045949,0.048542231785296486
22,C_840_S_52_R_033,0.9237475293861186,0.8597221494552776,0.021833568653617682
22,C_840_S_52_R_034,0.8506250909493007,0.8958451742607962,0.021192773614099145
22,C_840_S_52_R_035,0.6244409990879984,0.8661188646915658,0.0073144113753041504
22,C_840_S_52_R_036,0.8336790844608085,0.9079638843498634,0.010121136678431812
22,C_840_S_52_R_066,0.9091527647890619,0.8597025105580319,0.0126302271139872
22,C_840_S_52_R_067,0.4773880759853539,0.9079199663483379,0.009357939630457527
22,C_840_S_52_R_068,0.870503090130262,0.889585886366613,0.020114019672080954
22,C_840_S_52_R_070,0.8107124078461322,0.8791448889140878,0.009771704651724148
22,C_840_S_52_R_071,0.8064873476602029,0.8597241362964996,0.016329739960424944
22,C_840_S_52_R_124,0.6931611244033492,0.878677823517969,0.009069248016393488
22,C_840_S_52_R_126,0.7906798475008836,0.8638568289434557,0.035315645168706056
22,C_840_S_52_R_131,0.7253644495725883,0.8625099618715801,0.010096420208552384
22,C_840_S_52_R_137,0.6886609573583263,0.8456819620368705,0.011201421857978875
22,C_840_S_54_R_001,0.8764648086893183,0.8735635830060606,0.042247800538149895
22,C_840_S_54_R_002,0.8323464594669252,0.8175202584434152,0.0244339884556163
22,C_840_S_54_R_012,0.6510450864821976,0.8429069950149009,0.008972874095742841
22,C_840_S_54_R_013,0.8197926152276103,0.8719218996910583,0.018661703845285038
22,C_840_S_54_R_015,0.7924844676190036,0.8986441116329763,0.05061104083059939
22,C_840_S_54_R_022,0.8414449520415477,0.8564115580656579,0.01922880886512063
22,C_840_S_66_R_003,0.5940446748254761,0.8771108042804644,0.00862994920439749
22,C_840_S_66_R_005,0.7742080406015869,0.8978363557996962,0.012026402257259776
22,C_840_S_66_R_024,0.8916393506281225,0.8351139561135718,0.04363967165129193
22,C_840_S_66_R_025,0.7926200202653059,0.8131174546431615,0.027295540552646234
22,C_840_S_66_R_026,0.8861037102181051,0.8358039723958322,0.033557858414801085
22,C_840_S_66_R_027,0.667427505634019,0.8228490953612888,0.014725154788997736
22,C_840_S_66_R_031,0.6914556068873365,0.8725865605609201,0.011279101170596021
22,C_840_S_66_R_032,0.672461794624507,0.8432479432292774,0.013052537002278842
22,C_840_S_66_R_033,0.796441492317231,0.8727452727436587,0.03987683938110055
22,C_840_S_66_R_034,0.8404434614697861,0.8720438684676359,0.043979702388586346
22,C_840_S_66_R_035,0.4117871970367216,0.8409646936469497,0.005666522500473432
22,C_840_S_66_R_042,0.9141575293761626,0.8831828889916483,0.05574678039719637
22,C_840_S_66_R_058,0.8328142832909977,0.873862679687963,0.015705307544494982
22,C_840_S_66_R_060,0.7838494387361389,0.8510689132518716,0.014915532879571328
22,C_840_S_66_R_061,0.7795371333515047,0.8939152182485065,0.010203912771688398
22,C_840_S_66_R_064,0.716462903966169,0.8739168070509693,0.011256494893291134
22,C_840_S_66_R_067,0.5749296031592883,0.8083565741849997,0.009410529634597004
22,C_840_S_66_R_085,0.6505738618219438,0.9081384702842192,0.008658284604936803
22,C_840_S_66_R_112,0.6046249893245993,0.8696306133733782,0.010133768220285286
22,C_840_S_66_R_141,0.910534959279529,0.8540871848213393,0.034707548307276216
22,C_840_S_66_R_159,0.8381127053494019,0.8760384718136167,0.027829679823819616
22,C_840_S_66_R_165,0.7561435925478399,0.8246081012352955,0.020601418064475994
22,C_840_S_66_R_166,0.8104577827200462,0.8449261211446947,0.011194293507829911
22,C_840_S_66_R_168,0.7811041582348629,0.8871201992715564,0.009715084500164062
22,C_840_S_67_R_022,0.9050700458652227,0.8871560763768288,0.04451224796419527
22,C_840_S_67_R_023,0.6849200667015477,0.8602837621409372,0.011845515816248535
22,C_840_S_67_R_024,0.5188999294756873,0.8791489608341047,0.004636478056579683
22,C_840_S_67_R_058,0.781283246250848,0.8602006871891832,0.01266238848236017
22,C_840_S_67_R_064,0.7548015668957752,0.8850539295172817,0.012770411652212892
22,C_840_S_67_R_065,0.7587114186495535,0.7953376349422576,0.011454328314412494
22,C_840_S_91_R_070,0.22550575448389665,0.8995966607248241,0.00545497439560653
22,C_840_S_91_R_309,0.8118684421891234,0.845473529281964,0.011752353735742918
23,C_840_S_34_R_001,0.5214952710999807,0.8948124394660473,0.006362501137326544
23,C_840_S_34_R_004,0.5919019247627069,0.832411397358517,0.013842310881986156
23,C_840_S_35_R_003,0.6242305038373147,0.8433891271097802,0.014706556034823882
23,C_840_S_35_R_004,0.7758734764394758,0.8491865852159588,0.01897914395872556
23,C_840_S_35_R_005,0.4572364454840001,0.9095047444796195,0.00532309672024234
23,C_840_S_35_R_006,0.9189133213253904,0.8708472187844939,0.18563908828382045
23,C_840_S_35_R_007,0.8343738834531413,0.8429994789035624,0.04539342977854896
23,C_840_S_35_R_008,0.6898308871191816,0.8855532202703745,0.009918337288370035
23,C_840_S_35_R_009,0.27505212351221675,0.8577182117000817,0.004374344304850617
23,C_840_S_35_R_103,0.40009592652239506,0.841930644469336,0.014740705543496912
23,C_840_S_36_R_029,0.8321767983640784,0.8848541879062566,0.02611647684109002
23,C_840_S_49_R_018,0.4104496265041212,0.8623299003550183,0.005684179693656342
23,C_840_S_49_R_019,0.9206067572076385,0.8477212773573244,0.062119045902635533
23,C_840_S_49_R_020,0.37050912286000476,0.9084270647952402,0.0037631535018519662
23,C_840_S_49_R_021,0.6862747697509192,0.9119924668216711,0.010385922668388396
23,C_840_S_49_R_022,0.5976702069080078,0.8715796610781188,0.00899568060685282
23,C_840_S_49_R_032,0.8986824691043337,0.9350534921990669,0.03486414296326081
23,C_840_S_49_R_033,0.8962613154813026,0.871443977406143,0.1518471940964948
23,C_840_S_49_R_034,0.4753891121312031,0.8871261923893137,0.010689017917968134
23,C_840_S_49_R_035,0.26360977931666596,0.9293106847191671,0.0034446432757802106
23,C_840_S_49_R_036,0.19783551506893723,0.9082163425386544,0.005219749920955712
23,C_840_S_49_R_037,0.6602465183695425,0.913557145169936,0.006707918378066237
23,C_840_S_49_R_038,0.5668922320224073,0.8855710096854924,0.004658019974175974
23,C_840_S_49_R_039,0.7832895757413929,0.8831373358191712,0.015109354288204514
23,C_840_S_49_R_049,0.3329339184353863,0.8812252332564425,0.00797574849630087
23,C_840_S_49_R_050,0.634312837442354,0.8881743547203731,0.007086263930134239
23,C_840_S_49_R_051,0.8053960908021508,0.8950981336964271,0.15525577511309513
23,C_840_S_49_R_052,0.886352865390836,0.8794238810222819,0.21133481177093005
23,C_840_S_49_R_053,0.7322851562646429,0.865259490402837,0.020631592272871993
23,C_840_S_49_R_054,0.9181643895559612,0.8726329007364707,0.09722205798257402
23,C_840_S_49_R_055,0.5647434740410763,0.9005583281980952,0.006011636773798006
23,C_840_S_49_R_056,0.6681867751621913,0.903586171013631,0.01104562344904483
23,C_840_S_49_R_057,0.8653468414356366,0.8671577418150607,0.05884074964182455
23,C_840_S_49_R_058,0.8954801417875204,0.8744527688634968,0.05869540118259411
23,C_840_S_49_R_063,0.3415400466585442,0.8815145919571757,0.0054810022180445195
23,C_840_S_49_R_065,0.46845130169268256,0.8955342088397984,0.013919174575158693
23,C_840_S_49_R_070,0.40830932939280357,0.9023509176351485,0.007799098097978474
23,C_840_S_49_R_071,0.8864029235591466,0.8611551036987257,0.31637578057784704
23,C_840_S_49_R_072,0.5305882978347721,0.8488453113281823,0.014266266490560982
23,C_840_S_49_R_073,0.2986768846232174,0.880581125835354,0.013210686238975367
23,C_840_S_49_R_131,0.8072369139295075,0.8930312062125064,0.009190938716968747
23,C_840_S_49_R_166,0.641748294968505,0.8911496627382738,0.01937607843790071
23,C_840_S_49_R_167,0.6760130678366131,0.9334262113395957,0.010728651124040235
23,C_840_S_50_R_001,0.7551490189528909,0.8830257969367644,0.011434634837553647
23,C_840_S_50_R_002,0.6140621753407948,0.8695987526815703,0.007411010057924371
23,C_840_S_50_R_007,0.5554132839189355,0.8724412069770955,0.006060246176466277
23,C_840_S_50_R_009,0.37712382351301915,0.8712817346173098,0.005005983991710736
23,C_840_S_50_R_015,0.52835919964423,0.8961525133057482,0.005566862054599272
23,C_840_S_50_R_016,0.7308212760923734,0.8656245412514676,0.010595001433632177
