TransectID,Trend,SE_trend,R2,N_Years
C_840_S_38_R_319,-0.016629486919498747,0.09036265989690184,0.003375291899503444,12
C_840_S_38_R_320,1,0.7745966692414833,0.45454545454545453,4
C_840_S_38_R_321,0.15210843373495694,0.21705955975773183,0.10934485272050823,6
C_840_S_38_R_322,-0.18168548073180057,0.10963666025463327,0.1547476243276803,17
C_840_S_38_R_323,-0.15455857589608274,0.13322279807938878,0.08234152986172034,17
C_840_S_38_R_420,0.7009569377990156,0.20006968590962668,0.5273890973682249,13
C_840_S_39_R_001,0.23604854819846693,0.09153606142991672,0.19191797003323102,30
C_840_S_39_R_002,-0.012072255283637178,0.029246334562329702,0.003946826192566111,45
C_840_S_39_R_003,0.05337350426134325,0.02213494920341193,0.1080430936177344,50
C_840_S_39_R_004,0.17454842076884206,0.031406052353092954,0.43573829663985697,42
C_840_S_39_R_005,0.17898021774977613,0.02961383575634949,0.5253681127429549,35
C_840_S_39_R_006,0.12305554234143641,0.030977916398889176,0.24740910289494009,50
C_840_S_39_R_007,-0.24493699369936153,0.09459084652124738,0.37871295119568443,13
C_840_S_39_R_008,0.02747252747253106,0.14853653332911346,0.0031001984126990136,13
C_840_S_39_R_009,0.02898219990871813,0.036595830541155734,0.022701928793630397,29
C_840_S_39_R_010,0.2614219141512265,0.04219953891364023,0.5612545869757729,32
C_840_S_39_R_011,-0.08594334330591347,0.05228419496335663,0.10512763584027084,25
C_840_S_39_R_012,0.08518093219091454,0.05515799962805224,0.09394907999554554,25
C_840_S_39_R_015,-0.7606557377049534,0.560684497392997,0.31512880562058093,6
C_840_S_39_R_016,-0.08693866374589065,0.11059984338813389,0.05318502069233081,13
C_840_S_39_R_017,0.274436090225559,0.37926971411614974,0.05497759216922754,11
C_840_S_39_R_018,0.031308619919607567,0.06327848836784057,0.0115229309924632,23
C_840_S_39_R_019,0.3491525423728795,0.10741537960077323,0.5137530266343642,12
C_840_S_39_R_020,0.20818754373690554,0.20060093913044935,0.06307107358628579,18
C_840_S_39_R_021,0.03757601036912451,0.027557874664665537,0.03805251774699382,49
C_840_S_39_R_022,0.36978617896395316,0.0559711844872423,0.5694649100165563,35
C_840_S_39_R_023,-0.06980702930473123,0.03164167449103046,0.11625334438188498,39
C_840_S_39_R_024,0.3395701824517056,0.07196349058011396,0.4613142064270828,28
C_840_S_39_R_025,0.22765558691109733,0.026778902893874267,0.6324564254670008,44
C_840_S_39_R_026,0.33033754833316,0.04129444516086118,0.5925662635739659,46
C_840_S_39_R_028,-0.001307291783057152,0.0381401568591864,3.263348381002893e-5,38
C_840_S_39_R_029,0.006753237127156107,0.044157519428214664,5.843873411004737e-4,42
C_840_S_39_R_030,0.07936286743436598,0.05639152167671715,0.046082297727978144,43
C_840_S_39_R_031,-0.07186911400819838,0.0332621155012918,0.18925209182673539,22
C_840_S_39_R_032,0.3067809820732578,0.09685245334254854,0.3340683207747564,22
C_840_S_39_R_033,0.4716814159292336,0.3113407781128374,0.18667621658829667,12
C_840_S_39_R_034,-0.17423373217505478,0.1250954022674472,0.19516381169871713,10
C_840_S_39_R_035,0.06921877310034379,0.03487650650462273,0.13156643174153954,28
C_840_S_39_R_036,0.40584327349047766,0.04587279214474827,0.6971639928746609,36
C_840_S_39_R_037,-0.527472527472537,0.1484718497755001,0.53432282003711,13
C_840_S_39_R_038,-0.23405201815000795,0.059792543698106125,0.36204204767538833,29
C_840_S_39_R_039,-0.015096213592707965,0.024865874495422335,0.0089095958378538,43
C_840_S_39_R_040,-0.07875328760066153,0.0368085226064635,0.09621389914869923,45
C_840_S_39_R_041,0.005086038440883328,0.02279564326624381,0.0011563375676570103,45
C_840_S_39_R_042,0.15738514957264707,0.03788144407534692,0.4084427670521909,27
C_840_S_39_R_043,0.38541509393266404,0.041397661192417,0.7975659888225541,24
C_840_S_39_R_044,0.07218673096522446,0.040803731411128426,0.06370449758600352,48
C_840_S_39_R_045,-4.999999999999146,NA,1,2
C_840_S_39_R_046,0.8939833442500198,0.19781863130311064,0.5932979210172792,16
C_840_S_39_R_107,0.004731861198738357,0.06201745545965333,4.4760849177252244e-4,15
C_840_S_39_R_112,-0.7710706150341523,0.1982214460868529,0.6541538927044123,10
C_840_S_39_R_113,0.21140939597315306,0.1256883087119381,0.3613625721866828,7
C_840_S_39_R_114,3.0000000000004823,NA,1,2
C_840_S_39_R_117,0.10490926766040201,0.05902848251240923,0.1954784195974409,15
C_840_S_39_R_118,-0.2651567944250824,0.11754748593195401,0.31627636451017305,13
C_840_S_39_R_119,0.8664688427299825,0.36405113976859577,0.653769772809183,5
C_840_S_39_R_120,0.36325385694252604,0.1560306716883413,0.3514922127575689,12
C_840_S_39_R_124,-0.38025477707006233,0.18942082136000077,0.3092807927940437,11
C_840_S_39_R_127,0.31010858324716584,0.1639142626444416,0.21588812861577308,15
C_840_S_39_R_132,0.1720257234726681,0.16537813996334827,0.11913755606198256,10
C_840_S_39_R_133,-0.3161764705882342,0.20668034501332447,0.22632370427363255,10
C_840_S_39_R_134,0.7431192660550721,0.2101565008432433,0.5556245589273178,12
C_840_S_39_R_137,0.10100899858664,0.06954534845738494,0.05842009010869764,36
C_840_S_39_R_145,0.08413339694087615,0.03454690208550276,0.22022580038768041,23
C_840_S_39_R_146,-0.4285714285713895,0.19438721520393176,0.3064678621801022,13
C_840_S_39_R_214,0.5056390977443692,0.11736209500982074,0.8608665651470303,5
C_840_S_42_R_001,-0.9999999999998291,NA,1,2
C_840_S_42_R_002,-0.5000000000001041,0.8660254037844634,0.25000000000006684,3
C_840_S_42_R_003,-0.045924999999997156,0.060216771957652834,0.03732930309734174,17
C_840_S_42_R_004,0.13030370701205796,0.19711882998283353,0.046304636444296825,11
C_840_S_42_R_005,0.5838192419825073,0.29425388474155867,0.32978787928630554,10
C_840_S_42_R_006,-0.2545454545454544,0.28448443163112247,0.10263272727272733,9
C_840_S_42_R_007,-0.07853025936599127,0.16256239151644208,0.028343702883752347,10
C_840_S_42_R_008,-0.01713859910581419,0.2656728971110785,8.316197878350255e-4,7
C_840_S_42_R_009,-0.08909689720922169,0.03810334395234901,0.11280989886409581,45
C_840_S_42_R_010,-0.0244280105598049,0.05693869923156563,0.006306892012712899,31
C_840_S_42_R_011,0.1306788208731619,0.032269800254522876,0.28080983263965636,44
C_840_S_42_R_012,-0.06341446969185775,0.050059648993447184,0.040518569751139884,40
C_840_S_42_R_013,0.6868884540116988,0.28314710458866965,0.3290475592721235,14
C_840_S_42_R_014,0.7924317062248035,0.16833398844699463,0.5963458622759306,17
C_840_S_42_R_015,0.3816847666568806,0.04543572512565838,0.6382353545939304,42
C_840_S_42_R_016,0.11544300303615747,0.05899766726555196,0.0893983262726764,41
C_840_S_42_R_017,0.19035358399339544,0.047611651328966643,0.31978741734189575,36
C_840_S_42_R_018,-0.005829964730323784,0.023823097008744014,0.001615962658788107,39
C_840_S_42_R_019,0.11618705035971094,0.16189610775385246,0.033196300102774065,17
C_840_S_42_R_020,-0.007453984560656161,0.03565754517520049,0.0013637395899396135,34
C_840_S_42_R_021,0.1718928164196307,0.29539594290434756,0.025386080896658416,15
C_840_S_42_R_022,0.833333333333252,0.27032031568689824,0.6129887342610811,8
C_840_S_42_R_023,0.020225916209374153,0.058322289967235465,0.0038645947042912766,33
C_840_S_42_R_024,0.005771248688352551,0.03164715169068357,0.0017472587772076633,21
C_840_S_42_R_025,-0.5864661654134941,0.5245704441885043,0.17240337023462,8
C_840_S_42_R_026,-0.08785538816443891,0.041936639001587485,0.11738364530058494,35
C_840_S_42_R_027,-0.13943452625355296,0.03900239621981246,0.29192707010138,33
C_840_S_42_R_028,-0.3282997762863531,0.061898881696968895,0.8007422521333355,9
C_840_S_42_R_029,-1.5000000000003562,0.28867513459468924,0.9642857142857602,3
C_840_S_42_R_030,0.03825010126728757,0.07893352681523386,0.012208265059235618,21
C_840_S_42_R_031,0.023599768503634048,0.0980455008631827,0.003396515702287785,19
C_840_S_42_R_032,0.00383771929824511,0.04222881108741277,3.931322207958965e-4,23
C_840_S_42_R_033,0.08515088745379756,0.058401354694775955,0.09192525002414265,23
C_840_S_42_R_034,0.0578540357660685,0.07907284451558502,0.021818298932570996,26
C_840_S_42_R_036,0.08993454802759744,0.09165839421772676,0.05675611248414858,18
C_840_S_42_R_037,1.0999999999999985,1.694107434609742,0.17410071942445998,4
C_840_S_42_R_038,-0.017772681668336978,0.05609203249947201,0.003999659758391414,27
C_840_S_42_R_039,0.3810679611650138,0.19480177888518338,0.43353383987617594,7
C_840_S_42_R_040,NA,NA,NA,NA
C_840_S_42_R_050,0.119322033898305,0.07811275816181859,0.31819209039549523,7
C_840_S_42_R_051,0.428241504453968,0.09752993405264536,0.6367210455684575,13
C_840_S_42_R_052,0.3032317921756634,0.1619600475117453,0.25955370775051284,12
C_840_S_42_R_053,-0.19184918214582214,0.18380858428554403,0.077320695425109,15
C_840_S_42_R_054,0.04060324825985365,0.17818501142019647,0.007363283363184009,9
C_840_S_42_R_055,-0.26167741935483885,0.12797772959226905,0.29482322580645104,12
C_840_S_42_R_056,0.23330031913722968,0.2136935837934248,0.0784575946337128,16
C_840_S_42_R_057,-0.004421472163406481,0.08092364592800905,1.7557299977733222e-4,19
C_840_S_42_R_058,-0.4020755721128291,0.1888294909348799,0.24462902736560566,16
C_840_S_42_R_059,-0.3171275062246113,0.12542126012934138,0.3135002308266143,16
C_840_S_42_R_060,-0.05342488695360778,0.12340457133801039,0.012340723344098588,17
C_840_S_42_R_061,-0.46579988694179025,0.3331036332974032,0.16355927848296048,12
C_840_S_42_R_062,-0.13927576601671654,0.1732846489632699,0.044107451979958905,16
C_840_S_42_R_101,-0.19486444704196715,0.04403981555967038,0.43918860109589564,27
C_840_S_42_R_102,-0.9441176470588135,0.15467264876130402,0.8418382352941238,9
C_840_S_42_R_104,0.16816725164046947,0.06741108756454794,0.256913555417468,20
C_840_S_42_R_105,-0.03861754267365363,0.04776655374668857,0.033256690330139865,21
C_840_S_42_R_106,0.16583617449077695,0.04760221319509063,0.3776605318235349,22
C_840_S_42_R_107,-0.21520753400766762,0.19607385903614857,0.10751663844754279,12
C_840_S_42_R_108,0.4000000000000062,0.4618802153517089,0.19999999999999848,5
C_840_S_42_R_113,0.32472770359568076,0.05998503808308748,0.6066720639672302,21
C_840_S_42_R_114,0.29999999999999866,2.104756517984919,0.010055865921787659,4
C_840_S_42_R_115,1.9999999999996685,NA,1,2
C_840_S_42_R_119,-0.6049450954380953,0.13653853750603948,0.4302000663536697,28
C_840_S_42_R_120,-3.9999999999993165,NA,1,2
C_840_S_42_R_121,-1.9999999999996634,NA,1,2
C_840_S_42_R_122,0.1490799703090214,0.05499856549614327,0.2788672385780511,21
C_840_S_42_R_123,0.167664670658651,0.41282637492556234,0.03193612774450229,7
C_840_S_42_R_124,0.045454545454506536,0.34406118521789875,0.0021769418321107826,10
C_840_S_42_R_125,-0.05297715289982209,0.035890696082534944,0.09823716147959012,22
C_840_S_42_R_128,0.10623055895938005,0.08585936263815608,0.06240387800220003,25
C_840_S_42_R_137,-0.1023472557818406,0.14420577770153362,0.030521459732777242,18
C_840_S_42_R_139,-0.2806076854334225,0.15595764530553718,0.22738274380927354,13
C_840_S_42_R_140,-0.4487179487179923,0.49508321067478006,0.07591093117408883,12
C_840_S_42_R_206,NA,NA,NA,NA
C_840_S_42_R_207,-0.16791979949874425,0.5992718268059348,0.012916907653749874,8
C_840_S_42_R_208,-0.032162373145980486,0.04826837165531785,0.020704527712725056,23
C_840_S_42_R_214,0.49999999999999584,0.8660254037850237,0.2499999999997456,3
C_840_S_42_R_221,-0.5646436585105333,0.12782512393051915,0.4589846813411447,25
C_840_S_42_R_240,0.49999999999998973,0.8660254037847925,0.2499999999998464,3
C_840_S_42_R_301,0.022714366837023936,0.26362521812373163,9.271170137560723e-4,10
C_840_S_42_R_302,0.36658855038500926,0.1483742426425851,0.37905048410913883,12
C_840_S_42_R_303,0.6114982578397097,0.18537094431671997,0.4973028000503716,13
C_840_S_42_R_304,0.0727739726027403,0.17428124545705684,0.021330302314595536,10
C_840_S_42_R_305,0.4999999999998659,0.889278542713388,0.059466019417456877,7
C_840_S_42_R_306,0.47499999999999504,0.22690168575839034,0.3539215686274481,10
C_840_S_42_R_307,2.9999999999994977,NA,1,2
C_840_S_42_R_308,-0.07072905331885732,0.4000368616344826,0.005183076060572151,8
C_840_S_42_R_309,0.2727272727272738,0.18341426069733813,0.21653205018046223,10
C_840_S_42_R_311,0.17109144542772792,0.2035151058054409,0.0811722195076342,10
C_840_S_42_R_312,-0.5136986301370057,0.6948483010745823,0.15410958904110353,5
C_840_S_42_R_313,0.1999999999999787,NA,1,2
C_840_S_42_R_314,NA,NA,NA,NA
C_840_S_42_R_405,-4.999999999997538,NA,1,2
C_840_S_42_R_407,-0.5145631067961027,0.3153472188138095,0.47020421827921316,5
C_840_S_42_R_410,-1.0032154340835875,0.15380159589044196,0.858719383906942,9
C_840_S_42_R_411,2.9999999999995075,NA,1,2
C_840_S_42_R_414,1.0217391304347827,0.6254892764857362,0.2759870064967517,9
C_840_S_44_R_001,-0.08888547582562246,0.03945284945631027,0.11260595803102756,42
C_840_S_44_R_002,-0.49767664925929833,0.07579482142276363,0.632966730865601,27
C_840_S_44_R_003,-0.29686765976147994,0.06750440266372651,0.3315075787908229,41
C_840_S_44_R_004,-0.06328381422902273,0.03477329817040343,0.0700038610302481,46
C_840_S_44_R_005,0.19825599905029836,0.06822402676080738,0.19000244309953784,38
C_840_S_44_R_006,-0.4854568854568853,0.08610467298027911,0.4831796161454897,36
C_840_S_44_R_007,-0.2699614454943099,0.08471345834260803,0.24090458098323403,34
C_840_S_44_R_008,0.07090863453815452,0.08465830644422893,0.04468034778519563,17
C_840_S_44_R_009,0.20917373546968293,0.04924190236620639,0.30051868819272576,44
C_840_S_44_R_010,-0.17901490066224202,0.09187789314119807,0.15309819541099753,23
C_840_S_44_R_011,-0.34856753069578406,0.18912094690603817,0.13375570076511814,24
C_840_S_44_R_012,0.028922175920711144,0.06771579294380377,0.0047776957958769375,40
C_840_S_44_R_013,-0.23648034669959714,0.04398427022087015,0.43859851595801297,39
C_840_S_44_R_014,0.25803659742828766,0.06423699439516746,0.34974663343585205,32
C_840_S_44_R_015,-0.34394713127064397,0.18201099367456824,0.21549628744453797,15
C_840_S_44_R_016,-0.12437279982159495,0.1094636253423776,0.04910263543545539,27
C_840_S_44_R_017,0.3866279069767339,0.16153040964523632,0.3058887667283054,15
C_840_S_44_R_018,0.09319294227721228,0.08790667110554133,0.04143529766394421,28
C_840_S_44_R_019,0.08668950777956097,0.06259543132113689,0.041770038079409724,46
C_840_S_44_R_020,1.4484536082473947,0.5963585605889572,0.6628916350448356,5
C_840_S_44_R_021,-0.2859149626368533,0.0638093994512244,0.426474698348396,29
C_840_S_44_R_022,0.0587218935842816,0.07684551256456068,0.019092805358209782,32
C_840_S_44_R_023,-0.1462125111121517,0.10954872901526728,0.08571961051068896,21
C_840_S_44_R_024,-0.44068406252043274,0.12762711401175827,0.3143919172392796,28
C_840_S_44_R_025,-0.5180712788259899,0.10082415491017054,0.637705590872082,17
C_840_S_44_R_026,-0.16718459486625617,0.07202424389362273,0.1441125431239284,34
C_840_S_44_R_027,-0.5281368996437814,0.10134777442371885,0.5414300449629603,25
C_840_S_44_R_028,-0.1344158599143757,0.049942658467965556,0.21153274861214627,29
C_840_S_44_R_029,1.8000000000000702,0.6561068437961801,0.6529750479846668,6
C_840_S_44_R_030,-0.6977890648341729,0.08804711906686614,0.758478729848266,22
C_840_S_44_R_031,-0.19936060332814354,0.08017716629446418,0.21186147576755177,25
C_840_S_44_R_032,-0.36193914388859605,0.06099037785406885,0.5239277208175245,34
C_840_S_44_R_033,-0.09905211767689552,0.07823032414373807,0.04917196404217528,33
C_840_S_44_R_034,-0.13513513513514477,0.5997321047905118,0.016642258021570017,5
C_840_S_44_R_035,-0.07105787548996555,0.08669516502378566,0.028379422272608923,25
C_840_S_44_R_036,-0.19217640119474727,0.0932005350768414,0.12786431594591197,31
C_840_S_44_R_037,0.022927240732389522,0.12412924170582328,0.001362771745828439,27
C_840_S_44_R_038,-0.30761437559988086,0.12268703996262739,0.3859983323188059,12
C_840_S_44_R_039,-0.6737478897017565,0.17950990670796485,0.6101699402007728,11
C_840_S_44_R_040,-0.08132415576513444,0.0826597316722238,0.044061744895802835,23
C_840_S_44_R_041,-0.05132382892056574,0.09346230413620447,0.012941369709806827,25
C_840_S_44_R_042,-0.11736894492369096,0.08414829508847892,0.08478510162702903,23
C_840_S_44_R_043,0.045393858477977354,0.3497244518480653,0.0024010441634279415,9
C_840_S_44_R_044,NA,NA,NA,NA
C_840_S_44_R_045,0.028731723903434838,0.13365737216225781,0.002426213194377475,21
C_840_S_44_R_046,0.37557452396586516,0.1804164672742016,0.2653141132602858,14
C_840_S_44_R_048,0.49800796812748926,0.1309836162590021,0.5265096928328458,15
C_840_S_44_R_049,0.3204874835309533,0.12662346521826529,0.2992651837577931,17
C_840_S_44_R_050,-0.4450404582234753,0.12529629764862868,0.3542232590250261,25
C_840_S_44_R_051,0.1770889154540603,0.08750042637267019,0.18537377699577007,20
C_840_S_44_R_052,-0.5696125907990096,0.11184687014238781,0.742389817094008,11
C_840_S_44_R_053,-0.41577060931900944,0.2674837496811339,0.2870797064345786,8
C_840_S_44_R_054,0.11346153846154419,0.14789886897399573,0.0403418803418839,16
C_840_S_44_R_055,-0.29387133612490374,0.26844810021494037,0.10701352428700106,12
C_840_S_44_R_056,-0.5005624296962654,0.19698065574198825,0.30094611287750966,17
C_840_S_44_R_057,-1.229729729729772,0.4596051703237455,0.7046939886989859,5
C_840_S_44_R_058,-0.8277955271566572,0.304423290155419,0.4250952751685623,12
C_840_S_44_R_059,-0.04909090909089207,0.22259130048666553,0.004840369612124907,12
C_840_S_44_R_060,0.20861900097943292,0.2331165016939258,0.06256367083226727,14
C_840_S_44_R_108,9.999999999998321,NA,1,2
C_840_S_44_R_115,-0.8237082066869296,0.1396885467589926,0.646653893430355,21
C_840_S_44_R_117,-0.40701754385964006,0.13573151511197556,0.3459570638899676,19
C_840_S_44_R_120,-0.5938461538461475,0.11246564235382708,0.547964752784029,25
C_840_S_44_R_129,-0.6701257385244491,0.1380801017102987,0.7235297057268641,11
C_840_S_44_R_134,-0.03131332625687541,0.06281876249277407,0.02208950950077442,13
C_840_S_44_R_144,0.9909090909090909,0.4196367969117033,0.7360074337927832,4
C_840_S_44_R_146,-2.857142857143905,2.72179412617971,0.5242463958062027,3
C_840_S_44_R_147,-0.5171428571428391,0.18305687621056416,0.3472825341397951,17
C_840_S_44_R_155,NA,NA,NA,NA
C_840_S_44_R_159,-3.7142857142865027,0.24743582965210065,0.9955817378498021,3
C_840_S_44_R_304,-1.101398601398648,0.4074879439174158,0.42215440207734406,12
C_840_S_44_R_306,-0.38125000000001846,0.2990708266865937,0.2888975155279632,6
C_840_S_44_R_307,0.8571428571427938,NA,1,2
C_840_S_44_R_308,-0.3202453987730015,0.2631277646216398,0.10987574526915371,14
C_840_S_44_R_410,1.4666666666666666,0.6781549822084769,0.40055172413793116,9
