TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_66_R_181,66181,SOUTH OLIVE,0.2604726254940033
C_840_S_66_R_188,66188,WILGUS,0.24194589257240295
C_840_S_66_R_251,66251,KEENE,0.3992756009101868
C_840_S_67_R_001,67001,BIG CEDAR,0.1681196093559265
C_840_S_67_R_002,67002,BLANCO,0.13600695133209229
C_840_S_67_R_003,67003,NA,NA
C_840_S_67_R_004,67004,PHILLIPS,0.2727924585342407
C_840_S_67_R_005,67005,MILL CREEK,0.18143321573734283
C_840_S_67_R_006,67006,NA,NA
C_840_S_67_R_007,67007,ARDMORE,0.2244913280010223
C_840_S_67_R_008,67008,RANDLETT,0.35422876477241516
C_840_S_67_R_009,67009,COOKIETOWN,0.4577641189098358
C_840_S_67_R_010,67010,REED,0.3480033874511719
C_840_S_67_R_011,67011,BARON,0.35018521547317505
C_840_S_67_R_012,67012,CANADIAN,0.26323285698890686
C_840_S_67_R_013,67013,INDIANOLA,0.23889334499835968
C_840_S_67_R_014,67014,HOLDENVILLE,0.24357591569423676
C_840_S_67_R_015,67015,BEGGS,0.3885623216629028
C_840_S_67_R_016,67016,CHOCTAW,0.47293493151664734
C_840_S_67_R_017,67017,NOBLE,0.3932795524597168
C_840_S_67_R_018,67018,VERDEN,0.31785908341407776
C_840_S_67_R_019,67019,EAGLE CITY,0.3243842124938965
C_840_S_67_R_020,67020,GRIMES,0.17443232238292694
C_840_S_67_R_021,67021,ERICK,0.3030802309513092
C_840_S_67_R_022,67022,PEORIA,0.49142953753471375
C_840_S_67_R_023,67023,WELCH,0.2815842032432556
C_840_S_67_R_024,67024,COLLINSVILLE,0.3023459315299988
C_840_S_67_R_026,67026,BARTLESVILLE,0.23709727823734283
C_840_S_67_R_027,67027,DOUGLAS,0.4425477981567383
C_840_S_67_R_028,67028,WAKITA,0.3642462491989136
C_840_S_67_R_029,67029,NA,NA
C_840_S_67_R_030,67030,TEGARDEN,0.22489923238754272
C_840_S_67_R_031,67031,LOOKOUT,0.22949519753456116
C_840_S_67_R_032,67032,ROSSTON,0.2640872001647949
C_840_S_67_R_033,67033,HARDESTY,0.2687799632549286
C_840_S_67_R_034,67034,FELT,0.21256643533706665
C_840_S_67_R_035,67035,BEAVER,0.21455642580986023
C_840_S_67_R_050,67050,GOODWATER,0.1475796103477478
C_840_S_67_R_051,67051,BETHEL,0.13512082397937775
C_840_S_67_R_054,67054,TATUMS,0.21049898862838745
C_840_S_67_R_055,67055,COOPERTON,0.35300201177597046
C_840_S_67_R_056,67056,HOLLIS,0.25957268476486206
C_840_S_67_R_057,67057,POCOLA,0.38542789220809937
C_840_S_67_R_058,67058,WAINWRIGHT,0.2953689992427826
C_840_S_67_R_059,67059,HEYBURN,0.24379824101924896
C_840_S_67_R_060,67060,CASHION,0.4724151194095611
C_840_S_67_R_061,67061,SICKLES,0.4618740677833557
C_840_S_67_R_062,67062,ARAPAHO,0.36621251702308655
C_840_S_67_R_063,67063,COLCORD,0.3967967629432678
C_840_S_67_R_064,67064,KEETONVILLE,0.4394941031932831
C_840_S_67_R_065,67065,FORAKER,0.1368660181760788
C_840_S_67_R_066,67066,HUNTER,0.5016872882843018
C_840_S_67_R_067,67067,JET,0.3223958909511566
C_840_S_67_R_068,67068,WOODWARD,0.2240736186504364
C_840_S_67_R_069,67069,CLEAR LAKE,0.16844256222248075
C_840_S_67_R_070,67070,HOOKER,0.4705759882926941
C_840_S_67_R_071,67071,KEYES,0.3994826376438141
C_840_S_67_R_103,67103,PUSHMATAHA,0.121521957218647
C_840_S_67_R_106,67106,DUNCAN,0.21243855357170105
C_840_S_67_R_125,67125,SKIATOOK,0.24738723039627075
C_840_S_67_R_129,67129,PHROSO,0.1960719972848892
C_124_S_68_R_001,68001,NA,NA
C_124_S_68_R_002,68002,NA,NA
C_124_S_68_R_003,68003,NA,NA
C_124_S_68_R_004,68004,NA,NA
C_124_S_68_R_005,68005,NA,NA
C_124_S_68_R_006,68006,NA,NA
C_124_S_68_R_007,68007,NA,NA
C_124_S_68_R_008,68008,NA,NA
C_124_S_68_R_009,68009,NA,NA
C_124_S_68_R_010,68010,NA,NA
C_124_S_68_R_011,68011,NA,NA
C_124_S_68_R_012,68012,NA,NA
C_124_S_68_R_014,68014,NA,NA
C_124_S_68_R_015,68015,NA,NA
C_124_S_68_R_016,68016,NA,NA
C_124_S_68_R_017,68017,NA,NA
C_124_S_68_R_018,68018,NA,NA
C_124_S_68_R_020,68020,NA,NA
C_124_S_68_R_021,68021,NA,NA
C_124_S_68_R_022,68022,NA,NA
C_124_S_68_R_023,68023,NA,NA
C_124_S_68_R_024,68024,NA,NA
C_124_S_68_R_025,68025,NA,NA
C_124_S_68_R_026,68026,NA,NA
C_124_S_68_R_027,68027,NA,NA
C_124_S_68_R_028,68028,NA,NA
C_124_S_68_R_029,68029,NA,NA
C_124_S_68_R_031,68031,NA,NA
C_124_S_68_R_032,68032,NA,NA
C_124_S_68_R_034,68034,NA,NA
C_124_S_68_R_035,68035,NA,NA
C_124_S_68_R_036,68036,NA,NA
C_124_S_68_R_037,68037,NA,NA
C_124_S_68_R_038,68038,NA,NA
C_124_S_68_R_039,68039,NA,NA
C_124_S_68_R_040,68040,NA,NA
C_124_S_68_R_041,68041,NA,NA
C_124_S_68_R_043,68043,NA,NA
C_124_S_68_R_044,68044,NA,NA
C_124_S_68_R_045,68045,NA,NA
C_124_S_68_R_046,68046,NA,NA
C_124_S_68_R_047,68047,NA,NA
C_124_S_68_R_048,68048,NA,NA
C_124_S_68_R_049,68049,NA,NA
C_124_S_68_R_050,68050,NA,NA
C_124_S_68_R_051,68051,NA,NA
C_124_S_68_R_052,68052,NA,NA
C_124_S_68_R_053,68053,NA,NA
C_124_S_68_R_054,68054,NA,NA
C_124_S_68_R_057,68057,NA,NA
C_124_S_68_R_058,68058,NA,NA
C_124_S_68_R_059,68059,NA,NA
C_124_S_68_R_061,68061,NA,NA
C_124_S_68_R_062,68062,NA,NA
C_124_S_68_R_064,68064,NA,NA
C_124_S_68_R_065,68065,NA,NA
C_124_S_68_R_066,68066,NA,NA
C_124_S_68_R_067,68067,NA,NA
C_124_S_68_R_073,68073,NA,NA
C_124_S_68_R_074,68074,NA,NA
C_124_S_68_R_077,68077,NA,NA
C_124_S_68_R_078,68078,NA,NA
C_124_S_68_R_080,68080,NA,NA
C_124_S_68_R_083,68083,NA,NA
C_124_S_68_R_113,68113,NA,NA
C_124_S_68_R_114,68114,NA,NA
C_124_S_68_R_116,68116,NA,NA
C_124_S_68_R_117,68117,NA,NA
C_124_S_68_R_119,68119,NA,NA
C_124_S_68_R_121,68121,NA,NA
C_124_S_68_R_127,68127,NA,NA
C_124_S_68_R_131,68131,NA,NA
C_124_S_68_R_142,68142,NA,NA
C_124_S_68_R_202,68202,NA,NA
C_124_S_68_R_203,68203,NA,NA
C_124_S_68_R_207,68207,NA,NA
C_124_S_68_R_208,68208,NA,NA
C_124_S_68_R_209,68209,NA,NA
C_124_S_68_R_210,68210,NA,NA
C_124_S_68_R_211,68211,NA,NA
C_124_S_68_R_213,68213,NA,NA
C_124_S_68_R_214,68214,NA,NA
C_124_S_68_R_215,68215,NA,NA
C_124_S_68_R_216,68216,NA,NA
C_124_S_68_R_217,68217,NA,NA
C_124_S_68_R_218,68218,NA,NA
C_124_S_68_R_219,68219,NA,NA
C_124_S_68_R_220,68220,NA,NA
C_124_S_68_R_223,68223,NA,NA
C_124_S_68_R_224,68224,NA,NA
C_124_S_68_R_225,68225,NA,NA
C_124_S_68_R_226,68226,NA,NA
C_124_S_68_R_228,68228,NA,NA
C_124_S_68_R_233,68233,NA,NA
C_124_S_68_R_238,68238,NA,NA
C_124_S_68_R_242,68242,NA,NA
C_124_S_68_R_251,68251,NA,NA
C_124_S_68_R_252,68252,NA,NA
C_124_S_68_R_268,68268,NA,NA
C_124_S_68_R_274,68274,NA,NA
C_124_S_68_R_294,68294,NA,NA
C_124_S_68_R_296,68296,NA,NA
C_124_S_68_R_297,68297,NA,NA
C_124_S_68_R_298,68298,NA,NA
C_124_S_68_R_299,68299,NA,NA
C_124_S_68_R_300,68300,NA,NA
C_124_S_68_R_303,68303,NA,NA
C_124_S_68_R_308,68308,NA,NA
C_124_S_68_R_312,68312,NA,NA
C_124_S_68_R_313,68313,NA,NA
C_124_S_68_R_314,68314,NA,NA
C_124_S_68_R_316,68316,NA,NA
C_124_S_68_R_317,68317,NA,NA
C_124_S_68_R_319,68319,NA,NA
C_124_S_68_R_323,68323,NA,NA
C_124_S_68_R_324,68324,NA,NA
C_124_S_68_R_325,68325,NA,NA
C_124_S_68_R_326,68326,NA,NA
C_124_S_68_R_327,68327,NA,NA
C_124_S_68_R_338,68338,NA,NA
C_124_S_68_R_350,68350,NA,NA
C_840_S_69_R_001,69001,TIMBER,0.157184436917305
C_840_S_69_R_002,69002,TUALATIN,0.7535236477851868
C_840_S_69_R_003,69003,SHELLROCK,0.0536029152572155
C_840_S_69_R_004,69004,LONE ROCK,0.24069705605506897
C_840_S_69_R_006,69006,ALBEE,0.09889301657676695
C_840_S_69_R_007,69007,FLORA,0.11144561320543288
C_840_S_69_R_008,69008,IMNAHA,0.07978309690952301
C_840_S_69_R_009,69009,SALADO,0.10735663771629332
C_840_S_69_R_010,69010,COOL CAMP,0.08498015254735947
C_840_S_69_R_011,69011,DESCHUTES,0.2858031690120697
C_840_S_69_R_013,69013,LOGDELL,0.05602918937802315
C_840_S_69_R_014,69014,WICKIUP,0.07057520002126694
C_840_S_69_R_015,69015,BRIDGEPORT,0.09838204830884932
C_840_S_69_R_017,69017,NA,NA
C_840_S_69_R_018,69018,UMPQUA,0.27197402715682983
C_840_S_69_R_019,69019,WINBERRY,0.2468928098678589
C_840_S_69_R_020,69020,DELL SPRING,0.07375768572092056
C_840_S_69_R_021,69021,FANDANGO CAN,0.09580463916063307
C_840_S_69_R_022,69022,WAGONTIRE,0.02900305204093456
C_840_S_69_R_023,69023,BUCHANAN,0.03050732426345348
C_840_S_69_R_024,69024,CROWLEY,0.08218333125114441
C_840_S_69_R_025,69025,WEDDERBURN,0.29979750514030457
C_840_S_69_R_026,69026,DAYS CREEK,0.18752747774124143
C_840_S_69_R_027,69027,DERBY,0.26957929134368896
C_840_S_69_R_028,69028,MODOC POINT,0.19141575694084167
C_840_S_69_R_029,69029,PAISLEY,0.06089846417307854
C_840_S_69_R_030,69030,BLITZEN,0.02214749529957771
C_840_S_69_R_031,69031,ALVORD LAKE,0.0196993350982666
C_840_S_69_R_033,69033,ADAIR,0.5470131635665894
C_840_S_69_R_034,69034,SCIO,0.4138616621494293
C_840_S_69_R_035,69035,JOSEPH,0.21005779504776
C_840_S_69_R_038,69038,SPARTA,0.1666937619447708
C_840_S_69_R_040,69040,DAYTON,0.5232542157173157
C_840_S_69_R_041,69041,GARFIELD,0.4525945782661438
C_840_S_69_R_043,69043,MT HOOD,0.1995074599981308
C_840_S_69_R_044,69044,MONTAGUE,0.2636706531047821
C_840_S_69_R_045,69045,EIGHTMILE,0.17656902968883514
C_840_S_69_R_046,69046,PENDLETON,0.29857826232910156
C_840_S_69_R_047,69047,NA,NA
C_840_S_69_R_048,69048,MOUNT VERNON,0.0968870148062706
C_840_S_69_R_049,69049,GRANITE,0.13448408246040344
C_840_S_69_R_050,69050,ELKTON,0.16047661006450653
C_840_S_69_R_051,69051,CLEARWATER,0.08641243726015091
C_840_S_69_R_052,69052,ELK LAKE,0.04560529813170433
C_840_S_69_R_053,69053,CLOVER CREEK,0.07954923808574677
C_840_S_69_R_054,69054,SILVER CREEK,0.01675814390182495
C_840_S_69_R_055,69055,NA,NA
C_840_S_69_R_056,69056,ADRIAN,0.1524435132741928
C_840_S_69_R_057,69057,HAZEL CAMP,0.2937138080596924
C_840_S_69_R_058,69058,SECRET VAL,0.1057179868221283
C_840_S_69_R_059,69059,EMIGRANT LK,0.2256580889225006
C_840_S_69_R_061,69061,BLIZZARD GAP,0.04667358472943306
C_840_S_69_R_062,69062,FISH LAKE,0.02290134131908416
C_840_S_69_R_063,69063,BATTLE MTN,0.07913810759782791
C_840_S_69_R_112,69112,HASH ROCK,0.07849276065826416
C_840_S_69_R_117,69117,GLASGOW,0.3705228567123413
C_840_S_69_R_127,69127,SAMS VALLEY,0.19893024861812592
C_840_S_69_R_130,69130,NA,NA
C_840_S_69_R_136,69136,SUMMIT PR,0.07736817002296448
C_840_S_69_R_139,69139,LAPHAM RES.,0.04462645202875137
C_840_S_69_R_142,69142,NICOLAI MTN.,0.1381974816322327
C_840_S_69_R_147,69147,WIZARD FALLS,0.06060701608657837
C_840_S_69_R_155,69155,MALHEUR NWR,0.0380917489528656
C_840_S_69_R_159,69159,NA,NA
C_840_S_69_R_160,69160,NA,NA
C_840_S_69_R_201,69201,TRASK SUMMIT,0.08306268602609634
C_840_S_69_R_202,69202,CANBY,0.602327287197113
C_840_S_69_R_203,69203,BADGER CREEK,0.04662997275590896
C_840_S_69_R_204,69204,MIKKALO,0.1574645638465881
C_840_S_69_R_206,69206,HOWARD MDWS.,0.08509625494480133
C_840_S_69_R_207,69207,TROY,0.07661647349596024
C_840_S_69_R_210,69210,BLUE RIVER,0.05856256932020187
C_840_S_69_R_211,69211,MADRAS,0.202590674161911
C_840_S_69_R_212,69212,OCHOCO,0.07471684366464615
C_840_S_69_R_213,69213,BARNHOUSE,0.07098308205604553
C_840_S_69_R_215,69215,NEWBRIDGE,0.12871988117694855
C_840_S_69_R_217,69217,COQUILLE,0.2746230959892273
C_840_S_69_R_219,69219,WARNER MTN.,0.03784524649381637
C_840_S_69_R_220,69220,BALD MTN.,0.05709284543991089
C_840_S_69_R_222,69222,HARNEY LAKE,0.02251788415014743
C_840_S_69_R_225,69225,MYRTLE GROVE,0.063616544008255
C_840_S_69_R_226,69226,RUCH,0.10467739403247832
C_840_S_69_R_227,69227,WHISKEY SPG.,0.070759117603302
C_840_S_69_R_228,69228,MERRILL,0.3004773259162903
C_840_S_69_R_229,69229,PICTURE FLAT,0.03195517510175705
C_840_S_69_R_230,69230,WARNER VALLY,0.02616657316684723
C_840_S_69_R_231,69231,CATLOW RIM,0.03843624889850616
C_840_S_69_R_233,69233,MCMINNVILLE,0.5651217103004456
C_840_S_69_R_237,69237,SALEM,0.5972328186035156
C_840_S_69_R_238,69238,SISTERS,0.10944893956184389
C_840_S_69_R_240,69240,MONUMENT,0.0679650604724884
C_840_S_69_R_243,69243,LORANE,0.05215435847640037
C_840_S_69_R_244,69244,FISH LAKE,0.0524744875729084
C_840_S_69_R_245,69245,PAUNINA,0.07314487546682358
C_840_S_69_R_250,69250,SELMA,0.1328951120376587
C_840_S_69_R_251,69251,PROSPECT,0.12916192412376404
C_840_S_69_R_252,69252,CHINCHALO,0.08100727945566177
C_840_S_69_R_253,69253,LAKEVIEW,0.04192196205258369
C_840_S_69_R_254,69254,FLOOK LAKE,0.02896194718778133
C_840_S_69_R_256,69256,THREE FORKS,0.08913776278495789
C_124_S_75_R_001,75001,NA,NA
C_124_S_75_R_005,75005,NA,NA
C_124_S_75_R_009,75009,NA,NA
C_124_S_75_R_013,75013,NA,NA
C_840_S_72_R_001,72001,NA,NA
C_840_S_72_R_002,72002,ESPYVILLE,0.4629571735858917
C_840_S_72_R_003,72003,CLOVER,0.4759911596775055
C_840_S_72_R_004,72004,HARMONSBURG,0.44517770409584045
C_840_S_72_R_005,72005,FERRIS CRNRS,0.42847925424575806
C_840_S_72_R_006,72006,WHIG HILL,0.20887410640716553
C_840_S_72_R_007,72007,NA,NA
C_840_S_72_R_008,72008,TEEPLEVILLE,0.3742949068546295
C_840_S_72_R_009,72009,SIGEL,0.30605587363243103
C_840_S_72_R_010,72010,LYNCH,0.16379661858081818
C_840_S_72_R_011,72011,N WASHINGTON,0.3718230426311493
C_840_S_72_R_012,72012,N PINE GROVE,0.26914510130882263
C_840_S_72_R_013,72013,POTTERSDALE,0.10339808464050292
C_840_S_72_R_014,72014,ODIN,0.08823314309120178
C_840_S_72_R_015,72015,BETULA,0.21938177943229675
C_840_S_72_R_016,72016,RUSSELL CITY,0.18591482937335968
C_840_S_72_R_017,72017,RIDGWAY,0.30794623494148254
C_840_S_72_R_018,72018,ELDRED,0.21652117371559143
C_840_S_72_R_019,72019,RASSELAS,0.3198449909687042
C_840_S_72_R_020,72020,ROULETTE,0.20108553767204285
C_840_S_72_R_021,72021,RAMSEY,0.4263051450252533
C_840_S_72_R_022,72022,ARNOT,0.2740124762058258
C_840_S_72_R_023,72023,LOGUE,0.16932128369808197
C_840_S_72_R_024,72024,LITTLE MARSH,0.223398819565773
C_840_S_72_R_025,72025,ROSECRANS,0.42309921979904175
C_840_S_72_R_026,72026,NA,NA
C_840_S_72_R_028,72028,CHERRY SPRS,0.0826055258512497
C_840_S_72_R_029,72029,MAWR GLEN,0.16943073272705078
C_840_S_72_R_030,72030,AUSTINVILLE,0.35128676891326904
C_840_S_72_R_031,72031,RUSH,0.34228846430778503
C_840_S_72_R_033,72033,BOW BRIDGE,0.35229629278182983
C_840_S_72_R_034,72034,MARSH HILL,0.14691226184368134
C_840_S_72_R_035,72035,WALLER,0.3908938467502594
C_840_S_72_R_036,72036,MILLVILLE,0.5086210370063782
C_840_S_72_R_037,72037,POCONO SUMIT,0.4123334288597107
C_840_S_72_R_038,72038,HOP BOTTOM,0.4091387689113617
C_840_S_72_R_039,72039,HONESDALE,0.383079469203949
C_840_S_72_R_040,72040,STARLIGHT,0.26827242970466614
C_840_S_72_R_041,72041,GREENTOWN,0.41187936067581177
C_840_S_72_R_042,72042,CANADENSIS,0.4155901968479157
C_840_S_72_R_043,72043,SUSQUEHANNA,0.2547002136707306
C_840_S_72_R_044,72044,POYNTELLE,0.23929230868816376
C_840_S_72_R_046,72046,BEAVER,0.5573949813842773
C_840_S_72_R_047,72047,DUVALL,0.3831353187561035
C_840_S_72_R_048,72048,PLESANT GROV,0.499146968126297
C_840_S_72_R_049,72049,PARKWOOD,0.40419086813926697
C_840_S_72_R_050,72050,KITTANNING,0.3937714993953705
C_840_S_72_R_052,72052,WAKENA,0.4786296784877777
C_840_S_72_R_053,72053,KAYLOR,0.47019901871681213
C_840_S_72_R_054,72054,SHELOCTA,0.4217869639396667
C_840_S_72_R_056,72056,MARGARET,0.3828054666519165
C_840_S_72_R_057,72057,VIRGINIA,0.4026428759098053
C_840_S_72_R_058,72058,PATTON,0.4348527193069458
C_840_S_72_R_059,72059,MARTINSBURG,0.4698777794837952
C_840_S_72_R_060,72060,MUNSON,0.3024536669254303
C_840_S_72_R_061,72061,WILLIAMSBURG,0.41867461800575256
C_840_S_72_R_062,72062,GEESEYTOWN,0.43441739678382874
C_840_S_72_R_063,72063,BALD EAGLE,0.48826515674591064
C_840_S_72_R_064,72064,WATERSTREET,0.3863807022571564
C_840_S_72_R_066,72066,RYDE,0.4602717161178589
C_840_S_72_R_067,72067,ST COLLEGE,0.3813402056694031
C_840_S_72_R_068,72068,PERU MILLS,0.3326301574707031
C_840_S_72_R_069,72069,"NAGINEY",0.3389262855052948
C_840_S_72_R_070,72070,CLEAR SPRING,0.4277924597263336
C_840_S_72_R_071,72071,PINE GR MILL,0.35654744505882263
C_840_S_72_R_072,72072,MIFFLINTOWN,0.4728140830993652
C_840_S_72_R_075,72075,NA,NA
C_840_S_72_R_076,72076,MIDDLETOWN,0.613139271736145
C_840_S_72_R_077,72077,MT GRETNA,0.6724610328674316
C_840_S_72_R_078,72078,BRUNNERVILLE,0.6084668636322021
C_840_S_72_R_079,72079,CARSONVILLE,0.4348553717136383
C_840_S_72_R_080,72080,SCHEAFFERSTN,0.603021502494812
C_840_S_72_R_081,72081,NA,NA
C_840_S_72_R_083,72083,HOMETOWN,0.46473371982574463
C_840_S_72_R_084,72084,COLLEGEVILLE,0.6252033710479736
C_840_S_72_R_085,72085,NEW RINGGOLD,0.46414583921432495
C_840_S_72_R_086,72086,CLEARFIELD,0.5811785459518433
C_840_S_72_R_087,72087,DREHERSVILLE,0.48281291127204895
C_840_S_72_R_088,72088,JEFFERSON,0.39788997173309326
C_840_S_72_R_090,72090,GARRETT,0.27571308612823486
C_840_S_72_R_091,72091,WARRENS MILL,0.22067582607269287
C_840_S_72_R_092,72092,NA,NA
C_840_S_72_R_093,72093,NA,NA
C_840_S_72_R_095,72095,NA,NA
C_840_S_72_R_096,72096,NA,NA
C_840_S_72_R_097,72097,DOE RUN,0.5601125359535217
C_840_S_72_R_098,72098,NA,NA
C_840_S_72_R_101,72101,HARRISVILLE,0.4201456606388092
C_840_S_72_R_107,72107,SUGAR GROVE,0.3207719922065735
C_840_S_72_R_126,72126,LTL PINE CR,0.12660180032253265
C_840_S_72_R_127,72127,DUBOISTOWN,0.2332332730293274
C_840_S_72_R_132,72132,ELLENTON,0.18620231747627256
C_840_S_72_R_145,72145,MARS,0.4483371675014496
C_840_S_72_R_151,72151,JEANNETTE,0.5482273101806641
C_840_S_72_R_155,72155,LAUREL HILL,0.3400101065635681
C_840_S_72_R_165,72165,LANDISBURG,0.3194521367549896
C_840_S_72_R_173,72173,ELIZABETHVIL,0.4617598950862885
C_840_S_72_R_174,72174,MOUNT JOY,0.6933941841125488
C_840_S_72_R_177,72177,NA,NA
C_840_S_72_R_180,72180,NA,NA
C_840_S_72_R_181,72181,BRICK TAVERN,0.558097779750824
C_840_S_72_R_182,72182,SCHWENKSVILL,0.606003999710083
C_840_S_72_R_187,72187,NA,NA
C_840_S_72_R_189,72189,MILL RUN,0.264531672000885
C_840_S_72_R_192,72192,STONEYBREAK,0.30376556515693665
C_840_S_72_R_193,72193,BENDERSVILLE,0.5596194267272949
C_840_S_72_R_194,72194,SOUTH MTN,0.3499673306941986
C_840_S_72_R_195,72195,SHREWSBURY,0.6034013032913208
C_840_S_72_R_196,72196,JACOBUS,0.604683518409729
C_840_S_72_R_198,72198,CHATHAM,0.5557191967964172
C_840_S_72_R_275,72275,LEOLA,0.6793504357337952
C_124_S_76_R_001,76001,NA,NA
C_124_S_76_R_002,76002,NA,NA
C_124_S_76_R_003,76003,NA,NA
C_124_S_76_R_004,76004,NA,NA
C_124_S_76_R_005,76005,NA,NA
C_124_S_76_R_006,76006,NA,NA
C_124_S_76_R_007,76007,NA,NA
C_124_S_76_R_008,76008,NA,NA
C_124_S_76_R_009,76009,NA,NA
C_124_S_76_R_010,76010,NA,NA
C_124_S_76_R_011,76011,NA,NA
C_124_S_76_R_012,76012,NA,NA
C_124_S_76_R_013,76013,NA,NA
C_124_S_76_R_014,76014,NA,NA
C_124_S_76_R_016,76016,NA,NA
C_124_S_76_R_018,76018,NA,NA
C_124_S_76_R_019,76019,NA,NA
C_124_S_76_R_021,76021,NA,NA
C_124_S_76_R_022,76022,NA,NA
C_124_S_76_R_023,76023,NA,NA
C_124_S_76_R_024,76024,NA,NA
C_124_S_76_R_026,76026,NA,NA
C_124_S_76_R_030,76030,NA,NA
C_124_S_76_R_037,76037,NA,NA
C_124_S_76_R_039,76039,NA,NA
C_124_S_76_R_040,76040,NA,NA
C_124_S_76_R_043,76043,NA,NA
C_124_S_76_R_053,76053,NA,NA
C_124_S_76_R_055,76055,NA,NA
C_124_S_76_R_058,76058,NA,NA
C_124_S_76_R_059,76059,NA,NA
C_124_S_76_R_060,76060,NA,NA
C_124_S_76_R_061,76061,NA,NA
C_124_S_76_R_062,76062,NA,NA
C_124_S_76_R_067,76067,NA,NA
C_124_S_76_R_069,76069,NA,NA
C_124_S_76_R_070,76070,NA,NA
C_124_S_76_R_090,76090,NA,NA
C_124_S_76_R_109,76109,NA,NA
C_124_S_76_R_112,76112,NA,NA
C_124_S_76_R_113,76113,NA,NA
C_124_S_76_R_115,76115,NA,NA
C_124_S_76_R_120,76120,NA,NA
C_124_S_76_R_121,76121,NA,NA
C_124_S_76_R_125,76125,NA,NA
C_124_S_76_R_127,76127,NA,NA
C_124_S_76_R_129,76129,NA,NA
C_124_S_76_R_136,76136,NA,NA
C_124_S_76_R_137,76137,NA,NA
C_124_S_76_R_139,76139,NA,NA
C_124_S_76_R_140,76140,NA,NA
C_124_S_76_R_159,76159,NA,NA
C_124_S_76_R_164,76164,NA,NA
C_124_S_76_R_165,76165,NA,NA
C_124_S_76_R_190,76190,NA,NA
C_124_S_76_R_201,76201,NA,NA
C_124_S_76_R_216,76216,NA,NA
C_124_S_76_R_221,76221,NA,NA
C_124_S_76_R_237,76237,NA,NA
C_124_S_76_R_238,76238,NA,NA
C_124_S_76_R_302,76302,NA,NA
C_124_S_76_R_306,76306,NA,NA
C_124_S_76_R_309,76309,NA,NA
C_124_S_76_R_310,76310,NA,NA
C_124_S_76_R_314,76314,NA,NA
C_124_S_76_R_318,76318,NA,NA
C_124_S_76_R_320,76320,NA,NA
C_124_S_76_R_321,76321,NA,NA
C_124_S_76_R_324,76324,NA,NA
C_124_S_76_R_346,76346,NA,NA
C_124_S_76_R_390,76390,NA,NA
C_124_S_76_R_439,76439,NA,NA
C_124_S_76_R_537,76537,NA,NA
C_840_S_77_R_001,77001,QUONSET PT,0.4202044904232025
C_840_S_77_R_002,77002,NA,NA
C_840_S_77_R_003,77003,SHANNOCK,0.38335829973220825
C_840_S_77_R_004,77004,WALLUM LAKE,0.5850008130073547
C_124_S_79_R_002,79002,NA,NA
C_124_S_79_R_005,79005,NA,NA
C_124_S_79_R_012,79012,NA,NA
C_124_S_79_R_013,79013,NA,NA
C_124_S_79_R_014,79014,NA,NA
C_124_S_79_R_016,79016,NA,NA
C_124_S_79_R_020,79020,NA,NA
C_124_S_79_R_024,79024,NA,NA
C_124_S_79_R_025,79025,NA,NA
C_124_S_79_R_031,79031,NA,NA
C_124_S_79_R_032,79032,NA,NA
C_124_S_79_R_033,79033,NA,NA
C_124_S_79_R_039,79039,NA,NA
C_124_S_79_R_040,79040,NA,NA
C_124_S_79_R_042,79042,NA,NA
C_124_S_79_R_102,79102,NA,NA
C_124_S_79_R_103,79103,NA,NA
C_124_S_79_R_106,79106,NA,NA
C_124_S_79_R_108,79108,NA,NA
C_124_S_79_R_109,79109,NA,NA
C_124_S_79_R_111,79111,NA,NA
C_124_S_79_R_112,79112,NA,NA
C_124_S_79_R_113,79113,NA,NA
C_124_S_79_R_116,79116,NA,NA
C_124_S_79_R_120,79120,NA,NA
C_124_S_79_R_123,79123,NA,NA
C_124_S_79_R_124,79124,NA,NA
C_124_S_79_R_125,79125,NA,NA
C_124_S_79_R_130,79130,NA,NA
C_124_S_79_R_131,79131,NA,NA
C_124_S_79_R_132,79132,NA,NA
C_124_S_79_R_133,79133,NA,NA
C_124_S_79_R_139,79139,NA,NA
C_124_S_79_R_142,79142,NA,NA
C_124_S_79_R_217,79217,NA,NA
C_124_S_79_R_309,79309,NA,NA
C_124_S_79_R_403,79403,NA,NA
C_124_S_79_R_406,79406,NA,NA
C_124_S_79_R_418,79418,NA,NA
C_124_S_79_R_424,79424,NA,NA
C_840_S_80_R_001,80001,NA,NA
C_840_S_80_R_002,80002,JAMESTOWN,0.1044282540678978
C_840_S_80_R_003,80003,HARDEEVILLE,0.3087335526943207
C_840_S_80_R_004,80004,ROME,0.4448353350162506
C_840_S_80_R_005,80005,HOLLY HILL,0.4308758080005646
C_840_S_80_R_006,80006,COWARD,0.39701759815216064
C_840_S_80_R_007,80007,FORESTON,0.4170818030834198
C_840_S_80_R_008,80008,NEW HOLLAND,0.36510422825813293
C_840_S_80_R_009,80009,WAGENER,0.3995729386806488
C_840_S_80_R_010,80010,DILLON,0.5119482278823853
C_840_S_80_R_011,80011,BISHOPVILLE,0.48736608028411865
C_840_S_80_R_013,80013,WALTERBORO,0.318043977022171
C_840_S_80_R_014,80014,NA,NA
C_840_S_80_R_015,80015,SALEM XRD,0.1990213394165039
C_840_S_80_R_018,80018,BARTON CREEK,0.3666689693927765
