TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_18_R_105,4,78,3,63.5,48,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_18_R_112,8,71,7,53.25,35,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_18_R_116,19,93,31,65.10526315789474,33,1988,18116,GRANBY,0.4682762920856476,840,18,116,GRANBY,1,41.8805267,-72.9557559,12,30,1,1,0.04970313580696579,322.4730320338706,18116,139
C_840_S_21_R_001,53,79,53,50.86792452830189,17,1966,21001,MT PLEASANT,0.6119081377983093,840,21,001,MT PLEASANT,1,39.5003037,-75.6860679,4,30,1,1,0.06030869553858951,260.0933897185578,21001,132
C_840_S_21_R_002,40,77,48,45.85,20,1966,21002,WILMINGTON,0.732426106929779,840,21,002,WILMINGTON,0,39.7518831,-75.5873207,4,30,1,1,0.05348086137387138,261.1498666149101,21002,134
C_840_S_21_R_003,51,92,53,61.568627450980394,21,1966,21003,HARRINGTON,0.5709186792373657,840,21,003,HARRINGTON,1,38.9594417,-75.5366119,4,30,1,1,0.06558983735322696,241.19616301130412,21003,127
C_840_S_21_R_004,47,82,48,50.97872340425532,19,1966,21004,FREDERICA,0.5430635213851929,840,21,004,FREDERICA,1,39.0287137,-75.4652999,4,30,1,1,0.06042441109646579,291.20699948118516,21004,123
C_840_S_21_R_005,13,74,21,47.84615384615385,23,1966,21005,NA,NA,840,21,005,DOVER,0,39.0295357,-75.4593569,4,30,1,1,NA,NA,NA,NA
C_840_S_21_R_006,30,79,46,55.2,29,1966,21006,FRANKFORD,0.5204184651374817,840,21,006,FRANKFORD,0,38.5337387,-75.1803229,4,30,1,1,0.04753977907837706,306.14285343948455,21006,112
C_840_S_21_R_007,36,85,38,57.333333333333336,26,1966,21007,HOLLEYVILLE,0.5731934309005737,840,21,007,HOLLEYVILLE,0,38.6735427,-75.2351089,4,30,1,1,0.05850864521243323,287.2194969636188,21007,111
C_840_S_21_R_008,18,82,25,54.611111111111114,32,1966,21008,LOWES XRDS,0.5789388418197632,840,21,008,LOWES XRDS,0,38.5040567,-75.4329779,4,30,1,1,0.04703688877527013,303.8198478662909,21008,114
C_840_S_21_R_009,17,69,24,40.705882352941174,18,1966,21009,NA,NA,840,21,009,BETHANY BCH,0,38.5804577,-75.0612969,4,30,1,1,NA,NA,NA,NA
C_840_S_21_R_010,45,83,50,50.28888888888889,20,1966,21010,MILTON,0.60181725025177,840,21,010,MILTON,0,38.7480537,-75.2899489,4,30,1,1,0.06015355686825668,267.5231855296207,21010,129
C_840_S_21_R_105,25,82,25,56.96,31,1994,21105,BLACKBIRD,0.4821401834487915,840,21,105,BLACKBIRD,1,39.3705837,-75.6392639,4,30,1,1,0.06437796858937996,245.1118652315229,21105,132
C_840_S_21_R_106,2,63,2,55,48,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_21_R_107,8,69,13,53.875,39,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_21_R_108,10,78,18,61.5,44,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_21_R_109,28,79,27,55.607142857142854,30,1992,21109,GEORGETOWN,0.512421727180481,840,21,109,GEORGETOWN,1,38.7324037,-75.4638509,4,30,1,1,0.05447010175325893,316.63014861108365,21109,119
C_840_S_21_R_110,1,66,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_21_R_208,3,69,2,61.333333333333336,52,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_001,41,68,49,48.78048780487805,19,1967,25001,OAK GROVE,0.29495295882225037,840,25,001,OAK GROVE,0,30.9291812,-87.4079434,4,27,1,1,0.07344925098016829,358.0462994542973,25001,100
C_840_S_25_R_002,40,54,45,28,13,1966,25002,FT WALTN BCH,0.6940855979919434,840,25,002,FT WALTN BCH,1,30.3755433,-86.2758321,3,27,1,1,0.05642147937771903,229.87631357554173,25002,79
C_840_S_25_R_003,41,65,45,39.02439024390244,11,1966,25003,MOSSY HEAD,0.3051915764808655,840,25,003,MOSSY HEAD,1,30.5193157,-86.4809129,3,27,1,1,0.07689929051038635,343.8082122149541,25003,98
C_840_S_25_R_004,30,67,53,47.56666666666667,18,1966,25004,BLOUNTSTOWN,0.2147618681192398,840,25,004,BLOUNTSTOWN,1,30.5288404,-85.1334541,3,27,1,1,0.07676081986527991,365.6559323918249,25004,93
C_840_S_25_R_005,39,66,52,43.666666666666664,17,1967,25005,BROAD BRANCH,0.2354126125574112,840,25,005,BROAD BRANCH,1,30.3372497,-85.2869789,3,27,1,1,0.06590841585385299,384.90712829011215,25005,92
C_840_S_25_R_006,50,66,53,45.18,16,1966,25006,MICCOSUKEE,0.3974747359752655,840,25,006,MICCOSUKEE,1,30.5950194,-84.0413094,4,27,1,1,0.07846852384898065,340.52289408009545,25006,97
C_840_S_25_R_007,24,65,33,47.125,22,1967,25007,SEMINOLE HLS,0.21717090904712677,840,25,007,SEMINOLE HLS,0,30.3898527,-85.9004499,3,27,1,1,0.07221753782702366,421.5700520278057,25007,92
C_840_S_25_R_008,12,62,16,42.916666666666664,23,1969,25008,NA,NA,840,25,008,TELOGIA,0,30.3358457,-84.9914239,3,27,1,1,NA,NA,NA,NA
C_840_S_25_R_009,45,64,47,39,13,1967,25009,PORT ST JOE,0.15227913856506348,840,25,009,PORT ST JOE,0,29.7818335,-85.3003555,3,27,1,1,0.04820647017630144,422.4836940679594,25009,86
C_840_S_25_R_010,52,67,53,43.28846153846154,16,1966,25010,COVINGTON,0.2273502945899963,840,25,010,COVINGTON,1,30.2734632,-83.8569684,3,27,1,1,0.06568099300104198,377.73169207268137,25010,97
C_840_S_25_R_011,39,63,52,37.256410256410255,13,1967,25011,STEINHATCHEE,0.18684625625610352,840,25,011,STEINHATCHEE,1,29.6686989,-83.3782062,3,27,1,1,0.04807285251840436,446.0453982606468,25011,100
C_840_S_25_R_012,41,66,53,41,12,1966,25012,BELMONT,0.2814866602420807,840,25,012,BELMONT,1,30.5026237,-82.7337409,3,27,1,1,0.07145428767363199,376.7191475061172,25012,97
C_840_S_25_R_013,17,59,23,40.52941176470589,24,1966,25013,NA,NA,840,25,013,MICANOPY,0,29.5468457,-82.2630299,3,31,1,1,NA,NA,NA,NA
C_840_S_25_R_014,46,61,53,39.91304347826087,20,1966,25014,ROMEO,0.3955162465572357,840,25,014,ROMEO,1,29.1916199,-82.394802,3,31,1,1,0.06553479129430334,290.02378000433004,25014,107
C_840_S_25_R_015,47,60,50,39.8936170212766,14,1969,25015,FT GADSDEN,0.10070335119962692,840,25,015,FT GADSDEN,1,29.9877641,-84.9762879,3,27,1,1,0.04520993545917999,430.0573403885755,25015,87
C_840_S_25_R_016,19,45,19,28,15,1969,25016,NA,NA,840,25,016,DALE MABRY,0,28.0363157,-82.5050049,2,31,1,1,NA,NA,NA,NA
C_840_S_25_R_017,35,53,44,31.428571428571427,12,1967,25017,MYAKKA HEAD,0.46219542622566223,840,25,017,MYAKKA HEAD,0,27.4438745,-82.1186659,2,31,1,1,0.06819453940327241,322.4558567390028,25017,102
C_840_S_25_R_018,45,65,52,35.31111111111111,12,1967,25018,ST AUGUSTINE,0.41030097007751465,840,25,018,ST AUGUSTINE,1,29.8899427,-81.3438119,3,31,1,1,0.0485767757015874,455.5620553070149,25018,106
C_840_S_25_R_019,45,69,53,38.91111111111111,10,1966,25019,HILLIARD,0.35768038034439087,840,25,019,HILLIARD,1,30.7202649,-81.9062085,3,27,1,1,0.05914903086522308,390.2989528021333,25019,95
C_840_S_25_R_020,52,62,52,36.73076923076923,13,1967,25020,SAN ANTONIO,0.4923698604106903,840,25,020,SAN ANTONIO,1,28.3266818,-82.3022052,2,31,1,1,0.05977063022924833,328.3119130491129,25020,104
C_840_S_25_R_021,51,59,52,36.76470588235294,12,1967,25021,BELMORE,0.31779757142066956,840,25,021,BELMORE,1,29.8970697,-81.8343049,3,31,1,1,0.06417681197779057,387.0258011300016,25021,109
C_840_S_25_R_022,47,54,52,32.361702127659576,8,1967,25022,POLK CITY,0.5752907991409302,840,25,022,POLK CITY,1,28.1788407,-81.8605659,2,31,1,1,0.06446268888867361,323.20420260806935,25022,98
C_840_S_25_R_023,42,58,44,33.666666666666664,14,1967,25023,MABEL,0.4679872393608093,840,25,023,MABEL,0,28.5723877,-81.9816829,2,31,1,1,0.07835390582837068,293.0462331678152,25023,107
C_840_S_25_R_024,47,52,51,31.170212765957448,9,1967,25024,CHILDS,0.4757862985134125,840,25,024,CHILDS,1,27.3232866,-81.4189503,2,31,1,1,0.07814584464374288,261.4287612127111,25024,87
C_840_S_25_R_025,37,59,50,31.43243243243243,10,1969,25025,SCOTTSMOOR,0.43167224526405334,840,25,025,SCOTTSMOOR,1,28.7481187,-80.8712309,2,31,1,1,0.03537008977580137,374.8752320054946,25025,110
C_840_S_25_R_026,42,44,52,23.333333333333332,12,1967,25026,SUNNILAND GR,0.4275616407394409,840,25,026,SUNNILAND GR,1,26.2943143,-81.448561,2,31,1,1,0.0771950408813678,280.94825562926417,25026,86
C_840_S_25_R_027,47,53,52,30.851063829787233,11,1967,25027,FT LONESOME,0.35872676968574524,840,25,027,FT LONESOME,1,27.6610372,-82.1462286,2,31,1,1,0.08628003369311243,293.85493678024363,25027,93
C_840_S_25_R_028,27,42,52,26.814814814814813,15,1967,25028,PINECREST,0.05183853209018707,840,25,028,PINECREST,1,25.7510497,-80.9676799,2,31,1,1,0.05040261487562191,108.2287232222564,25028,89
C_840_S_25_R_029,5,38,15,31.8,24,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_030,45,61,52,34.06666666666667,12,1967,25030,KENANSVILLE,0.24318617582321167,840,25,030,KENANSVILLE,1,27.9626301,-80.9673345,2,31,1,1,0.06128961721044525,348.4475183994827,25030,90
C_840_S_25_R_031,47,55,50,27.170212765957448,8,1966,25031,INDIANTOWN,0.3399438261985779,840,25,031,INDIANTOWN,0,26.9657323,-80.3854635,2,31,1,1,0.0739157673413897,254.92126290881188,25031,88
C_840_S_25_R_032,11,43,12,27.818181818181817,18,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_033,8,32,7,25.875,19,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_035,6,29,8,19.333333333333332,13,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_036,33,36,38,16.90909090909091,7,1966,25036,PLANTATION K,0.473402738571167,840,25,036,PLANTATION K,0,25.0015697,-80.5364609,1,31,1,1,0.02707653933147665,78.1629931224518,25036,55
C_840_S_25_R_037,46,63,48,37.76086956521739,12,1970,25037,SANDERSON,0.29567357897758484,840,25,037,SANDERSON,1,30.2531989,-82.1623546,3,27,1,1,0.06593597697165894,390.9912785018468,25037,96
C_840_S_25_R_038,30,60,40,40.63333333333333,13,1967,25038,DOCTOR INLET,0.629841685295105,840,25,038,DOCTOR INLET,0,30.0999027,-81.8070759,3,27,1,1,0.06019227018209442,336.6538546405451,25038,100
C_840_S_25_R_039,20,38,26,22.7,11,1968,25039,NA,NA,840,25,039,BOCA RATON,0,26.3678027,-80.2032849,2,31,1,1,NA,NA,NA,NA
C_840_S_25_R_040,15,29,24,13.466666666666669,6,1974,25040,ANDYTOWN,0.19623856246471405,840,25,040,ANDYTOWN,0,26.0594807,-80.4340449,1,31,1,1,0.03977794211953613,88.07441748384984,25040,89
C_840_S_25_R_051,17,55,16,33.294117647058826,15,1987,25051,SANTA ROSA,0.5164558291435242,840,25,051,SANTA ROSA,0,30.3334747,-87.1400909,3,27,1,1,0.06224321554242668,243.27283350912955,25051,90
C_840_S_25_R_052,28,65,30,46.785714285714285,22,1987,25052,BLACKWATER,0.10449858009815216,840,25,052,BLACKWATER,1,30.7209289,-86.7860494,3,27,1,1,0.08241973872038032,354.4555431566575,25052,94
C_840_S_25_R_053,32,66,32,37.875,12,1987,25053,DEFUNIAK SPR,0.3504504859447479,840,25,053,DEFUNIAK SPR,1,30.7184797,-86.1160696,3,27,1,1,0.07953155765933582,339.9792777382435,25053,97
C_840_S_25_R_054,26,64,32,40.57692307692308,16,1987,25054,BETTS,0.2928082346916199,840,25,054,BETTS,1,30.5335474,-85.2426415,3,27,1,1,0.07431281283904508,321.84478445140223,25054,93
C_840_S_25_R_055,24,69,32,46.875,26,1987,25055,MILLER XRDS,0.30449172854423523,840,25,055,MILLER XRDS,1,30.9498107,-85.7419899,4,27,1,1,0.08780528058585241,348.2975877040519,25055,96
C_840_S_25_R_056,29,63,32,42.55172413793103,22,1987,25056,HIXTOWN SWMP,0.22183848917484283,840,25,056,HIXTOWN SWMP,1,30.2929508,-83.6676053,3,27,1,1,0.06068978166217647,380.8827692341488,25056,95
C_840_S_25_R_057,30,56,32,36.666666666666664,15,1987,25057,BLOXHAM,0.1055004671216011,840,25,057,BLOXHAM,1,30.387698,-84.6639032,3,27,1,1,0.04757693086828483,468.51781110514105,25057,87
C_840_S_25_R_058,20,62,32,42.35,21,1987,25058,DOWLING PARK,0.3456607162952423,840,25,058,DOWLING PARK,1,30.3506092,-83.3399191,3,27,1,1,0.07337189640822762,326.5339610847314,25058,100
C_840_S_25_R_059,18,58,22,39.833333333333336,20,1987,25059,HILDRETH,0.4470157921314239,840,25,059,HILDRETH,0,30.0205957,-82.811155,3,27,1,1,0.06366265085220524,304.2254426026125,25059,99
C_840_S_25_R_060,23,62,31,41.08695652173913,16,1987,25060,CALLAHAN,0.3532276749610901,840,25,060,CALLAHAN,1,30.5196049,-81.9519897,3,27,1,1,0.05897092327197093,393.7682590571733,25060,100
C_840_S_25_R_061,26,65,31,44.03846153846154,25,1988,25061,PINETTA,0.341959685087204,840,25,061,PINETTA,1,30.5193097,-83.2158819,3,27,1,1,0.07121888915796072,325.01044269420186,25061,103
C_840_S_25_R_062,31,64,32,45.38709677419355,20,1987,25062,ALLIGATOR PT,0.1546209752559662,840,25,062,ALLIGATOR PT,1,29.9468226,-84.340943,3,27,1,1,0.04340347562493722,404.34075229585824,25062,89
C_840_S_25_R_063,29,64,32,33.96551724137931,10,1987,25063,FT MCCOY,0.3212163746356964,840,25,063,FT MCCOY,1,29.5359317,-81.8774959,3,31,1,1,0.06222873728484107,401.91708577849704,25063,109
C_840_S_25_R_064,25,58,32,34.16,11,1987,25064,DEANVILLE,0.2651974856853485,840,25,064,DEANVILLE,1,29.4080424,-81.1983453,2,31,1,1,0.05279523662878238,398.51268927369216,25064,106
C_840_S_25_R_065,12,49,12,37.25,22,1987,25065,FLEMINGTON,0.4921957850456238,840,25,065,FLEMINGTON,0,29.1174077,-82.2183149,3,31,1,1,0.06316864810047278,309.9217380893343,25065,104
C_840_S_25_R_066,32,55,32,34.09375,21,1987,25066,NOBLETON,0.3902404904365539,840,25,066,NOBLETON,1,28.6471072,-82.1719367,2,31,1,1,0.04978477927049413,365.0996720555799,25066,107
C_840_S_25_R_067,32,52,31,28.96875,13,1987,25067,PENNYWASH CR,0.28848177194595337,840,25,067,PENNYWASH CR,1,28.1011187,-80.8980039,2,31,1,1,0.05832101666394975,335.54148557874913,25067,103
C_840_S_25_R_068,27,50,32,28.296296296296298,11,1987,25068,WINTER GARDN,0.7272841930389404,840,25,068,WINTER GARDN,1,28.6901383,-81.5469756,2,31,1,1,0.07007970127385131,263.1199300534627,25068,108
C_840_S_25_R_069,26,50,31,31.76923076923077,11,1987,25069,KISSIMMEE,0.5676829814910889,840,25,069,KISSIMMEE,1,28.3225489,-81.3372759,2,31,1,1,0.07097528523171893,293.44404692369534,25069,109
C_840_S_25_R_070,21,48,22,30.19047619047619,13,1987,25070,PLEASANT GR,0.6680596470832825,840,25,070,PLEASANT GR,0,27.7698971,-82.3349393,2,31,1,1,0.05667978373308655,302.32845676733683,25070,103
C_840_S_25_R_071,22,46,27,30.59090909090909,15,1987,25071,SANDY,0.31686854362487793,840,25,071,SANDY,0,27.2920427,-82.0563269,2,31,1,1,0.05823276462561605,352.0764087798251,25071,100
C_840_S_25_R_072,13,45,12,34.46153846153846,23,1987,25072,GARDNER,0.33678147196769714,840,25,072,GARDNER,0,27.4266407,-81.5833199,2,31,1,1,0.06486437585503606,300.02093025184666,25072,90
C_840_S_25_R_073,32,49,32,34.09375,16,1987,25073,ARBUCKLE,0.41930800676345825,840,25,073,ARBUCKLE,1,27.7611546,-81.4536353,2,31,1,1,0.07041869184373291,274.50901430385943,25073,98
C_840_S_25_R_074,25,38,32,21.6,7,1987,25074,ST LUCIE,0.3296704888343811,840,25,074,ST LUCIE,1,27.2364427,-80.5471555,2,31,1,1,0.06474265026855824,283.30333430939436,25074,94
C_840_S_25_R_075,5,28,5,17.2,11,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_076,8,25,15,15.625,10,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_077,9,32,30,18.666666666666668,10,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_078,5,34,4,25.2,17,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_079,13,42,31,24.692307692307693,10,1988,25079,HOMESTEAD,0.2404792159795761,840,25,079,HOMESTEAD,1,25.4912637,-80.5425082,1,31,1,1,0.08236178761345916,238.0973432895791,25079,101
C_840_S_25_R_080,5,27,4,20.4,14,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_081,33,39,32,23.454545454545453,13,1987,25081,DEVILS GARDN,0.17981261014938354,840,25,081,DEVILS GARDN,1,26.5587549,-81.126711,2,31,1,1,0.08809195255931243,275.12958874881264,25081,91
C_840_S_25_R_082,26,46,32,25.653846153846153,13,1987,25082,PALMDALE,0.17015975713729858,840,25,082,PALMDALE,1,26.8751997,-81.3585199,2,31,1,1,0.08971462680209744,303.88613038700237,25082,85
C_840_S_25_R_083,1,18,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_084,24,63,30,39.416666666666664,16,1989,25084,CROSS CITY,0.21987511217594147,840,25,084,CROSS CITY,1,29.6862263,-83.0674784,3,27,1,1,0.05698240125983121,439.5330128425748,25084,104
C_840_S_25_R_085,29,58,32,34.55172413793103,14,1987,25085,ARIPEKA,0.6483250856399536,840,25,085,ARIPEKA,1,28.2764097,-82.6352619,2,31,1,1,0.04567351719736601,335.72059951791044,25085,104
C_840_S_25_R_086,30,43,30,27.6,14,1987,25086,ALVA,0.3622635006904602,840,25,086,ALVA,1,26.9459847,-81.7610009,2,31,1,1,0.07245965522428123,319.291621162656,25086,88
C_840_S_25_R_087,33,40,32,22.24242424242424,8,1987,25087,WEAVER STN,0.2515028715133667,840,25,087,WEAVER STN,1,25.9322682,-81.6570333,1,31,1,1,0.03047582354282955,124.76810807886962,25087,85
C_840_S_25_R_088,5,27,4,19,15,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_101,1,38,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_105,2,44,1,35,27,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_107,3,57,2,50.666666666666664,46,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_108,25,64,30,42.28,16,1986,25108,BRISTOL,0.26918748021125793,840,25,108,BRISTOL,1,30.3242578,-85.0052085,3,27,1,1,0.07717907738745915,353.10629977590924,25108,95
C_840_S_25_R_109,5,41,4,27.2,19,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_113,28,52,27,36.142857142857146,22,1992,25113,ISLAND GROVE,0.32416269183158875,840,25,113,ISLAND GROVE,1,29.4553574,-82.119094,3,31,1,1,0.06283890730239174,403.0240222783123,25113,107
C_840_S_25_R_116,27,49,30,27.25925925925926,13,1989,25116,CITRUS PARK,0.7333874106407166,840,25,116,CITRUS PARK,1,28.0402277,-82.5089729,2,31,1,1,0.04510697178438747,319.93376992842434,25116,95
C_840_S_25_R_117,6,38,7,29.833333333333332,23,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_123,7,44,7,33,20,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_129,30,46,31,32.56666666666667,16,1987,25129,LAKE BUFFUM,0.3488526940345764,840,25,129,LAKE BUFFUM,1,27.9007144,-81.7191254,2,31,1,1,0.071663781809772,283.34899825505096,25129,95
C_840_S_25_R_131,2,22,1,18,15,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_132,34,47,35,26.264705882352946,11,1980,25132,PUNTA GORDA,0.5684372186660767,840,25,132,PUNTA GORDA,1,26.9297114,-82.0333415,2,31,1,1,0.08359091394080205,257.50539732685047,25132,87
C_840_S_25_R_135,23,34,36,19.695652173913043,8,1983,25135,FLAMINGO,0.00901273544877767,840,25,135,FLAMINGO,1,25.1388716,-80.9335333,1,31,1,1,0.03819768460428355,65.59462184022586,25135,91
C_840_S_25_R_138,7,40,10,27.857142857142858,18,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_151,10,57,9,39.8,24,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_159,4,45,4,34.75,23,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_165,14,53,17,36.214285714285715,20,2002,25165,NA,NA,840,25,165,MT. OLIVE,1,29.1871917,-82.2851269,3,31,1,1,NA,NA,NA,NA
C_840_S_25_R_170,9,40,9,28.77777777777778,16,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_171,2,30,1,24,19,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_172,16,46,19,28.5,15,2000,25172,NA,NA,840,25,172,CREWSVILLE,1,27.4972377,-81.6004029,2,31,1,1,NA,NA,NA,NA
C_840_S_25_R_175,24,33,26,17.916666666666668,7,1993,25175,VERO BEACH,0.6621760725975037,840,25,175,VERO BEACH,1,27.8610752,-80.4489977,2,31,1,1,0.03315159180479507,117.75634101134706,25175,78
C_840_S_25_R_176,4,29,3,23,19,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_178,20,39,25,22.7,13,1994,25178,REDLANDS,0.6157907843589783,840,25,178,REDLANDS,1,25.618989,-80.4147339,1,31,1,1,0.06056229215830303,297.8686001887666,25178,102
C_840_S_25_R_180,17,25,20,17.88235294117647,12,1998,25180,CARD SOUND,0.255912721157074,840,25,180,CARD SOUND,1,25.3099469,-80.3928389,1,31,1,1,0.03438337452024911,176.4531521133043,25180,77
C_840_S_25_R_183,4,25,5,14.5,8,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_207,6,59,17,45.333333333333336,35,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_283,12,26,13,15.666666666666666,10,2005,25283,NA,NA,840,25,283,SUGARLOAF KEY 2,1,24.597703,-81.5829559,1,31,1,1,NA,NA,NA,NA
C_840_S_27_R_001,32,66,49,38.78125,13,1970,27001,HARRIETTS BL,0.25876662135124207,840,27,001,HARRIETTS BL,1,30.8733817,-81.5755079,3,27,1,1,0.04233310762255287,477.82053502115247,27001,98
C_840_S_27_R_002,16,62,18,39.625,12,1974,27002,NA,NA,840,27,002,OKEFENOKEE,0,30.7054907,-82.0685039,3,27,1,1,NA,NA,NA,NA
C_840_S_27_R_003,35,68,53,41,11,1966,27003,DARIEN,0.3600667417049408,840,27,003,DARIEN,1,31.3641465,-81.4181496,3,27,1,1,0.04199360841318717,398.5851498409243,27003,105
C_840_S_27_R_004,36,66,42,46.388888888888886,18,1977,27004,STOCKTON,0.42718932032585144,840,27,004,STOCKTON,1,30.9276387,-83.0293039,3,27,1,1,0.0826203108580299,329.8849148952555,27004,93
C_840_S_27_R_005,38,69,53,45.26315789473684,19,1966,27005,BAXLEY,0.23641639947891235,840,27,005,BAXLEY,1,31.9696201,-82.3558447,4,27,1,1,0.10320877784417766,332.711430608096,27005,100
C_840_S_27_R_006,46,67,49,47.84782608695652,21,1967,27006,FOWLSTOWN,0.39404043555259705,840,27,006,FOWLSTOWN,1,30.819914700000002,-84.5234609,4,27,1,1,0.08100444007993363,309.0117132218527,27006,100
C_840_S_27_R_007,46,67,53,43.17391304347826,13,1966,27007,FITZGERALD,0.38588833808898926,840,27,007,FITZGERALD,1,31.7059705,-83.2438622,4,27,1,1,0.08482156114739459,270.90290686089213,27007,89
C_840_S_27_R_008,25,69,43,43.28,14,1976,27008,EVERETT CITY,0.4194310009479522,840,27,008,EVERETT CITY,1,31.3917301,-81.643174,3,27,1,1,0.04271555475735742,428.2502672532053,27008,105
C_840_S_27_R_009,39,73,52,54.743589743589745,27,1967,27009,COURTHOUSE,0.13097739219665527,840,27,009,COURTHOUSE,1,31.8866376,-84.9734875,4,27,1,1,0.10606874325847018,321.358123010979,27009,105
C_840_S_27_R_010,47,76,52,51.57446808510638,21,1967,27010,CUTHBERT,0.35166919231414795,840,27,010,CUTHBERT,1,31.7456477,-84.7198949,4,27,1,1,0.0961453910232493,275.285297513489,27010,106
C_840_S_27_R_011,23,70,27,42.78260869565217,14,1966,27011,NA,NA,840,27,011,GUYTON,0,32.3437127,-81.3595879,3,27,1,1,NA,NA,NA,NA
C_840_S_27_R_012,18,72,27,43.22222222222222,21,1967,27012,NA,NA,840,27,012,LYONS,0,32.1082297,-82.3706809,4,27,1,1,NA,NA,NA,NA
C_840_S_27_R_013,34,74,53,49.61764705882353,17,1966,27013,WRIGHTSVILLE,0.2932872176170349,840,27,013,WRIGHTSVILLE,1,32.7366314,-82.7652865,4,27,1,1,0.1251401534049813,305.93309691940306,27013,100
