TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_34_R_007,ATKINSON,46.8421052631579,22,0.08977136456735171,195.12727702166768,119,0.6581472754478455,53,0.46842105263157896,0.29961869862769197,0.6504242567388923,1.06,0.7933333333333333
C_840_S_34_R_008,GENESEO,51.51219512195122,22,0.09040872587508252,191.5168156668473,125,0.6054460406303406,49,0.5151219512195122,0.300680438131719,0.6383893855561577,0.98,0.8333333333333334
C_840_S_34_R_009,PUTNAM,44.08510638297872,22,0.07733570410534772,201.18620476695708,131,0.5599310994148254,52,0.4408510638297872,0.2780929774470181,0.6706206825565236,1.04,0.8733333333333333
C_840_S_34_R_010,SHEFFIELD,60.6,22,0.07560076406534978,206.22938132247455,127,0.5638623833656311,52,0.606,0.274955931133245,0.6874312710749152,1.04,0.8466666666666667
C_840_S_34_R_011,BUDA,48.02777777777778,22,0.089460348310763,195.25912407373656,117,0.5972392559051514,42,0.4802777777777778,0.29909922820155016,0.6508637469124552,0.84,0.78
C_840_S_34_R_012,COMPTON,36.30232558139535,22,0.08862313474073896,180.3987632956943,128,0.6889187693595886,51,0.3630232558139535,0.29769638012703303,0.6013292109856476,1.02,0.8533333333333334
C_840_S_34_R_013,STREATOR,36.34146341463415,22,0.08988556462941931,178.70882473697685,117,0.6186814904212952,47,0.3634146341463415,0.299809213716689,0.5956960824565894,0.94,0.78
C_840_S_34_R_014,WAYNE,46.355555555555554,22,0.06562589357435013,220.00619195215288,128,0.7537980079650879,52,0.46355555555555555,0.2561755132215999,0.7333539731738429,1.04,0.8533333333333334
C_840_S_34_R_015,ESSEX,30.822222222222223,22,0.08765322653570357,174.4814275968749,108,0.62898188829422,50,0.30822222222222223,0.29606287598363895,0.5816047586562497,1,0.72
C_840_S_34_R_016,NEWARK,43.46511627906977,22,0.07845454158989232,189.16106755259543,127,0.6560300588607788,50,0.4346511627906977,0.2800973787629801,0.6305368918419848,1,0.8466666666666667
C_840_S_34_R_017,SHERBURNVILL,40.65909090909091,22,0.06578697237268782,204.77353785166676,138,0.6465853452682495,52,0.40659090909090906,0.25648971202114096,0.6825784595055558,1.04,0.92
C_840_S_34_R_018,NEW LENOX,45.88235294117647,22,0.06234558948461802,214.46313727103208,140,0.7206377387046814,52,0.4588235294117647,0.24969098799239434,0.7148771242367736,1.04,0.9333333333333333
C_840_S_34_R_019,GULFPORT,45.38461538461539,22,0.10334916572681196,198.75156741222884,127,0.574084997177124,45,0.45384615384615384,0.32147965056409394,0.6625052247074295,0.9,0.8466666666666667
C_840_S_34_R_020,STILLWELL,47.75,22,0.0936151034875268,199.58698282601975,120,0.5591025352478027,48,0.4775,0.30596585346657035,0.6652899427533991,0.96,0.8
C_840_S_34_R_021,CHANDLERVILL,50.7,22,0.0790503714285148,209.21660238793604,133,0.4635021984577179,47,0.507,0.2811589789220945,0.6973886746264535,0.94,0.8866666666666667
C_840_S_34_R_022,TERRE HAUTE,54.38775510204081,22,0.08814447952233645,201.1258917189953,125,0.5259796380996704,52,0.5438775510204081,0.2968913597973785,0.6704196390633176,1.04,0.8333333333333334
C_840_S_34_R_023,WILLIAMSFLD,47.82608695652174,22,0.08317913073589704,201.3564517834236,131,0.5750105381011963,48,0.4782608695652174,0.28840792419054134,0.6711881726114121,0.96,0.8733333333333333
C_840_S_34_R_024,CAMERON,35.16,22,0.09709690845695342,195.75893201074012,125,0.6380457282066345,53,0.35159999999999997,0.3116037683612851,0.6525297733691338,1.06,0.8333333333333334
C_840_S_34_R_025,BARTONVILLE,48.67391304347826,22,0.07224347733489324,212.30490798748497,129,0.5630038380622864,46,0.48673913043478256,0.2687814676180135,0.7076830266249499,0.92,0.86
C_840_S_34_R_026,MONICA,48.44186046511628,22,0.08616831251987184,199.45484469840537,131,0.5908165574073792,46,0.48441860465116277,0.2935443961649955,0.6648494823280179,0.92,0.8733333333333333
C_840_S_34_R_027,DEER CREEK,49.02941176470589,22,0.07968840310762132,199.0109098225801,130,0.6023541688919067,53,0.49029411764705894,0.2822913443724786,0.6633696994086002,1.06,0.8666666666666667
C_840_S_34_R_028,MACKINAW,42.97222222222222,22,0.08182060019541929,195.12327206973853,124,0.5915151238441467,51,0.42972222222222223,0.28604300410151495,0.6504109068991284,1.02,0.8266666666666667
C_840_S_34_R_029,MINONK,37.17391304347826,22,0.08729539952376968,184.1983087870186,125,0.6169474720954895,48,0.37173913043478257,0.2954579488248195,0.6139943626233954,0.96,0.8333333333333334
C_840_S_34_R_030,MONTICELLO,37.41860465116279,22,0.07948327037315384,186.424295380666,122,0.6350110769271851,43,0.3741860465116279,0.2819277751005634,0.6214143179355534,0.86,0.8133333333333334
C_840_S_34_R_031,FAIRBURY,34.5,22,0.08071283481203789,182.2013939765841,108,0.5889136791229248,42,0.345,0.28410004366778596,0.6073379799219469,0.84,0.72
C_840_S_34_R_032,PONTIAC,37.30555555555556,22,0.09441116932120892,184.97358139872563,108,0.6071398854255676,40,0.3730555555555556,0.3072640058991761,0.6165786046624188,0.8,0.72
C_840_S_34_R_033,DAILEY,49.53125,22,0.07021998063039066,193.47746548219595,126,0.5883466601371765,52,0.4953125,0.2649905293220697,0.6449248849406531,1.04,0.84
C_840_S_34_R_034,MILFORD,43.083333333333336,22,0.07317898889675716,181.98807567873448,105,0.5951849818229675,53,0.43083333333333335,0.2705161527464805,0.6066269189291149,1.06,0.7
C_840_S_34_R_035,MELROSE,50.19230769230769,22,0.08319112876869196,198.8096089979194,125,0.590477705001831,26,0.5019230769230769,0.2884287238967228,0.6626986966597314,0.52,0.8333333333333334
C_840_S_34_R_036,BLUFF SPGS,47.71739130434783,22,0.07964662539091535,200.68891355106527,125,0.5396243333816528,52,0.4771739130434783,0.28221733715509995,0.6689630451702175,1.04,0.8333333333333334
C_840_S_34_R_037,ATHENSVILLE,56.926829268292686,22,0.07480916389302553,210.71648746361737,124,0.47711682319641113,48,0.5692682926829269,0.2735126393661279,0.7023882915453913,0.96,0.8266666666666667
C_840_S_34_R_038,CONCORD,52.755102040816325,22,0.06942565905902938,209.79221465904436,129,0.5429402589797974,52,0.5275510204081633,0.2634874931738305,0.6993073821968145,1.04,0.86
C_840_S_34_R_039,BELLEVIEW,61.26315789473684,22,0.06721023049746322,263.85620519555766,131,0.30259206891059875,50,0.6126315789473684,0.25924935968573426,0.8795206839851922,1,0.8733333333333333
C_840_S_34_R_040,PAWNEE,54.422222222222224,22,0.07366182379438257,204.3357510358092,125,0.584764838218689,52,0.5442222222222223,0.2714071181719127,0.6811191701193641,1.04,0.8333333333333334
C_840_S_34_R_041,CLARKSDALE,40.125,22,0.07508440985158756,195.52308757312943,109,0.58454430103302,51,0.40125,0.274015346014758,0.6517436252437647,1.02,0.7266666666666667
C_840_S_34_R_042,ROSAMOND,35.76744186046512,22,0.07734791559141199,192.99199093250743,102,0.5857051610946655,47,0.3576744186046512,0.27811493234167056,0.6433066364416914,0.94,0.68
C_840_S_34_R_043,HUMPHREY,45.26086956521739,22,0.0757218480023977,202.18101426125585,124,0.5766507983207703,47,0.45260869565217393,0.27517603093728515,0.6739367142041862,0.94,0.8266666666666667
C_840_S_34_R_044,FAIRLAND,40.2,22,0.08636149485408161,185.4406444912301,102,0.6308075189590454,52,0.402,0.2938732632514935,0.6181354816374337,1.04,0.68
C_840_S_34_R_045,JANESVILLE,42.725,22,0.07152564604395853,197.23788010844945,122,0.6111314296722412,47,0.42725,0.2674427902261688,0.6574596003614982,0.94,0.8133333333333334
C_840_S_34_R_046,BRADBURY,53.06,22,0.0738280782175498,206.70937049239373,126,0.5230714082717896,49,0.5306000000000001,0.2717132279031512,0.6890312349746458,0.98,0.84
C_840_S_34_R_047,HUMBOLDT,40.42553191489362,22,0.07797088802046642,195.83989837827951,99,0.611307680606842,49,0.4042553191489362,0.2792326772074974,0.6527996612609317,0.98,0.66
C_840_S_34_R_048,MARTINSVILLE,45.325581395348834,22,0.07734415151030023,202.7824768107386,128,0.5142069458961487,49,0.45325581395348835,0.2781081651269884,0.6759415893691286,0.98,0.8533333333333334
C_840_S_34_R_049,COLUMBIA,57.92857142857143,22,0.07548878435742329,220.14586273681607,122,0.5802192687988281,52,0.5792857142857143,0.2747522235713904,0.7338195424560535,1.04,0.8133333333333334
C_840_S_34_R_050,MASCOUTAH LK,53.958333333333336,22,0.08113220802464527,221.0769167874828,118,0.5864318609237671,52,0.5395833333333333,0.284837160540273,0.736923055958276,1.04,0.7866666666666666
C_840_S_34_R_051,JAMESTOWN,48.361702127659576,22,0.085930619251962,214.46623194248855,115,0.6200814843177795,53,0.4836170212765958,0.2931392489107557,0.7148874398082952,1.06,0.7666666666666667
C_840_S_34_R_052,ST MORGAN,57.24390243902439,22,0.08641800118868885,220.2841103095408,116,0.6293317079544067,51,0.5724390243902439,0.29396938818300256,0.7342803676984694,1.02,0.7733333333333333
C_840_S_34_R_053,BEAUCOUP,47.5609756097561,22,0.08723820447957602,206.93148018925268,122,0.6268572211265564,48,0.475609756097561,0.29536114246727857,0.6897716006308423,0.96,0.8133333333333334
C_840_S_34_R_054,BRNT PRAIRIE,53.5609756097561,24,0.0784017524087545,215.7591468111612,122,0.5000057816505432,43,0.535609756097561,0.28000312928386084,0.719197156037204,0.86,0.8133333333333334
C_840_S_34_R_055,MT VERNON,51.675,22,0.07285426935831384,230.79147726911495,123,0.5213265419006348,43,0.5167499999999999,0.2699153003412623,0.7693049242303832,0.86,0.82
C_840_S_34_R_056,OLNEY,52.225,22,0.08242336464671875,211.4915739764696,122,0.510277271270752,51,0.52225,0.2870946963054503,0.7049719132548986,1.02,0.8133333333333334
C_840_S_34_R_057,FLORA,55.1764705882353,22,0.0731956792838336,209.4035036267175,124,0.5557570457458496,43,0.5517647058823529,0.2705470001383005,0.698011678755725,0.86,0.8266666666666667
C_840_S_34_R_058,BIRDS,52.5,24,0.06629352465038142,205.96161317192775,129,0.5367777943611145,34,0.525,0.2574752893976069,0.6865387105730925,0.68,0.86
C_840_S_34_R_059,PULASKI,58.97959183673469,24,0.0933870507064488,236.6973925479613,133,0.40866589546203613,48,0.5897959183673469,0.30559294937293435,0.7889913084932043,0.96,0.8866666666666667
C_840_S_34_R_060,BREMEN,60.58,24,0.05777858014092313,268.8960505187295,129,0.3773833215236664,50,0.6058,0.24037175404136638,0.896320168395765,1,0.86
C_840_S_34_R_061,BELKNAP,56.88,24,0.07631378460342836,275.78978406325956,129,0.3415207266807556,49,0.5688,0.27624949701932194,0.9192992802108652,0.98,0.86
C_840_S_34_R_062,DELWOOD,60.31818181818182,24,0.08933230177255953,307.63660842134914,122,0.21955034136772156,49,0.6031818181818182,0.2988850979432724,1.0254553614044972,0.98,0.8133333333333334
C_840_S_34_R_063,BEAVERDAM LK,61.375,24,0.0938376700059138,249.2974139949851,134,0.3563724458217621,48,0.61375,0.30632934891373664,0.8309913799832837,0.96,0.8933333333333333
C_840_S_34_R_064,ROBINSON,40.27586206896552,22,0.07590768458708073,207.6781065405044,120,0.5242744088172913,34,0.40275862068965523,0.27551349256811497,0.6922603551350146,0.68,0.8
C_840_S_34_R_065,SHANNON,49.03703703703704,22,0.07924935431724009,200.42816334687797,118,0.6141964197158813,26,0.4903703703703704,0.2815126183978972,0.6680938778229265,0.52,0.7866666666666666
C_840_S_34_R_066,CALEDONIA,51.370370370370374,22,0.07881601987637772,199.0174024177628,135,0.6292234659194946,26,0.5137037037037038,0.28074190972560137,0.6633913413925427,0.52,0.9
C_840_S_34_R_067,SHERRARD,48.148148148148145,22,0.08403813779477957,207.00023273902505,125,0.5490565896034241,26,0.48148148148148145,0.28989332140423585,0.6900007757967501,0.52,0.8333333333333334
C_840_S_34_R_068,TROY GROVE,36.56521739130435,22,0.08539652683486237,191.53811009089247,117,0.6573653817176819,26,0.3656521739130435,0.29222684140041344,0.6384603669696416,0.52,0.78
C_840_S_34_R_069,SENECA,48.26086956521739,22,0.07523092367997876,191.00269748313255,135,0.6173877716064453,26,0.4826086956521739,0.2742825617497014,0.6366756582771085,0.52,0.9
C_840_S_34_R_070,CAMP POINT,54.74074074074074,22,0.08496548835680348,211.8755989914516,124,0.527061939239502,26,0.5474074074074075,0.2914884017534891,0.706251996638172,0.52,0.8266666666666667
C_840_S_34_R_071,DUNCAN MILLS,52.407407407407405,22,0.08280056322712098,207.96083751878348,126,0.4606437087059021,26,0.524074074074074,0.28775087007187483,0.6932027917292782,0.52,0.84
C_840_S_34_R_072,GREENVIEW,43.55,22,0.09311638577123524,189.73152996525985,118,0.5608447194099426,26,0.4355,0.3051497759645831,0.6324384332175328,0.52,0.7866666666666666
C_840_S_34_R_073,NA,46.09090909090909,NA,NA,NA,NA,NA,26,0.46090909090909093,NA,NA,0.52,NA
C_840_S_34_R_074,ELDRED,59.52,22,0.07406172928807896,219.3807182360401,135,0.3958456516265869,26,0.5952000000000001,0.2721428472109435,0.7312690607868003,0.52,0.9
C_840_S_34_R_075,NILWOOD,45.26923076923077,22,0.08182066643383548,205.44046785213695,122,0.5709365010261536,26,0.45269230769230767,0.2860431198855087,0.6848015595071232,0.52,0.8133333333333334
C_840_S_34_R_076,YALE,51.48,22,0.06915904664883517,205.74763902016596,124,0.5832613110542297,26,0.5147999999999999,0.2629810765983651,0.6858254634005532,0.52,0.8266666666666667
C_840_S_34_R_077,YORK,57.31818181818182,24,0.07980943322834858,209.77641623261425,129,0.4629247784614563,26,0.5731818181818182,0.28250563397629536,0.6992547207753809,0.52,0.86
C_840_S_34_R_078,DARMSTADT,43.42307692307692,22,0.08835944751010762,208.60385088974212,121,0.6189486980438232,26,0.4342307692307692,0.2972531707317983,0.6953461696324738,0.52,0.8066666666666666
C_840_S_34_R_079,BROWNVILLE,50.77777777777778,24,0.08489611761316274,223.1072873072802,120,0.4862511456012726,26,0.5077777777777778,0.2913693834519384,0.743690957690934,0.52,0.8
C_840_S_34_R_080,SANDUSKY,65.34615384615384,24,0.0924326880239346,293.3776719197219,136,0.2941540479660034,25,0.6534615384615384,0.30402744616881977,0.9779255730657396,0.5,0.9066666666666666
C_840_S_34_R_081,CAVE IN ROCK,60.411764705882355,24,0.09064740898864795,308.76634434357794,125,0.25556227564811707,26,0.6041176470588235,0.3010770814735787,1.0292211478119264,0.52,0.8333333333333334
C_840_S_34_R_082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_34_R_104,NA,32.63636363636363,NA,NA,NA,NA,NA,14,0.32636363636363636,NA,NA,0.28,NA
C_840_S_34_R_135,NA,57.333333333333336,22,NA,NA,NA,NA,18,0.5733333333333334,NA,NA,0.36,NA
C_840_S_34_R_301,NA,59.4375,23,NA,NA,NA,NA,17,0.594375,NA,NA,0.34,NA
C_840_S_34_R_302,NA,59.421052631578945,22,NA,NA,NA,NA,18,0.5942105263157894,NA,NA,0.36,NA
C_840_S_34_R_303,NA,47.333333333333336,NA,NA,NA,NA,NA,12,0.4733333333333334,NA,NA,0.24,NA
C_840_S_34_R_304,NA,46.63157894736842,22,NA,NA,NA,NA,18,0.4663157894736842,NA,NA,0.36,NA
C_840_S_34_R_305,NA,40.11764705882353,22,NA,NA,NA,NA,18,0.4011764705882353,NA,NA,0.36,NA
C_840_S_34_R_306,NA,37.27777777777778,22,NA,NA,NA,NA,18,0.37277777777777776,NA,NA,0.36,NA
C_840_S_34_R_307,NA,53.5,NA,NA,NA,NA,NA,18,0.535,NA,NA,0.36,NA
C_840_S_34_R_308,NA,38.388888888888886,22,NA,NA,NA,NA,18,0.38388888888888884,NA,NA,0.36,NA
C_840_S_34_R_309,NA,47.38461538461539,22,NA,NA,NA,NA,18,0.47384615384615386,NA,NA,0.36,NA
C_840_S_34_R_310,NA,57.22222222222222,NA,NA,NA,NA,NA,12,0.5722222222222222,NA,NA,0.24,NA
C_840_S_34_R_311,NA,65.6875,22,NA,NA,NA,NA,17,0.656875,NA,NA,0.34,NA
C_840_S_34_R_312,NA,51.68421052631579,22,NA,NA,NA,NA,18,0.5168421052631579,NA,NA,0.36,NA
C_840_S_34_R_313,NA,33.5,NA,NA,NA,NA,NA,18,0.335,NA,NA,0.36,NA
C_840_S_34_R_314,NA,50,22,NA,NA,NA,NA,18,0.5,NA,NA,0.36,NA
C_840_S_34_R_315,NA,50.285714285714285,22,NA,NA,NA,NA,18,0.5028571428571429,NA,NA,0.36,NA
C_840_S_34_R_316,NA,63.166666666666664,22,NA,NA,NA,NA,18,0.6316666666666666,NA,NA,0.36,NA
C_840_S_34_R_317,NA,58.61538461538461,22,NA,NA,NA,NA,12,0.5861538461538461,NA,NA,0.24,NA
C_840_S_34_R_318,NA,56.36842105263158,24,NA,NA,NA,NA,18,0.5636842105263158,NA,NA,0.36,NA
C_840_S_34_R_319,NA,54.46666666666667,24,NA,NA,NA,NA,18,0.5446666666666666,NA,NA,0.36,NA
C_840_S_34_R_320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_35_R_001,GARY,44.11764705882353,22,0.05841181207173668,210.50699373125852,129,0.8145061135292053,19,0.4411764705882353,0.24168535758654613,0.7016899791041951,0.38,0.86
C_840_S_35_R_002,HEBRON,52.391304347826086,22,0.07135778257460444,198.31016045507008,127,0.649709165096283,53,0.5239130434782608,0.26712877526504786,0.6610338681835669,1.06,0.8466666666666667
C_840_S_35_R_003,SOUTH BEND,46.857142857142854,23,0.05709990185233894,228.10213657316643,124,0.668213963508606,25,0.46857142857142853,0.2389558575392931,0.7603404552438882,0.5,0.8266666666666667
C_840_S_35_R_004,KNOX,53,23,0.06072185731368814,211.5460040141533,129,0.559136688709259,35,0.53,0.24641805395240046,0.7051533467138443,0.7,0.86
C_840_S_35_R_005,KEWANNA,54.833333333333336,23,0.0729425092762926,187.71731896110657,106,0.6102595925331116,38,0.5483333333333333,0.2700787094094842,0.6257243965370219,0.76,0.7066666666666667
C_840_S_35_R_006,MIDDLEBURY,54.26086956521739,23,0.05654107531116263,220.4519082721993,124,0.5741995573043823,30,0.542608695652174,0.23778367334861875,0.7348396942406643,0.6,0.8266666666666667
C_840_S_35_R_007,COLUMBIA CTY,44.32,23,0.04953111112379183,196.6722915895901,115,0.6615398526191711,38,0.4432,0.22255586068174396,0.6555743052986336,0.76,0.7666666666666667
C_840_S_35_R_008,PACKERTOWN,58.291666666666664,23,0.05807216606426046,209.7239784675492,116,0.5742698907852173,37,0.5829166666666666,0.24098167163554257,0.699079928225164,0.74,0.7733333333333333
C_840_S_35_R_009,ELLIS,55.680851063829785,23,0.0465951837312023,224.30904200212856,125,0.5114166140556335,53,0.5568085106382978,0.21585917569378954,0.7476968066737619,1.06,0.8333333333333334
C_840_S_35_R_010,FOWLER,49.24528301886792,22,0.06426294555977816,189.42199472459183,120,0.5741586089134216,52,0.49245283018867925,0.25350137190906513,0.6314066490819727,1.04,0.8
C_840_S_35_R_011,W LAFAYETTE,48.84615384615385,22,0.07012699750070459,192.25068803477004,126,0.6144428253173828,38,0.48846153846153845,0.2648150250659969,0.6408356267825668,0.76,0.84
C_840_S_35_R_012,MONTICELLO,57.285714285714285,22,0.06473807698383076,204.8092379090649,125,0.6110366582870483,38,0.5728571428571428,0.25443678386552276,0.682697459696883,0.76,0.8333333333333334
C_840_S_35_R_013,GALVESTON,61.69230769230769,22,0.05918487980240884,205.66072492204412,123,0.6166694760322571,38,0.6169230769230769,0.24327942741302405,0.6855357497401471,0.76,0.82
C_840_S_35_R_014,THORNTOWN,56.13157894736842,22,0.06256436613549958,194.68813585709464,102,0.6102498173713684,37,0.5613157894736842,0.2501286991440598,0.6489604528569821,0.74,0.68
C_840_S_35_R_015,NA,45.95238095238095,22,NA,NA,NA,NA,26,0.4595238095238095,NA,NA,0.52,NA
C_840_S_35_R_016,MIDDLETOWN,44.45238095238095,22,0.05925485203120349,201.45138542378575,110,0.6492850184440613,53,0.4445238095238095,0.2434231953434255,0.6715046180792859,1.06,0.7333333333333333
C_840_S_35_R_017,MUNCIE,35.8,22,0.0594718563808667,206.66041549731145,108,0.6474130749702454,16,0.358,0.24386852273482673,0.6888680516577048,0.32,0.72
C_840_S_35_R_018,SWAYZEE,50.785714285714285,22,0.05404234071379044,194.28847568036505,116,0.637660026550293,38,0.5078571428571429,0.23247008563208824,0.6476282522678836,0.76,0.7733333333333333
C_840_S_35_R_019,WABASH,51.88461538461539,22,0.05703913289598624,204.20286188939883,120,0.6142968535423279,38,0.5188461538461538,0.23882866849686668,0.6806762062979961,0.76,0.8
C_840_S_35_R_020,BERNE,45.833333333333336,22,0.06826165714381517,177.68970830899255,111,0.6627563238143921,53,0.45833333333333337,0.2612693191781522,0.5922990276966419,1.06,0.74
C_840_S_35_R_021,PIMENTO,58.10526315789474,24,0.07125196810222346,223.1845930536017,129,0.47683244943618774,38,0.5810526315789474,0.2669306428685614,0.7439486435120056,0.76,0.86
C_840_S_35_R_022,BRAZIL,49.416666666666664,24,0.06201891659130786,210.7394758776175,129,0.5798420906066895,53,0.49416666666666664,0.24903597449225656,0.7024649195920584,1.06,0.86
C_840_S_35_R_023,BELMONT,62.5,24,0.06513534239177562,327.3728290958038,122,0.22591117024421692,38,0.625,0.2552162659231884,1.0912427636526794,0.76,0.8133333333333334
C_840_S_35_R_024,FRIENDSWOOD,52,22,0.06131111873666374,211.22755178008032,119,0.6328035593032837,32,0.52,0.2476108211219044,0.7040918392669344,0.64,0.7933333333333333
C_840_S_35_R_025,JAMESTOWN,52.72222222222222,22,0.06650545635910876,196.1939522324014,121,0.5955849885940552,33,0.5272222222222223,0.2578865183740879,0.6539798407746713,0.66,0.8066666666666666
C_840_S_35_R_026,SPENCER,63.212765957446805,24,0.0575559579944507,233.26015057719215,128,0.5189028382301331,52,0.632127659574468,0.23990822827583613,0.7775338352573071,1.04,0.8533333333333334
C_840_S_35_R_027,AZALIA,61.25925925925926,24,0.05482225323817653,251.09840842060677,120,0.48884445428848267,37,0.6125925925925926,0.23414152395117047,0.8369946947353559,0.74,0.8
C_840_S_35_R_028,SEXTON,49.611111111111114,22,0.07307037682129122,199.85786009019557,119,0.6085543036460876,38,0.49611111111111117,0.2703153284985726,0.6661928669673186,0.76,0.7933333333333333
