TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_38_R_001,46,78,51,39.130434782608695,16,1967
C_840_S_38_R_002,44,80,52,37,13,1967
C_840_S_38_R_003,43,81,50,47.30232558139535,22,1969
C_840_S_38_R_004,41,75,45,37.146341463414636,11,1974
C_840_S_38_R_005,2,51,3,43.5,37,1967
C_840_S_38_R_006,49,77,51,45.224489795918366,19,1968
C_840_S_38_R_007,48,77,51,43.791666666666664,22,1968
C_840_S_38_R_008,50,79,52,40.66,13,1967
C_840_S_38_R_009,38,85,52,43.21052631578947,13,1967
C_840_S_38_R_010,46,77,50,38.08695652173913,14,1969
C_840_S_38_R_011,42,67,49,35.357142857142854,14,1970
C_840_S_38_R_012,37,53,50,25.243243243243242,12,1969
C_840_S_38_R_013,49,88,51,53.40816326530612,25,1967
C_840_S_38_R_014,53,86,52,54.22641509433962,23,1967
C_840_S_38_R_015,53,91,52,50.735849056603776,20,1967
C_840_S_38_R_016,52,85,52,55.88461538461539,28,1967
C_840_S_38_R_017,52,73,52,45.57692307692308,17,1967
C_840_S_38_R_018,14,62,14,40.5,19,1967
C_840_S_38_R_019,41,75,52,49,20,1967
C_840_S_38_R_020,47,79,52,40.97872340425532,13,1967
C_840_S_38_R_021,45,84,52,48.86666666666667,11,1967
C_840_S_38_R_022,45,81,52,41.111111111111114,18,1967
C_840_S_38_R_023,40,61,47,28.65,9,1967
C_840_S_38_R_024,42,51,50,20.833333333333332,9,1969
C_840_S_38_R_025,40,76,51,37.65,13,1967
C_840_S_38_R_026,50,89,52,54.56,19,1967
C_840_S_38_R_027,45,92,47,49.6,17,1972
C_840_S_38_R_028,49,80,50,49.857142857142854,21,1969
C_840_S_38_R_029,49,84,50,53.816326530612244,21,1969
C_840_S_38_R_030,48,77,50,49.833333333333336,22,1969
C_840_S_38_R_031,44,78,52,43.11363636363637,18,1967
C_840_S_38_R_032,51,78,52,48.372549019607845,18,1967
C_840_S_38_R_033,30,72,38,37.56666666666667,17,1967
C_840_S_38_R_034,48,76,52,45.666666666666664,13,1967
C_840_S_38_R_035,48,70,52,35.145833333333336,9,1967
C_840_S_38_R_036,33,72,45,35.18181818181818,12,1972
C_840_S_38_R_037,41,62,44,30.804878048780488,14,1975
C_840_S_38_R_038,26,46,38,23.192307692307693,10,1981
C_840_S_38_R_105,36,73,43,37.388888888888886,16,1976
C_840_S_38_R_118,32,75,37,47.8125,20,1982
C_840_S_38_R_133,11,68,12,48.36363636363637,31,2006
C_840_S_38_R_301,17,74,18,41.1764705882353,23,2000
C_840_S_38_R_302,20,75,19,44.9,23,2000
C_840_S_38_R_303,17,78,19,53,27,2000
C_840_S_38_R_304,20,71,19,48.1,23,2000
C_840_S_38_R_305,15,66,18,42.333333333333336,22,2000
C_840_S_38_R_306,8,57,14,34.75,22,2000
C_840_S_38_R_307,20,48,19,29.75,20,2000
C_840_S_38_R_308,15,41,19,23,7,2000
C_840_S_38_R_309,15,85,19,66.66666666666667,43,2000
C_840_S_38_R_310,16,80,19,57.3125,31,2000
C_840_S_38_R_311,18,80,17,54.611111111111114,34,2002
C_840_S_38_R_312,20,64,19,43.45,21,2000
C_840_S_38_R_313,18,60,19,34.72222222222222,16,2000
C_840_S_38_R_314,15,69,19,46.4,25,2000
C_840_S_38_R_315,20,40,19,21,8,2000
C_840_S_38_R_316,15,40,19,20.266666666666666,8,2000
C_840_S_38_R_317,20,86,19,63.15,32,2000
C_840_S_38_R_318,15,88,18,59.93333333333333,31,2000
C_840_S_38_R_319,13,75,18,53.46153846153846,30,2000
C_840_S_38_R_320,4,58,3,45.5,32,2000
C_840_S_38_R_321,6,56,16,39.833333333333336,24,2000
C_840_S_38_R_322,17,57,19,31.941176470588236,15,2000
C_840_S_38_R_323,17,43,18,24.352941176470587,10,2000
C_840_S_38_R_420,13,73,13,48.15384615384615,25,2005
C_840_S_39_R_001,30,88,52,63.46666666666667,25,1966
C_840_S_39_R_002,46,86,52,51.82608695652174,23,1967
C_840_S_39_R_003,52,85,52,53.42307692307692,25,1967
C_840_S_39_R_004,44,85,51,57.70454545454545,22,1967
C_840_S_39_R_005,36,83,51,52.44444444444444,22,1968
C_840_S_39_R_006,52,79,53,51.30769230769231,23,1966
C_840_S_39_R_007,13,71,22,55.23076923076923,35,1966
C_840_S_39_R_008,14,76,13,60.857142857142854,41,2006
C_840_S_39_R_009,30,78,31,62.833333333333336,42,1988
C_840_S_39_R_010,33,86,50,62.18181818181818,30,1969
C_840_S_39_R_011,27,84,50,67,39,1969
C_840_S_39_R_012,26,85,36,62.53846153846154,32,1967
C_840_S_39_R_015,6,74,9,59.333333333333336,46,1988
C_840_S_39_R_016,13,70,26,52.84615384615385,33,1967
C_840_S_39_R_017,12,73,12,52.166666666666664,25,1966
C_840_S_39_R_018,24,77,35,57.75,27,1966
C_840_S_39_R_019,13,75,16,57.30769230769231,36,1966
C_840_S_39_R_020,19,72,20,43.10526315789474,22,1966
C_840_S_39_R_021,52,84,53,56.96153846153846,26,1966
C_840_S_39_R_022,35,87,53,56.02857142857143,21,1966
C_840_S_39_R_023,42,78,52,49.54761904761905,20,1966
C_840_S_39_R_024,29,84,36,57.89655172413793,29,1967
C_840_S_39_R_025,44,88,52,65.0909090909091,40,1967
C_840_S_39_R_026,46,84,52,57.19565217391305,26,1966
C_840_S_39_R_028,42,86,53,63.69047619047619,32,1966
C_840_S_39_R_029,44,83,53,53.65909090909091,19,1966
C_840_S_39_R_030,43,84,52,55.674418604651166,21,1966
C_840_S_39_R_031,24,83,50,60.291666666666664,31,1968
C_840_S_39_R_032,23,79,27,54.73913043478261,31,1966
C_840_S_39_R_033,12,73,17,45.916666666666664,25,1966
C_840_S_39_R_034,11,77,22,54,33,1966
C_840_S_39_R_035,30,80,52,49.2,19,1967
C_840_S_39_R_036,37,84,52,62.891891891891895,31,1966
C_840_S_39_R_037,13,73,12,47.69230769230769,25,1966
C_840_S_39_R_038,30,83,33,59.63333333333333,31,1966
C_840_S_39_R_039,47,81,50,55.170212765957444,30,1966
C_840_S_39_R_040,47,80,51,51.87234042553192,22,1966
C_840_S_39_R_041,48,84,50,58.145833333333336,28,1966
C_840_S_39_R_042,28,72,53,48.035714285714285,21,1966
C_840_S_39_R_043,24,75,53,51.708333333333336,26,1966
C_840_S_39_R_044,50,86,53,55.88,23,1966
C_840_S_39_R_045,2,64,1,55.5,48,1972
C_840_S_39_R_046,16,81,26,54.125,30,1966
C_840_S_39_R_107,17,82,20,65.3529411764706,45,1999
C_840_S_39_R_112,10,76,12,60.2,40,2006
C_840_S_39_R_113,7,70,18,55.142857142857146,40,1979
C_840_S_39_R_114,2,72,1,68.5,66,1996
C_840_S_39_R_117,15,82,40,59.333333333333336,29,1979
C_840_S_39_R_118,14,79,13,65,47,2006
C_840_S_39_R_119,5,79,12,61.8,44,2007
C_840_S_39_R_120,12,75,13,55.083333333333336,33,2006
C_840_S_39_R_124,11,81,11,69.45454545454545,54,2008
C_840_S_39_R_127,16,81,19,60.625,37,2000
C_840_S_39_R_132,11,76,12,58.36363636363637,41,2007
C_840_S_39_R_133,10,75,14,53.7,29,2005
C_840_S_39_R_134,12,81,14,61.666666666666664,40,2005
C_840_S_39_R_137,38,82,40,50.8421052631579,21,1979
C_840_S_39_R_145,23,81,43,60.391304347826086,29,1976
C_840_S_39_R_146,13,80,12,63.61538461538461,41,2005
C_840_S_39_R_214,5,77,16,66.6,52,1979
C_840_S_42_R_001,2,36,1,32.5,30,1987
C_840_S_42_R_002,3,40,4,33.666666666666664,29,1987
C_840_S_42_R_003,18,60,52,39.55555555555556,18,1967
C_840_S_42_R_004,11,51,24,33.63636363636363,17,1967
C_840_S_42_R_005,10,58,19,34.2,21,1967
C_840_S_42_R_006,9,38,15,19.11111111111111,8,1967
C_840_S_42_R_007,11,34,20,20.363636363636363,11,1967
C_840_S_42_R_008,7,59,16,43.42857142857143,24,1967
C_840_S_42_R_009,45,71,52,45.15555555555556,18,1967
C_840_S_42_R_010,32,72,47,48.53125,17,1972
C_840_S_42_R_011,47,63,46,33.40425531914894,13,1967
C_840_S_42_R_012,40,71,51,51.475,22,1968
C_840_S_42_R_013,14,45,15,22.214285714285715,10,1967
C_840_S_42_R_014,18,71,23,48.388888888888886,18,1967
C_840_S_42_R_015,42,61,49,31.904761904761905,8,1967
C_840_S_42_R_016,43,77,52,47.2093023255814,11,1967
C_840_S_42_R_017,37,68,51,41.648648648648646,19,1967
C_840_S_42_R_018,42,67,52,41.214285714285715,14,1967
C_840_S_42_R_019,18,74,22,55.833333333333336,25,1967
C_840_S_42_R_020,35,74,49,48.31428571428572,18,1967
C_840_S_42_R_021,15,70,20,48.8,25,1967
C_840_S_42_R_022,8,70,8,50.875,36,1967
C_840_S_42_R_023,34,73,41,45.6764705882353,18,1967
C_840_S_42_R_024,24,61,41,37.625,14,1967
C_840_S_42_R_025,8,70,8,51.25,32,1967
C_840_S_42_R_026,36,79,48,47.638888888888886,18,1968
C_840_S_42_R_027,36,79,52,52.69444444444444,16,1967
C_840_S_42_R_028,9,68,21,49.55555555555556,29,1968
C_840_S_42_R_029,3,39,4,30.333333333333332,24,1988
C_840_S_42_R_030,21,59,30,33.523809523809526,15,1988
C_840_S_42_R_031,20,62,31,39.85,22,1988
C_840_S_42_R_032,24,70,31,51.625,31,1988
C_840_S_42_R_033,24,61,31,40.583333333333336,21,1988
C_840_S_42_R_034,28,51,31,27.392857142857142,9,1988
C_840_S_42_R_036,18,70,31,46.111111111111114,23,1988
C_840_S_42_R_037,4,64,3,51.75,43,1989
C_840_S_42_R_038,29,61,31,37.41379310344828,18,1988
C_840_S_42_R_039,8,68,8,48.5,35,1988
C_840_S_42_R_040,1,49,NA,NA,NA,1992
C_840_S_42_R_050,8,40,20,29,18,1999
C_840_S_42_R_051,13,50,20,31.23076923076923,18,1999
C_840_S_42_R_052,12,49,21,31.416666666666668,18,1998
C_840_S_42_R_053,15,63,21,45.266666666666666,26,1998
C_840_S_42_R_054,10,65,15,50.3,32,2004
C_840_S_42_R_055,12,49,20,31.5,18,1998
C_840_S_42_R_056,17,73,21,46.76470588235294,21,1998
C_840_S_42_R_057,20,65,21,44.95,20,1998
C_840_S_42_R_058,16,62,17,38.1875,21,1998
C_840_S_42_R_059,18,72,19,45.833333333333336,20,1998
C_840_S_42_R_060,18,60,20,36.666666666666664,16,1999
C_840_S_42_R_061,12,76,18,49.666666666666664,24,1998
C_840_S_42_R_062,17,71,17,44,23,1999
C_840_S_42_R_101,29,53,28,30.75862068965517,14,1991
C_840_S_42_R_102,9,26,9,17.333333333333332,9,2010
C_840_S_42_R_104,22,60,22,37.09090909090909,23,1997
C_840_S_42_R_105,23,60,31,35.47826086956522,16,1987
C_840_S_42_R_106,23,53,33,22.82608695652174,11,1986
C_840_S_42_R_107,12,24,15,12.083333333333334,5,1989
C_840_S_42_R_108,5,57,4,44,33,1984
C_840_S_42_R_113,21,55,30,31.19047619047619,13,1989
C_840_S_42_R_114,4,59,3,48.25,40,1991
C_840_S_42_R_115,2,44,1,37,31,2018
C_840_S_42_R_119,28,73,29,45.535714285714285,18,1990
C_840_S_42_R_120,2,54,1,47,41,2018
C_840_S_42_R_121,2,50,2,41,33,1989
C_840_S_42_R_122,22,69,32,41.36363636363637,21,1987
C_840_S_42_R_123,7,52,8,36,25,2011
C_840_S_42_R_124,10,53,10,34.6,18,2009
C_840_S_42_R_125,24,71,35,50.291666666666664,25,1984
C_840_S_42_R_128,25,72,29,45.04,21,1990
C_840_S_42_R_137,19,70,21,43.526315789473685,23,1998
C_840_S_42_R_139,14,70,17,47.214285714285715,23,1998
C_840_S_42_R_140,12,71,15,46.333333333333336,24,1998
C_840_S_42_R_206,2,35,1,30,26,2010
C_840_S_42_R_207,8,31,8,17.125,9,2009
C_840_S_42_R_208,25,65,30,42.24,21,1989
C_840_S_42_R_214,3,59,2,51,44,1995
C_840_S_42_R_221,25,71,27,44.44,18,1992
C_840_S_42_R_240,3,67,2,59,53,2014
C_840_S_42_R_301,11,68,12,47,22,2004
C_840_S_42_R_302,12,68,14,43.25,23,2005
C_840_S_42_R_303,13,61,13,39,22,2006
C_840_S_42_R_304,12,69,15,42.916666666666664,19,2004
C_840_S_42_R_305,7,65,6,45.42857142857143,27,2005
C_840_S_42_R_306,10,68,11,49.5,31,2008
C_840_S_42_R_307,2,46,1,40.5,36,2008
C_840_S_42_R_308,8,49,11,32.125,17,2008
C_840_S_42_R_309,11,63,13,45.27272727272727,27,2000
C_840_S_42_R_311,10,42,11,30.1,21,2008
C_840_S_42_R_312,5,54,7,43,30,2011
C_840_S_42_R_313,2,48,5,43.5,40,2003
C_840_S_42_R_314,1,46,NA,NA,NA,1998
C_840_S_42_R_405,2,52,1,45.5,40,2013
C_840_S_42_R_407,5,61,8,45.4,32,2011
C_840_S_42_R_410,9,68,11,49.666666666666664,31,2008
C_840_S_42_R_411,2,40,1,36.5,34,2010
C_840_S_42_R_414,9,66,10,46.333333333333336,22,2008
C_840_S_44_R_001,43,84,47,49.48837209302326,20,1972
C_840_S_44_R_002,28,96,40,64.42857142857143,25,1977
C_840_S_44_R_003,44,101,45,58.18181818181818,20,1974
C_840_S_44_R_004,49,88,53,45.12244897959184,18,1966
C_840_S_44_R_005,38,100,39,57.76315789473684,23,1971
C_840_S_44_R_006,36,99,35,56.55555555555556,20,1984
C_840_S_44_R_007,35,109,47,64.2,9,1972
C_840_S_44_R_008,18,93,38,65.61111111111111,35,1972
C_840_S_44_R_009,44,97,48,48.65909090909091,16,1971
C_840_S_44_R_010,24,98,29,62.458333333333336,24,1990
C_840_S_44_R_011,24,106,38,55.666666666666664,7,1975
C_840_S_44_R_012,41,106,44,60.73170731707317,18,1971
C_840_S_44_R_013,40,106,44,65.425,27,1975
C_840_S_44_R_014,33,100,42,60.27272727272727,21,1971
C_840_S_44_R_015,16,105,24,67.6875,32,1971
C_840_S_44_R_016,28,104,47,63.285714285714285,23,1972
C_840_S_44_R_017,15,91,17,59.266666666666666,30,1973
C_840_S_44_R_018,29,102,46,52.310344827586206,14,1973
C_840_S_44_R_019,48,108,51,57.895833333333336,15,1968
C_840_S_44_R_020,5,85,8,58.8,38,1972
C_840_S_44_R_021,29,105,42,64.37931034482759,26,1977
C_840_S_44_R_022,32,102,47,58.75,20,1972
C_840_S_44_R_023,21,105,48,59.04761904761905,13,1971
C_840_S_44_R_024,28,109,43,57.607142857142854,13,1969
C_840_S_44_R_025,17,94,30,57.8235294117647,24,1976
C_840_S_44_R_026,35,103,44,61.51428571428571,23,1975
C_840_S_44_R_027,25,106,44,62.44,27,1975
C_840_S_44_R_028,30,92,40,51.833333333333336,16,1967
C_840_S_44_R_029,6,95,5,77.16666666666667,60,1976
C_840_S_44_R_030,23,101,25,61.30434782608695,25,1983
C_840_S_44_R_031,27,102,40,57.51851851851852,20,1979
C_840_S_44_R_032,35,100,35,60.77142857142857,23,1984
C_840_S_44_R_033,34,105,44,61.411764705882355,19,1975
C_840_S_44_R_034,5,77,11,55.4,32,1977
C_840_S_44_R_035,26,96,42,52.88461538461539,16,1972
C_840_S_44_R_036,32,103,47,58.34375,14,1972
C_840_S_44_R_037,29,103,45,58.58620689655172,14,1969
C_840_S_44_R_038,12,93,50,59.25,25,1969
C_840_S_44_R_039,11,96,22,60.45454545454545,25,1976
C_840_S_44_R_040,25,102,41,58.6,21,1978
C_840_S_44_R_041,27,103,41,56.77777777777778,15,1976
C_840_S_44_R_042,25,100,42,63,24,1974
C_840_S_44_R_043,9,94,34,63.55555555555556,27,1966
C_840_S_44_R_044,1,73,NA,NA,NA,1977
C_840_S_44_R_045,22,96,32,53.40909090909091,19,1968
C_840_S_44_R_046,15,89,26,53.266666666666666,24,1982
C_840_S_44_R_048,16,100,26,67.625,33,1972
C_840_S_44_R_049,18,94,26,60.55555555555556,28,1979
C_840_S_44_R_050,26,88,28,52.03846153846154,14,1983
C_840_S_44_R_051,22,97,28,61.68181818181818,34,1980
C_840_S_44_R_052,12,83,23,58.416666666666664,33,1993
C_840_S_44_R_053,8,91,12,66.5,39,1993
C_840_S_44_R_054,19,96,23,60.526315789473685,24,1982
C_840_S_44_R_055,13,72,15,51.76923076923077,19,1993
C_840_S_44_R_056,17,84,21,54.1764705882353,21,1995
C_840_S_44_R_057,5,71,11,49.2,31,1995
C_840_S_44_R_058,12,89,19,54.083333333333336,22,1994
C_840_S_44_R_059,12,82,15,48.916666666666664,22,1994
C_840_S_44_R_060,14,88,15,62.92857142857143,34,1994
C_840_S_44_R_108,2,65,1,57,50,2011
C_840_S_44_R_115,21,98,23,62.666666666666664,22,1996
C_840_S_44_R_117,20,89,19,62.55,32,1991
C_840_S_44_R_120,27,97,26,60.888888888888886,26,1991
C_840_S_44_R_129,11,91,27,53.09090909090909,20,1992
C_840_S_44_R_134,14,86,29,48.42857142857143,24,1990
C_840_S_44_R_144,4,86,13,65.25,45,1979
C_840_S_44_R_146,3,67,3,49.333333333333336,33,2010
C_840_S_44_R_147,17,86,20,56.76470588235294,24,1983
C_840_S_44_R_155,1,43,NA,NA,NA,2009
C_840_S_44_R_159,3,63,3,46.333333333333336,32,2010
C_840_S_44_R_304,12,71,11,45.083333333333336,24,2008
C_840_S_44_R_306,6,78,9,58.833333333333336,42,2010
C_840_S_44_R_307,2,71,7,56,42,2012
C_840_S_44_R_308,14,84,17,59.785714285714285,25,2002
C_840_S_44_R_410,9,75,8,48.55555555555556,24,2011
C_124_S_45_R_001,47,105,52,53.234042553191486,15,1967
C_124_S_45_R_002,48,73,49,41.8125,15,1970
C_124_S_45_R_003,43,64,47,31.209302325581394,10,1967
C_124_S_45_R_005,48,86,51,47.770833333333336,22,1968
C_124_S_45_R_007,33,85,37,42.27272727272727,18,1982
C_124_S_45_R_009,36,86,52,42.583333333333336,17,1967
C_124_S_45_R_011,36,75,50,37.888888888888886,12,1969
C_124_S_45_R_012,36,94,42,61.916666666666664,27,1977
C_124_S_45_R_013,45,106,51,56.977777777777774,22,1968
C_124_S_45_R_014,31,74,37,42.354838709677416,17,1968
C_124_S_45_R_016,34,99,51,53.23529411764706,24,1967
C_124_S_45_R_018,49,75,52,37.12244897959184,13,1967
C_124_S_45_R_020,12,76,30,48.166666666666664,24,1989
C_124_S_45_R_021,27,89,29,42.7037037037037,15,1990
C_124_S_45_R_022,32,98,50,53.8125,20,1969
C_124_S_45_R_024,34,109,49,45.76470588235294,10,1967
C_124_S_45_R_026,41,98,51,48.292682926829265,12,1968
C_124_S_45_R_027,2,25,5,20,16,1997
C_124_S_45_R_030,39,93,47,39.794871794871796,9,1972
C_124_S_45_R_032,7,72,44,41.714285714285715,22,1972
C_124_S_45_R_033,22,96,42,45.63636363636363,13,1977
C_124_S_45_R_037,25,97,40,48.64,11,1977
C_124_S_45_R_040,17,93,28,56,23,1990
C_124_S_45_R_041,26,103,30,63.61538461538461,25,1989
C_124_S_45_R_042,23,107,30,57.82608695652174,18,1989
C_124_S_45_R_043,24,87,30,50.541666666666664,18,1989
C_124_S_45_R_047,9,71,16,50.22222222222222,29,2000
C_124_S_45_R_048,12,78,26,45.833333333333336,23,1991
C_124_S_45_R_049,24,89,29,40,8,1990
C_124_S_45_R_055,8,69,20,43.375,24,1991
C_124_S_45_R_060,4,51,4,34,15,2015
C_124_S_45_R_061,8,71,15,42.75,28,2002
C_124_S_45_R_065,4,43,19,23.25,10,2000
C_124_S_45_R_067,3,46,4,31.666666666666668,22,2015
C_124_S_45_R_070,4,55,5,35.25,23,2005
C_124_S_45_R_071,1,19,NA,NA,NA,1996
C_124_S_45_R_076,4,51,4,31.75,19,2015
C_124_S_45_R_077,4,43,4,27.75,14,2015
C_124_S_45_R_100,10,52,35,26.3,8,1977
C_124_S_45_R_101,28,98,30,55.07142857142857,19,1989
C_124_S_45_R_102,31,95,30,56,28,1989
C_124_S_45_R_103,28,70,30,41.67857142857143,18,1989
C_124_S_45_R_105,29,89,30,55.37931034482759,27,1989
C_124_S_45_R_107,27,79,29,42.74074074074074,18,1989
C_124_S_45_R_109,20,88,29,49.35,18,1989
C_124_S_45_R_111,22,78,24,54.5,31,1995
C_124_S_45_R_112,24,87,30,55.875,23,1989
C_124_S_45_R_113,28,110,30,70.17857142857143,32,1989
C_124_S_45_R_114,20,98,24,61.45,28,1991
C_124_S_45_R_116,23,64,28,36.34782608695652,17,1989
C_124_S_45_R_118,13,68,20,35.76923076923077,15,1998
C_124_S_45_R_120,23,101,41,60.52173913043478,24,1977
C_124_S_45_R_121,24,99,24,57.583333333333336,29,1995
C_124_S_45_R_141,5,73,8,54,39,2011
C_124_S_45_R_142,1,60,NA,NA,NA,2009
C_124_S_45_R_154,7,69,19,43,23,1997
C_124_S_45_R_201,17,103,23,58.76470588235294,20,1996
C_124_S_45_R_202,10,85,10,56.6,30,1997
C_124_S_45_R_203,19,72,18,41.421052631578945,25,2001
C_124_S_45_R_205,23,98,24,59,30,1995
C_124_S_45_R_207,20,78,23,47.55,21,1995
C_124_S_45_R_209,22,92,23,62.22727272727273,33,1996
C_124_S_45_R_211,8,71,9,54.5,34,2007
C_124_S_45_R_212,10,83,11,48.7,23,2008
C_124_S_45_R_213,19,101,20,58.10526315789474,22,1995
C_124_S_45_R_214,8,85,16,56.375,31,2000
C_124_S_45_R_216,15,72,23,42.46666666666667,22,1995
C_124_S_45_R_218,24,95,24,54.083333333333336,23,1995
C_124_S_45_R_220,22,86,24,57.13636363636363,28,1994
C_124_S_45_R_302,3,61,7,48,37,2009
C_124_S_45_R_303,7,64,12,37.714285714285715,20,2007
C_124_S_45_R_305,10,79,12,56.4,30,2007
C_124_S_45_R_307,13,79,12,43,22,2007
C_124_S_45_R_309,10,78,11,49.8,28,2007
C_124_S_45_R_311,2,55,1,46.5,39,2018
C_124_S_45_R_313,12,89,12,57.666666666666664,35,2007
C_124_S_45_R_314,7,69,13,45.857142857142854,29,2006
C_124_S_45_R_320,12,70,24,38.916666666666664,16,1995
C_124_S_45_R_402,6,79,9,46.166666666666664,23,2010
C_124_S_45_R_403,4,48,3,36.5,27,2015
C_124_S_45_R_413,3,74,2,59.333333333333336,47,2016
C_124_S_45_R_414,7,72,10,45.714285714285715,22,2009
C_124_S_45_R_514,4,74,3,58,46,2016
C_124_S_45_R_614,2,66,1,58,51,2017
C_840_S_46_R_001,49,105,53,64.91836734693878,23,1966
C_840_S_46_R_002,23,96,22,64.34782608695652,33,1969
C_840_S_46_R_003,53,108,53,66.79245283018868,26,1966
C_840_S_46_R_004,49,91,49,57.795918367346935,24,1970
C_840_S_46_R_005,50,89,49,60.22,28,1970
C_840_S_46_R_006,53,89,53,55.16981132075472,25,1966
C_840_S_46_R_007,40,95,47,60.7,19,1967
C_840_S_46_R_008,51,91,53,62.64705882352941,30,1966
C_840_S_46_R_009,48,82,53,57.6875,31,1966
C_840_S_46_R_010,24,76,23,54.041666666666664,37,1966
C_840_S_46_R_011,52,90,52,62.05769230769231,30,1967
C_840_S_46_R_012,38,70,44,41.78947368421053,19,1968
C_840_S_46_R_013,53,82,52,55.54716981132076,24,1966
C_840_S_46_R_014,53,84,52,53.264150943396224,25,1967
C_840_S_46_R_015,51,85,52,55.98039215686274,24,1967
C_840_S_46_R_016,52,78,51,51.92307692307692,22,1966
C_840_S_46_R_017,51,88,52,56.333333333333336,26,1966
C_840_S_46_R_018,42,84,47,54.214285714285715,24,1966
C_840_S_46_R_019,43,79,42,50.74418604651163,22,1966
C_840_S_46_R_020,43,82,45,54.76744186046512,22,1968
C_840_S_46_R_021,19,69,28,42.1578947368421,20,1966
C_840_S_46_R_022,46,83,46,51.93478260869565,21,1966
C_840_S_46_R_023,14,72,15,49.214285714285715,28,1966
C_840_S_46_R_024,37,78,38,57.86486486486486,37,1966
C_840_S_46_R_025,28,76,29,53.07142857142857,26,1966
C_840_S_46_R_026,24,78,23,53.041666666666664,32,1966
C_840_S_46_R_027,43,81,48,54.627906976744185,23,1966
C_840_S_46_R_028,44,78,43,56.13636363636363,26,1966
C_840_S_46_R_029,52,80,53,56.76923076923077,28,1966
C_840_S_46_R_030,53,80,52,55.660377358490564,23,1967
C_840_S_46_R_031,51,84,53,59.509803921568626,29,1966
C_840_S_46_R_032,48,84,47,57.479166666666664,25,1969
C_840_S_46_R_033,48,83,48,56.333333333333336,25,1968
C_840_S_46_R_034,47,82,53,55.12765957446808,20,1966
C_840_S_46_R_035,51,82,53,59.6078431372549,28,1966
C_840_S_46_R_036,52,82,53,54.09615384615385,24,1966
C_840_S_46_R_037,51,83,53,56.11764705882353,20,1966
C_840_S_46_R_038,51,79,51,54.09803921568628,25,1966
C_840_S_46_R_039,51,77,53,56.6078431372549,27,1966
C_840_S_46_R_040,45,78,50,51.8,21,1969
C_840_S_46_R_041,50,78,52,51.66,23,1966
C_840_S_46_R_042,50,84,53,61.94,32,1966
C_840_S_46_R_043,49,83,52,59.6530612244898,36,1967
C_840_S_46_R_044,50,81,53,57.04,25,1966
C_840_S_46_R_045,31,75,31,52.83870967741935,30,1967
C_840_S_46_R_046,47,77,53,50.191489361702125,17,1966
C_840_S_46_R_047,54,86,53,57.907407407407405,29,1966
C_840_S_46_R_048,52,83,52,56.69230769230769,27,1966
C_840_S_46_R_049,11,73,12,51.72727272727273,37,1966
C_840_S_46_R_050,9,73,10,57.22222222222222,41,1966
C_840_S_46_R_051,24,108,24,76.04166666666667,43,1995
C_840_S_46_R_052,23,96,23,66.3913043478261,37,1996
C_840_S_46_R_053,23,100,24,72.30434782608695,40,1995
C_840_S_46_R_054,20,86,24,63,37,1995
C_840_S_46_R_055,25,85,24,63.88,42,1995
C_840_S_46_R_056,8,77,7,67.125,54,2011
C_840_S_46_R_057,7,68,6,55.714285714285715,43,2013
C_840_S_46_R_058,3,69,2,57.666666666666664,46,2015
C_840_S_46_R_059,5,76,4,62.6,50,2015
C_840_S_46_R_102,26,95,25,63.5,31,1992
C_840_S_46_R_110,26,72,29,49.96153846153846,29,1990
C_840_S_46_R_112,33,88,33,64.27272727272727,42,1986
C_840_S_46_R_121,27,73,29,51.81481481481482,25,1982
C_840_S_46_R_123,38,83,37,62.23684210526316,39,1982
C_840_S_46_R_124,15,76,14,60.2,39,2005
C_840_S_46_R_125,27,76,28,57,34,1991
C_840_S_46_R_126,28,76,28,57.17857142857143,34,1991
C_840_S_46_R_145,16,74,20,53.0625,25,1999
C_840_S_46_R_149,32,84,39,62.875,34,1980
C_840_S_46_R_150,33,80,37,59.21212121212121,24,1977
C_840_S_46_R_151,9,79,8,65.66666666666667,51,2009
C_840_S_46_R_152,4,77,3,66.75,56,2014
C_840_S_46_R_202,2,67,1,60.5,55,2018
C_840_S_47_R_001,48,77,52,43.895833333333336,17,1967
C_840_S_47_R_002,4,65,6,48.75,36,1969
C_840_S_47_R_003,37,88,52,50.891891891891895,19,1967
C_840_S_47_R_004,20,68,37,46.25,24,1970
C_840_S_47_R_005,36,90,50,54.638888888888886,18,1969
C_840_S_47_R_006,44,78,52,44.93181818181818,20,1967
C_840_S_47_R_007,45,93,50,53.977777777777774,17,1967
C_840_S_47_R_008,30,90,52,52.96666666666667,21,1967
C_840_S_47_R_009,41,90,52,55.609756097560975,20,1967
C_840_S_47_R_010,24,84,51,52.291666666666664,26,1968
C_840_S_47_R_011,38,81,51,47.26315789473684,16,1968
C_840_S_47_R_012,8,78,7,59.625,43,1969
C_840_S_47_R_013,27,89,27,54.111111111111114,25,1967
C_840_S_47_R_014,51,100,52,63.84313725490196,28,1967
C_840_S_47_R_015,41,100,41,66.1951219512195,35,1968
C_840_S_47_R_016,39,96,51,61.17948717948718,30,1968
C_840_S_47_R_017,51,103,51,66.49019607843137,28,1968
C_840_S_47_R_018,47,102,46,64.95744680851064,29,1968
