TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_25_R_004,BLOUNTSTOWN,47.56666666666667,27,0.07676081986527991,365.6559323918249,93,0.2147618681192398,53
C_840_S_25_R_005,BROAD BRANCH,43.666666666666664,27,0.06590841585385299,384.90712829011215,92,0.2354126125574112,52
C_840_S_25_R_006,MICCOSUKEE,45.18,27,0.07846852384898065,340.52289408009545,97,0.3974747359752655,53
C_840_S_25_R_007,SEMINOLE HLS,47.125,27,0.07221753782702366,421.5700520278057,92,0.21717090904712677,33
C_840_S_25_R_008,NA,42.916666666666664,27,NA,NA,NA,NA,16
C_840_S_25_R_009,PORT ST JOE,39,27,0.04820647017630144,422.4836940679594,86,0.15227913856506348,47
C_840_S_25_R_010,COVINGTON,43.28846153846154,27,0.06568099300104198,377.73169207268137,97,0.2273502945899963,53
C_840_S_25_R_011,STEINHATCHEE,37.256410256410255,27,0.04807285251840436,446.0453982606468,100,0.18684625625610352,52
C_840_S_25_R_012,BELMONT,41,27,0.07145428767363199,376.7191475061172,97,0.2814866602420807,53
C_840_S_25_R_013,NA,40.52941176470589,31,NA,NA,NA,NA,23
C_840_S_25_R_014,ROMEO,39.91304347826087,31,0.06553479129430334,290.02378000433004,107,0.3955162465572357,53
C_840_S_25_R_015,FT GADSDEN,39.8936170212766,27,0.04520993545917999,430.0573403885755,87,0.10070335119962692,50
C_840_S_25_R_016,NA,28,31,NA,NA,NA,NA,19
C_840_S_25_R_017,MYAKKA HEAD,31.428571428571427,31,0.06819453940327241,322.4558567390028,102,0.46219542622566223,44
C_840_S_25_R_018,ST AUGUSTINE,35.31111111111111,31,0.0485767757015874,455.5620553070149,106,0.41030097007751465,52
C_840_S_25_R_019,HILLIARD,38.91111111111111,27,0.05914903086522308,390.2989528021333,95,0.35768038034439087,53
C_840_S_25_R_020,SAN ANTONIO,36.73076923076923,31,0.05977063022924833,328.3119130491129,104,0.4923698604106903,52
C_840_S_25_R_021,BELMORE,36.76470588235294,31,0.06417681197779057,387.0258011300016,109,0.31779757142066956,52
C_840_S_25_R_022,POLK CITY,32.361702127659576,31,0.06446268888867361,323.20420260806935,98,0.5752907991409302,52
C_840_S_25_R_023,MABEL,33.666666666666664,31,0.07835390582837068,293.0462331678152,107,0.4679872393608093,44
C_840_S_25_R_024,CHILDS,31.170212765957448,31,0.07814584464374288,261.4287612127111,87,0.4757862985134125,51
C_840_S_25_R_025,SCOTTSMOOR,31.43243243243243,31,0.03537008977580137,374.8752320054946,110,0.43167224526405334,50
C_840_S_25_R_026,SUNNILAND GR,23.333333333333332,31,0.0771950408813678,280.94825562926417,86,0.4275616407394409,52
C_840_S_25_R_027,FT LONESOME,30.851063829787233,31,0.08628003369311243,293.85493678024363,93,0.35872676968574524,52
C_840_S_25_R_028,PINECREST,26.814814814814813,31,0.05040261487562191,108.2287232222564,89,0.05183853209018707,52
C_840_S_25_R_029,NA,31.8,NA,NA,NA,NA,NA,15
C_840_S_25_R_030,KENANSVILLE,34.06666666666667,31,0.06128961721044525,348.4475183994827,90,0.24318617582321167,52
C_840_S_25_R_031,INDIANTOWN,27.170212765957448,31,0.0739157673413897,254.92126290881188,88,0.3399438261985779,50
C_840_S_25_R_032,NA,27.818181818181817,NA,NA,NA,NA,NA,12
C_840_S_25_R_033,NA,25.875,NA,NA,NA,NA,NA,7
C_840_S_25_R_035,NA,19.333333333333332,NA,NA,NA,NA,NA,8
C_840_S_25_R_036,PLANTATION K,16.90909090909091,31,0.02707653933147665,78.1629931224518,55,0.473402738571167,38
C_840_S_25_R_037,SANDERSON,37.76086956521739,27,0.06593597697165894,390.9912785018468,96,0.29567357897758484,48
C_840_S_25_R_038,DOCTOR INLET,40.63333333333333,27,0.06019227018209442,336.6538546405451,100,0.629841685295105,40
C_840_S_25_R_039,NA,22.7,31,NA,NA,NA,NA,26
C_840_S_25_R_040,ANDYTOWN,13.466666666666669,31,0.03977794211953613,88.07441748384984,89,0.19623856246471405,24
C_840_S_25_R_051,SANTA ROSA,33.294117647058826,27,0.06224321554242668,243.27283350912955,90,0.5164558291435242,16
C_840_S_25_R_052,BLACKWATER,46.785714285714285,27,0.08241973872038032,354.4555431566575,94,0.10449858009815216,30
C_840_S_25_R_053,DEFUNIAK SPR,37.875,27,0.07953155765933582,339.9792777382435,97,0.3504504859447479,32
C_840_S_25_R_054,BETTS,40.57692307692308,27,0.07431281283904508,321.84478445140223,93,0.2928082346916199,32
C_840_S_25_R_055,MILLER XRDS,46.875,27,0.08780528058585241,348.2975877040519,96,0.30449172854423523,32
C_840_S_25_R_056,HIXTOWN SWMP,42.55172413793103,27,0.06068978166217647,380.8827692341488,95,0.22183848917484283,32
C_840_S_25_R_057,BLOXHAM,36.666666666666664,27,0.04757693086828483,468.51781110514105,87,0.1055004671216011,32
C_840_S_25_R_058,DOWLING PARK,42.35,27,0.07337189640822762,326.5339610847314,100,0.3456607162952423,32
C_840_S_25_R_059,HILDRETH,39.833333333333336,27,0.06366265085220524,304.2254426026125,99,0.4470157921314239,22
C_840_S_25_R_060,CALLAHAN,41.08695652173913,27,0.05897092327197093,393.7682590571733,100,0.3532276749610901,31
C_840_S_25_R_061,PINETTA,44.03846153846154,27,0.07121888915796072,325.01044269420186,103,0.341959685087204,31
C_840_S_25_R_062,ALLIGATOR PT,45.38709677419355,27,0.04340347562493722,404.34075229585824,89,0.1546209752559662,32
C_840_S_25_R_063,FT MCCOY,33.96551724137931,31,0.06222873728484107,401.91708577849704,109,0.3212163746356964,32
C_840_S_25_R_064,DEANVILLE,34.16,31,0.05279523662878238,398.51268927369216,106,0.2651974856853485,32
C_840_S_25_R_065,FLEMINGTON,37.25,31,0.06316864810047278,309.9217380893343,104,0.4921957850456238,12
C_840_S_25_R_066,NOBLETON,34.09375,31,0.04978477927049413,365.0996720555799,107,0.3902404904365539,32
C_840_S_25_R_067,PENNYWASH CR,28.96875,31,0.05832101666394975,335.54148557874913,103,0.28848177194595337,31
C_840_S_25_R_068,WINTER GARDN,28.296296296296298,31,0.07007970127385131,263.1199300534627,108,0.7272841930389404,32
C_840_S_25_R_069,KISSIMMEE,31.76923076923077,31,0.07097528523171893,293.44404692369534,109,0.5676829814910889,31
C_840_S_25_R_070,PLEASANT GR,30.19047619047619,31,0.05667978373308655,302.32845676733683,103,0.6680596470832825,22
C_840_S_25_R_071,SANDY,30.59090909090909,31,0.05823276462561605,352.0764087798251,100,0.31686854362487793,27
C_840_S_25_R_072,GARDNER,34.46153846153846,31,0.06486437585503606,300.02093025184666,90,0.33678147196769714,12
C_840_S_25_R_073,ARBUCKLE,34.09375,31,0.07041869184373291,274.50901430385943,98,0.41930800676345825,32
C_840_S_25_R_074,ST LUCIE,21.6,31,0.06474265026855824,283.30333430939436,94,0.3296704888343811,32
C_840_S_25_R_075,NA,17.2,NA,NA,NA,NA,NA,5
C_840_S_25_R_076,NA,15.625,NA,NA,NA,NA,NA,15
C_840_S_25_R_077,NA,18.666666666666668,NA,NA,NA,NA,NA,30
C_840_S_25_R_078,NA,25.2,NA,NA,NA,NA,NA,4
C_840_S_25_R_079,HOMESTEAD,24.692307692307693,31,0.08236178761345916,238.0973432895791,101,0.2404792159795761,31
C_840_S_25_R_080,NA,20.4,NA,NA,NA,NA,NA,4
C_840_S_25_R_081,DEVILS GARDN,23.454545454545453,31,0.08809195255931243,275.12958874881264,91,0.17981261014938354,32
C_840_S_25_R_082,PALMDALE,25.653846153846153,31,0.08971462680209744,303.88613038700237,85,0.17015975713729858,32
C_840_S_25_R_083,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_084,CROSS CITY,39.416666666666664,27,0.05698240125983121,439.5330128425748,104,0.21987511217594147,30
C_840_S_25_R_085,ARIPEKA,34.55172413793103,31,0.04567351719736601,335.72059951791044,104,0.6483250856399536,32
C_840_S_25_R_086,ALVA,27.6,31,0.07245965522428123,319.291621162656,88,0.3622635006904602,30
C_840_S_25_R_087,WEAVER STN,22.24242424242424,31,0.03047582354282955,124.76810807886962,85,0.2515028715133667,32
C_840_S_25_R_088,NA,19,NA,NA,NA,NA,NA,4
C_840_S_25_R_101,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_25_R_105,NA,35,NA,NA,NA,NA,NA,1
C_840_S_25_R_107,NA,50.666666666666664,NA,NA,NA,NA,NA,2
C_840_S_25_R_108,BRISTOL,42.28,27,0.07717907738745915,353.10629977590924,95,0.26918748021125793,30
C_840_S_25_R_109,NA,27.2,NA,NA,NA,NA,NA,4
C_840_S_25_R_113,ISLAND GROVE,36.142857142857146,31,0.06283890730239174,403.0240222783123,107,0.32416269183158875,27
C_840_S_25_R_116,CITRUS PARK,27.25925925925926,31,0.04510697178438747,319.93376992842434,95,0.7333874106407166,30
C_840_S_25_R_117,NA,29.833333333333332,NA,NA,NA,NA,NA,7
C_840_S_25_R_123,NA,33,NA,NA,NA,NA,NA,7
C_840_S_25_R_129,LAKE BUFFUM,32.56666666666667,31,0.071663781809772,283.34899825505096,95,0.3488526940345764,31
C_840_S_25_R_131,NA,18,NA,NA,NA,NA,NA,1
C_840_S_25_R_132,PUNTA GORDA,26.264705882352946,31,0.08359091394080205,257.50539732685047,87,0.5684372186660767,35
C_840_S_25_R_135,FLAMINGO,19.695652173913043,31,0.03819768460428355,65.59462184022586,91,0.00901273544877767,36
C_840_S_25_R_138,NA,27.857142857142858,NA,NA,NA,NA,NA,10
C_840_S_25_R_151,NA,39.8,NA,NA,NA,NA,NA,9
C_840_S_25_R_159,NA,34.75,NA,NA,NA,NA,NA,4
C_840_S_25_R_165,NA,36.214285714285715,31,NA,NA,NA,NA,17
C_840_S_25_R_170,NA,28.77777777777778,NA,NA,NA,NA,NA,9
C_840_S_25_R_171,NA,24,NA,NA,NA,NA,NA,1
C_840_S_25_R_172,NA,28.5,31,NA,NA,NA,NA,19
C_840_S_25_R_175,VERO BEACH,17.916666666666668,31,0.03315159180479507,117.75634101134706,78,0.6621760725975037,26
C_840_S_25_R_176,NA,23,NA,NA,NA,NA,NA,3
C_840_S_25_R_178,REDLANDS,22.7,31,0.06056229215830303,297.8686001887666,102,0.6157907843589783,25
C_840_S_25_R_180,CARD SOUND,17.88235294117647,31,0.03438337452024911,176.4531521133043,77,0.255912721157074,20
C_840_S_25_R_183,NA,14.5,NA,NA,NA,NA,NA,5
C_840_S_25_R_207,NA,45.333333333333336,NA,NA,NA,NA,NA,17
C_840_S_25_R_283,NA,15.666666666666666,31,NA,NA,NA,NA,13
C_840_S_27_R_001,HARRIETTS BL,38.78125,27,0.04233310762255287,477.82053502115247,98,0.25876662135124207,49
C_840_S_27_R_002,NA,39.625,27,NA,NA,NA,NA,18
C_840_S_27_R_003,DARIEN,41,27,0.04199360841318717,398.5851498409243,105,0.3600667417049408,53
C_840_S_27_R_004,STOCKTON,46.388888888888886,27,0.0826203108580299,329.8849148952555,93,0.42718932032585144,42
C_840_S_27_R_005,BAXLEY,45.26315789473684,27,0.10320877784417766,332.711430608096,100,0.23641639947891235,53
C_840_S_27_R_006,FOWLSTOWN,47.84782608695652,27,0.08100444007993363,309.0117132218527,100,0.39404043555259705,49
C_840_S_27_R_007,FITZGERALD,43.17391304347826,27,0.08482156114739459,270.90290686089213,89,0.38588833808898926,53
C_840_S_27_R_008,EVERETT CITY,43.28,27,0.04271555475735742,428.2502672532053,105,0.4194310009479522,43
C_840_S_27_R_009,COURTHOUSE,54.743589743589745,27,0.10606874325847018,321.358123010979,105,0.13097739219665527,52
C_840_S_27_R_010,CUTHBERT,51.57446808510638,27,0.0961453910232493,275.285297513489,106,0.35166919231414795,52
C_840_S_27_R_011,NA,42.78260869565217,27,NA,NA,NA,NA,27
C_840_S_27_R_012,NA,43.22222222222222,27,NA,NA,NA,NA,27
C_840_S_27_R_013,WRIGHTSVILLE,49.61764705882353,27,0.1251401534049813,305.93309691940306,100,0.2932872176170349,53
C_840_S_27_R_014,HAWKINSVILLE,45.73170731707317,27,0.1085789099718779,288.3122006201406,104,0.294816255569458,53
C_840_S_27_R_015,FORSYTH,49.45238095238095,29,0.10999979629897697,313.6280455692693,112,0.21521329879760745,53
C_840_S_27_R_016,CREST,52.38461538461539,29,0.10141950701168556,317.78969095810135,111,0.3692781627178192,46
C_840_S_27_R_017,NA,37.785714285714285,27,NA,NA,NA,NA,14
C_840_S_27_R_018,"NASHVILLE",45.1764705882353,27,0.07456113675004962,281.17706770657225,95,0.47528430819511414,41
C_840_S_27_R_019,NA,54.02857142857143,29,NA,NA,NA,NA,50
C_840_S_27_R_020,MAXEYS,49.51351351351352,29,0.11762260193604704,311.54312306839137,114,0.3447411060333252,50
C_840_S_27_R_021,NEWTON,46.7027027027027,27,0.09698807988954396,274.04219425618766,104,0.2906729578971863,44
C_840_S_27_R_022,HOLLONVILLE,52.083333333333336,29,0.1005417583445203,300.4306758317371,113,0.4929707944393158,30
C_840_S_27_R_023,NA,40.75,NA,NA,NA,NA,NA,16
C_840_S_27_R_024,ATHENS,50.611111111111114,29,0.10778272966826057,316.59025349364765,105,0.4429448246955872,52
C_840_S_27_R_025,COTTON,35.48148148148148,27,0.08133008734646746,258.5406089970046,95,0.4537771046161651,47
C_840_S_27_R_026,OAKMAN,48.34146341463415,28,0.08721167773541914,294.1285262310896,119,0.500554621219635,53
C_840_S_27_R_027,CARTERSVILLE,59.55,28,0.0981693152053778,290.06106019208255,113,0.5546666979789734,42
C_840_S_27_R_028,HENDERSON,50.13157894736842,27,0.10000021203555735,252.75799058060127,104,0.4380035996437073,46
C_840_S_27_R_029,DOLES,48.60606060606061,27,0.0939852588878686,270.78162772737215,97,0.3694165050983429,44
C_840_S_27_R_030,BALDWIN,53.34285714285714,29,0.09382074423432608,313.23160659787163,113,0.49464961886405945,52
C_840_S_27_R_031,SILOAM,49.61904761904762,29,0.11497880113497264,290.96883924036047,109,0.3788325190544128,52
C_840_S_27_R_032,GROVETOWN,53.46153846153846,29,0.1342856944333074,291.25858923081097,101,0.4189046621322632,44
C_840_S_27_R_033,LACROSS,50.46666666666667,27,0.1103624540659609,295.670305522803,103,0.4140082001686096,46
C_840_S_27_R_034,JACKSONBORO,48.53125,27,0.11620739865893633,284.45760445997615,107,0.2042768597602844,52
C_840_S_27_R_035,MACON,53.806451612903224,27,0.10669288979485224,289.44757323968156,106,0.4785417914390564,40
C_840_S_27_R_036,BOWDON,57.38636363636363,29,0.09497885784410576,311.6397103864036,109,0.4305878281593323,45
C_840_S_27_R_037,LINWOOD,52.97142857142857,28,0.08645821619574011,319.16459413881387,114,0.3817996084690094,49
C_840_S_27_R_038,TAZEWELL,51.361702127659576,27,0.10054495177239708,304.76844178997226,104,0.2490098774433136,52
C_840_S_27_R_039,SHANNON,52.42424242424242,28,0.09252215234202787,308.0464614281594,115,0.4512304365634918,44
C_840_S_27_R_040,BAXTER,63.05882352941177,28,0.07358379343197292,297.4882183465752,112,0.3642916679382324,44
C_840_S_27_R_041,MOUNTAIN CTY,60.972972972972975,28,0.07499205169403739,315.89635897229346,103,0.2986910343170166,41
C_840_S_27_R_042,HOLLY SPRS,47.21739130434783,29,0.0905027970319086,280.1723462528425,102,0.6617241501808167,25
C_840_S_27_R_043,HIRAM,45.65217391304348,29,0.09994789167455866,290.1308645947645,103,0.6056448817253113,43
C_840_S_27_R_044,STOCKBRIDGE,53.78048780487805,29,0.10061441072497798,294.68948892009615,110,0.607739269733429,44
C_840_S_27_R_045,RUTLEDGE,56.111111111111114,29,0.11056367968752435,311.9508127555743,110,0.3514147698879242,44
C_840_S_27_R_046,JULIETTE,50.06666666666667,29,0.118233204065601,301.89662818756125,109,0.3693859279155731,44
C_840_S_27_R_047,WASHINGTON,57.361111111111114,29,0.13054758137730652,307.1954689329392,100,0.220346137881279,43
C_840_S_27_R_048,DEEPSTEP,56.526315789473685,27,0.1178149346560995,283.86994377105066,107,0.297606885433197,44
C_840_S_27_R_049,FINLEYSON,43.94285714285714,27,0.09441249176297804,236.02708863957935,94,0.4424623250961304,43
C_840_S_27_R_050,RENTZ,52,27,0.11935421377430672,314.7972336446045,99,0.2320832908153534,42
C_840_S_27_R_051,WADLEY,53.666666666666664,27,0.10964345269130808,286.72782063398915,108,0.34287530183792114,42
C_840_S_27_R_052,PITTS,47.38709677419355,27,0.08778292809867409,278.7780991508912,97,0.343434602022171,41
C_840_S_27_R_053,WORKMORE,47.88461538461539,27,0.10230439002850836,320.73612060719273,94,0.2042510211467743,41
C_840_S_27_R_054,DOVER,46.111111111111114,27,0.10075099236680732,288.7478762729729,108,0.30765676498413086,42
C_840_S_27_R_055,NA,47.2,NA,NA,NA,NA,NA,6
C_840_S_27_R_056,KELLER,51.6,27,0.05097234167234166,343.36533557020635,102,0.39991995692253113,19
C_840_S_27_R_057,BOSTON,46.22727272727273,27,0.07618075321673788,294.35809124362197,102,0.4000700712203979,44
C_840_S_27_R_058,NA,35.285714285714285,NA,NA,NA,NA,NA,6
C_840_S_27_R_102,NA,34.22222222222222,NA,NA,NA,NA,NA,25
C_840_S_27_R_111,PINEORA,45.22222222222222,27,0.08214131907786501,346.61425125701953,106,0.41304102540016174,24
C_840_S_27_R_112,VIDALIA,52.8125,27,0.10773996838387272,300.64446563965,99,0.4122281074523926,24
C_840_S_27_R_117,WARE CO,38.67857142857143,27,0.10571472647738282,339.1617608521312,95,0.29716986417770386,33
C_840_S_27_R_119,NA,52,NA,NA,NA,NA,NA,3
C_840_S_27_R_122,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_123,WHITESBURG,56.476190476190474,29,0.10486507357695306,299.99824835188747,108,0.4291788637638092,27
C_840_S_27_R_142,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_155,COFFEE CO,46.37931034482759,27,0.08847472026874162,297.0946763571703,96,0.40696775913238525,33
C_840_S_27_R_156,RICEBORO,44.15,27,0.05085846210408431,448.1918379635766,104,0.262426495552063,24
C_840_S_27_R_158,TARVER,35.8125,27,0.07497703871726125,413.2277970031685,83,0.05527984350919723,28
C_840_S_27_R_219,NA,55,NA,NA,NA,NA,NA,1
C_840_S_27_R_301,NA,39.625,NA,NA,NA,NA,NA,7
C_840_S_27_R_302,NA,29,NA,NA,NA,NA,NA,6
C_840_S_27_R_303,NA,31.444444444444443,NA,NA,NA,NA,NA,8
C_840_S_27_R_304,NA,33.45454545454545,NA,NA,NA,NA,NA,12
C_840_S_27_R_305,NA,42.53333333333333,27,NA,NA,NA,NA,14
C_840_S_27_R_306,NA,39.25,NA,NA,NA,NA,NA,3
C_840_S_27_R_307,NA,22.083333333333332,27,NA,NA,NA,NA,14
C_840_S_27_R_308,NA,48.833333333333336,NA,NA,NA,NA,NA,8
C_840_S_27_R_309,NA,56.57142857142857,27,NA,NA,NA,NA,13
C_840_S_27_R_310,NA,46.166666666666664,NA,NA,NA,NA,NA,14
C_840_S_27_R_311,NA,43.8,NA,NA,NA,NA,NA,4
C_840_S_27_R_312,NA,49,NA,NA,NA,NA,NA,7
C_840_S_27_R_313,NA,45.125,NA,NA,NA,NA,NA,13
C_840_S_27_R_314,NA,51.1,NA,NA,NA,NA,NA,9
C_840_S_27_R_315,NA,48.5,NA,NA,NA,NA,NA,3
C_840_S_27_R_316,NA,36.2,NA,NA,NA,NA,NA,7
C_840_S_27_R_317,NA,48.333333333333336,NA,NA,NA,NA,NA,9
C_840_S_27_R_318,NA,45.45454545454545,NA,NA,NA,NA,NA,13
C_840_S_27_R_319,NA,49.22222222222222,NA,NA,NA,NA,NA,8
C_840_S_27_R_320,NA,56,NA,NA,NA,NA,NA,3
C_840_S_27_R_321,NA,51.92307692307692,27,NA,NA,NA,NA,13
C_840_S_27_R_322,NA,45.6,29,NA,NA,NA,NA,14
C_840_S_27_R_323,NA,50.166666666666664,NA,NA,NA,NA,NA,11
C_840_S_27_R_324,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_325,NA,46.6,NA,NA,NA,NA,NA,13
C_840_S_27_R_326,NA,47,29,NA,NA,NA,NA,14
C_840_S_27_R_327,NA,56.785714285714285,29,NA,NA,NA,NA,13
C_840_S_27_R_328,NA,47.5,NA,NA,NA,NA,NA,4
C_840_S_27_R_329,NA,60.583333333333336,29,NA,NA,NA,NA,12
C_840_S_27_R_331,NA,49.875,NA,NA,NA,NA,NA,10
C_840_S_27_R_332,NA,50.76923076923077,29,NA,NA,NA,NA,14
C_840_S_27_R_333,NA,47.5,29,NA,NA,NA,NA,14
C_840_S_27_R_334,NA,43.333333333333336,NA,NA,NA,NA,NA,2
C_840_S_27_R_335,NA,49.266666666666666,28,NA,NA,NA,NA,14
C_840_S_27_R_336,NA,58.44444444444444,NA,NA,NA,NA,NA,8
C_840_S_27_R_337,NA,50.4,NA,NA,NA,NA,NA,8
C_840_S_27_R_430,NA,60.857142857142854,NA,NA,NA,NA,NA,6
C_840_S_33_R_001,"NAPLES",62.74285714285714,10,0.06991411361042804,212.04017619100097,118,0.19207006692886353,47
C_840_S_33_R_002,MIVODEN,43.91891891891892,10,0.07634720970943447,233.83590371039529,101,0.12509185075759888,42
C_840_S_33_R_003,AVERY,36.7037037037037,10,0.07387298701722243,216.49230160561797,78,0.01760235801339149,40
C_840_S_33_R_004,GIFFORD,52.95,9,0.0977772620758404,157.72725041564289,114,0.31391263008117676,46
C_840_S_33_R_005,NEZPERCE,42.07142857142857,10,0.06494338304070481,235.99310462966287,103,0.07737715542316437,39
C_840_S_33_R_006,LOLO PASS,47.13636363636363,10,0.07015501420781751,209.55009735166755,79,0.08212651312351227,24
C_840_S_33_R_007,GRANGEVILLE,32.59090909090909,10,0.07338243261330106,235.99379759594677,111,0.0775475725531578,33
C_840_S_33_R_008,GOLDEN,41.642857142857146,10,0.0613204712633113,225.59386441412073,78,0.08911644667387009,29
C_840_S_33_R_010,BAKER,46.44186046511628,9,0.07668680933947498,131.25025971365233,124,0.18175314366817472,45
C_840_S_33_R_011,NA,29.875,10,NA,NA,NA,NA,16
C_840_S_33_R_012,CAPE HORN,39.8,10,0.08405898188188037,126.60212954813132,104,0.04886705428361893,47
C_840_S_33_R_013,CHALLIS,39.5,10,0.0843492334249835,89.45843134367585,102,0.05572427809238434,44
C_840_S_33_R_014,LEADORE,39.63636363636363,9,0.09821377740969714,90.10714484814596,122,0.1201261505484581,45
C_840_S_33_R_015,DUBOIS,20.863636363636363,9,0.1537585127994892,72.25585152077728,129,0.12411592155694962,50
C_840_S_33_R_016,SQUIRREL,43.97058823529411,9,0.11584145826259576,159.04190933498305,109,0.34034186601638794,46
C_840_S_33_R_017,BLACKS CREEK,21.31578947368421,9,0.13098792184664018,104.64347267547718,87,0.42196372151374817,49
C_840_S_33_R_018,CENTERVILLE,45.4,10,0.0712117787344623,157.73229112770704,112,0.08106077462434769,47
C_840_S_33_R_019,NA,38.75,NA,NA,NA,NA,NA,19
C_840_S_33_R_020,CRATERS,25.675,9,0.17096389920836338,83.28042414442382,135,0.1450946480035782,39
C_840_S_33_R_021,SPRINGFIELD,31.425531914893615,9,0.12211836323771076,139.0079550476514,102,0.5129103660583496,49
C_840_S_33_R_022,RIRIE,24.583333333333332,9,0.1429272700970011,132.2579217451462,116,0.6184331178665161,48
C_840_S_33_R_023,TRIANGLE,45.36,9,0.13114137575199727,63.345604875400106,114,0.10522278398275375,30
C_840_S_33_R_024,NA,33,NA,NA,NA,NA,NA,17
C_840_S_33_R_025,MAGIC MTN,59.03333333333333,9,0.10806720940217024,96.11183252576548,109,0.1263216733932495,32
C_840_S_33_R_026,ACEQUIA,22.8,9,0.152099190146216,106.07670167922367,81,0.34637251496315,25
C_840_S_33_R_027,POCATELLO,31.225,9,0.11444236603454956,123.31028450194088,125,0.589276134967804,39
C_840_S_33_R_028,NA,30.555555555555557,NA,NA,NA,NA,NA,10
C_840_S_33_R_029,COOLIN,62.89655172413793,10,0.07796242703555704,214.11612286638007,101,0.16638538241386414,33
C_840_S_33_R_030,NA,47.75,NA,NA,NA,NA,NA,3
C_840_S_33_R_109,NA,39.5,NA,NA,NA,NA,NA,7
C_840_S_33_R_111,CABARTON,53.1875,10,0.06974300084618507,157.5728538573291,106,0.1288546919822693,34
C_840_S_33_R_117,NA,20.5,NA,NA,NA,NA,NA,1
C_840_S_33_R_119,SAWTOOTH CTY,38.90909090909091,10,0.07773821036057219,99.19799995555722,95,0.0577409379184246,26
C_840_S_33_R_124,PASADENA VAL,33.95454545454545,9,0.1501748101007356,92.75651768280618,88,0.3055782616138458,28
C_840_S_33_R_128,BLACKFT RES,31.314285714285713,9,0.14250882951542285,107.72788849239244,120,0.3751735985279083,34
C_840_S_33_R_202,MARBLE CREEK,36.541666666666664,10,0.07414882873738218,227.1526242379151,92,0.01915830001235008,31
C_840_S_33_R_204,JOEL,53.464285714285715,9,0.1201826885904333,148.08266907571914,114,0.5188199877738953,30
