TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_44_R_004,3.8560498358175757,0.14890376793711116,0.9742455015762602,0.003827965679797343,40.772345985489686,11.130946325183622,0.9690276414234125,0.3146452279592754
C_840_S_44_R_005,4.078591677724509,0.1430676662365793,0.9399916934945446,0.006390137175328247,53.748582334716176,12.424456734021952,0.9361351850650659,0.5736724099852525
C_840_S_44_R_006,4.355586846824247,0.06794986821939779,0.9358518851347603,0.0032480026940098434,76.76352901035231,6.271190804150055,0.942618070271148,0.2824939045476502
C_840_S_44_R_007,4.089371630248657,0.15316730235545992,0.9336487425523005,0.007716491255049156,49.642101379147284,14.995749192110063,0.92330184214458,0.8167887887565666
C_840_S_44_R_008,4.276867063647537,0.0749361182771002,0.8171925757180165,0.010686354050372385,70.01852744138579,6.725636445171214,0.8269462807188365,0.9276600733519298
C_840_S_44_R_009,4.074076090634752,0.11970905274462901,0.9327808497006015,0.005213050048895534,54.60657027884197,9.958098896273677,0.9164538480841817,0.4877447044437598
C_840_S_44_R_010,4.373470745274806,0.06771496397302924,0.8587852708385048,0.006659749534685886,78.32439447057504,6.280150321804436,0.8711386803292509,0.585818681350867
C_840_S_44_R_011,4.223629546053098,0.11931467551252202,0.973827638387042,0.00461039377202493,62.684314753160365,11.702130983310834,0.9710960256409096,0.47585692697611387
C_840_S_44_R_012,4.037814931897982,0.1633948828957738,0.9678858903213846,0.005104284309134958,47.354051410914025,15.170548953371581,0.9754287378638474,0.4129312938950463
C_840_S_44_R_013,4.288083202560614,0.0946887192707424,0.9046499730231904,0.005351325834759958,69.75699173247168,9.061951498129275,0.8927998718014926,0.5466197965710816
C_840_S_44_R_014,3.959633309161206,0.1746188528483633,0.9586789818955337,0.007109734131483967,42.14332824152568,15.556778301584435,0.963133863333682,0.5969026083475332
C_840_S_44_R_016,4.116129678081228,0.13870568165470987,0.9808675658535794,0.004227314216675002,54.21114871212963,12.991242820984462,0.9837662031609768,0.3641708308612037
C_840_S_44_R_018,4.255462781284196,0.08157331262541147,0.9352056482967983,0.004577746850226528,68.57561936220426,7.202388233021508,0.9238181243899056,0.44095856076734974
C_840_S_44_R_019,4.009543927414787,0.1715660159555342,0.9768806900881487,0.004173187919480876,46.16042158668884,15.58324944092267,0.9676293554930538,0.45066017638673045
C_840_S_44_R_021,4.2644018009974385,0.10589401496026285,0.9573294076469057,0.004661665773161126,67.08054699097445,10.268428551506515,0.962159926384333,0.4246121543760802
C_840_S_44_R_022,4.098839534438547,0.13603519107851247,0.962304346581517,0.005280244236216484,55.539352119518156,11.853867151015926,0.9724069060809768,0.39160620448204636
C_840_S_44_R_023,4.253129239044582,0.1046274463412591,0.9045241531635619,0.00877680948728506,66.65703480863667,9.953814365194408,0.9159263669985386,0.7786522343856599
C_840_S_44_R_024,4.22267220604275,0.12010522248129109,0.9529547132934337,0.0056894787570035315,63.97728761907347,11.362262837122675,0.9528797796417668,0.5386889806032318
C_840_S_44_R_025,4.111066659205452,0.1303744009049205,0.8054396502387889,0.01931997898659819,54.90885899519905,11.782672214471406,0.8111108951256503,1.7143946006381505
C_840_S_44_R_026,4.196017151253788,0.11543051024753483,0.9115158474140842,0.006796608212659799,60.93415799561102,11.018090952674902,0.9192003966009386,0.6173434581984282
C_840_S_44_R_027,4.489457324173228,0.04277696072097784,0.8836164908712788,0.0035616147567647267,88.44250139612433,4.293137566492648,0.8782371695915118,0.36673255569809593
C_840_S_44_R_028,3.9709045960002114,0.14596142502310636,0.9394903358409654,0.00772396664139304,47.91013550848665,11.518390163112436,0.9278767348698927,0.6696076618894028
C_840_S_44_R_030,4.31543216926031,0.09340549868648147,0.8992046223433864,0.007818140933569119,72.79901231794405,8.739747994510157,0.9009572990303776,0.7244327115617557
C_840_S_44_R_031,3.863710513839974,0.21382823217484817,0.9062903203914041,0.015774180306277075,30.55240190936822,20.01816898714173,0.9137952967429626,1.410550281757499
C_840_S_44_R_032,4.411645211430068,0.05228023290202071,0.9428349991503597,0.0024327963596485775,81.62350230690812,4.934218779779147,0.9432709706763344,0.22867770652714567
C_840_S_44_R_033,4.031200702106896,0.16743131358392818,0.970659908108002,0.005602114632639496,45.41491885885424,15.94349950463442,0.9730872104450802,0.510276121610712
C_840_S_44_R_035,3.8888556585046863,0.17930755341321403,0.901138114642471,0.013625126686397057,36.18818438790227,15.820109246249693,0.9096439612681823,1.1438670469045444
C_840_S_44_R_036,4.165610776545611,0.12119104740085984,0.9415183224372909,0.006040822259143532,57.838228002158246,11.632898478226577,0.938443644210394,0.5958683052700835
C_840_S_44_R_037,4.132399017024449,0.13893425285632424,0.9422822933567747,0.007503496782775484,57.71348118747227,12.43454511171769,0.9584075350051269,0.5652654937316709
C_840_S_44_R_038,4.076885952380369,0.11544239720426268,0.7422831705683596,0.027770026495373277,52.49728147407593,10.250356228743692,0.7469224730410737,2.4358602095343067
C_840_S_44_R_040,3.88031154335294,0.20192559094927875,0.9186859419185914,0.01457022251514226,31.53857937109231,19.067916621361984,0.9159689485330647,1.4007425032215677
C_840_S_44_R_041,4.261865323311397,0.09483300701152551,0.8268851058230299,0.009954681143131087,67.03409377152167,9.092631739257977,0.8350927257716629,0.9269693144098575
C_840_S_44_R_042,4.264109863252633,0.10365326746593595,0.8965937731248447,0.008537564995230012,68.55875185082333,9.524497830288826,0.8948896014710758,0.7916910531892833
C_840_S_44_R_045,4.273095955771733,0.0923325076514631,0.8146994353338181,0.011369691080733652,70.2190864350908,8.12484534225339,0.8220500797347239,0.9760436364404519
C_840_S_44_R_046,3.9065979580454298,0.1885184233856451,0.9128626857672846,0.02059245676656255,44.40065481781604,14.257502724770458,0.9125316278231307,1.5606302797883962
C_840_S_44_R_048,4.304803541326591,0.09215004666108675,0.9291938490717759,0.008479234278584416,71.9237613438039,8.56975219771459,0.9391990781240024,0.7268139639856211
C_840_S_44_R_049,4.133235431799178,0.1285454838948767,0.9185408316091984,0.01154200434909312,58.31063677326043,11.144758316333418,0.9140996478705498,1.0300896262498969
C_840_S_44_R_050,4.296939606215106,0.055148122286378345,0.8665358548665348,0.0049652710964701524,72.89351598426525,4.59915872570278,0.8688578690527519,0.40991928112592296
C_840_S_44_R_051,4.280245580010512,0.09347795030661485,0.9140824399988695,0.007659377022939843,70.42209990633448,8.39567504022134,0.9238133755254752,0.644375242201441
C_840_S_44_R_054,4.265989531854354,0.08220590189420945,0.9702937314637036,0.004548575804980133,69.99127390966096,7.01356782272213,0.9714463941054614,0.38024197869591636
C_840_S_44_R_055,4.107201557212537,0.06598017955388237,0.9263530292841398,0.007594987244508614,60.11987814625747,4.623255471083121,0.9263122170090682,0.5323427162891765
C_840_S_44_R_056,4.203657019895155,0.0734378862321977,0.9579623868949643,0.00463840451941735,65.961475249564,5.7991879287160755,0.9572032498686003,0.36972102935296214
C_840_S_44_R_058,4.33721074304629,0.05393315058005332,0.9028032683499179,0.0072245272779263795,75.956487992227,4.642796635346866,0.9085979420828101,0.6011684059416528
C_840_S_44_R_059,4.246046705172483,0.0541193817823264,0.8955295401954273,0.0075462987890111246,69.34705301494114,4.244301246755338,0.892008309530415,0.6028944635112317
C_840_S_44_R_060,4.247973315027772,0.08782405184336292,0.9387235605345499,0.007933163012144367,68.70028967442357,7.377609737619388,0.9385445815867595,0.6674570446286661
C_840_S_44_R_115,4.4851078527461885,0.023930088884065004,0.5678058345464303,0.005390613649235713,88.50659851296642,2.263939380384173,0.5597242830317446,0.518435170805569
C_840_S_44_R_117,4.397761997353758,0.03475257581842599,0.7465373978196094,0.005616250673287714,81.08132032488999,3.0280067827904125,0.7461387547449798,0.48986179722848905
C_840_S_44_R_120,4.329428943144379,0.08035619911999327,0.922805437329185,0.005331886168014975,74.51164280263848,7.345417734974414,0.9256020442588142,0.47775808735940917
C_840_S_44_R_134,4.184286696328383,0.07477389331277426,0.9602143084836577,0.005752814135062604,64.50885761440182,5.910388980437428,0.9582517361122284,0.46627963370681597
C_840_S_44_R_147,4.198707109942734,0.08964536244938247,0.9275687601984991,0.0075530330955196606,65.22972877456142,7.269197295214365,0.927482811141556,0.6128548946928251
C_840_S_46_R_001,4.253312451761207,0.1002337851081073,0.9399998230992084,0.004055031262796604,66.93197313281544,9.44016664652891,0.948233286050083,0.35319541574295044
C_840_S_46_R_003,4.265064570412315,0.10687175063812279,0.9528086516433725,0.003545561425530081,67.28077918654934,10.349381007854918,0.9627502235040903,0.3034681661711238
C_840_S_46_R_004,4.172209809197022,0.0923651859670902,0.9042401198541318,0.004583782392361577,62.70412181995467,7.685368681621162,0.9063613308897909,0.3767102268115704
C_840_S_46_R_005,4.289230260771379,0.05258168122750491,0.7982705814701662,0.004078677609938345,72.37272254711476,4.357105131646091,0.8069273215390299,0.32886419656333504
C_840_S_46_R_006,3.670719778927328,0.18991746746578728,0.9488524716289799,0.006501281542629227,30.33905042114338,13.242540727180106,0.9220960699084378,0.5675236962460003
C_840_S_46_R_007,3.8264762363221787,0.1945331299757695,0.8708188109646763,0.013042845278199868,37.159388633528884,15.28687453299354,0.9130666946218092,0.8211142265404212
C_840_S_46_R_008,4.095499664104175,0.10874085698866026,0.9211441638542002,0.004968827743538358,56.29477211842379,9.046688151548777,0.9344447005644143,0.3742181019444155
C_840_S_46_R_009,4.039308523478099,0.09265841803126294,0.937261345306203,0.003790461879926561,54.65332890778979,6.828225997619294,0.941802172523425,0.26838079406503185
C_840_S_46_R_011,4.01153400638325,0.11721485657209434,0.9754284825051389,0.002804623670690174,50.81789391730071,9.289372114457166,0.9713711384877118,0.2404193746000955
C_840_S_46_R_012,3.96195816250983,0.06598387564978958,0.8668191303283252,0.004722085789895736,51.897355317944694,4.0855580569484236,0.8734112154686682,0.28397426995569425
C_840_S_46_R_013,4.107909458356903,0.07464503725889342,0.9455981462844053,0.0026689978585772794,59.311145995756206,5.6283114386043325,0.9419555207355604,0.20827499162378316
C_840_S_46_R_014,4.028082953302709,0.10310556205954108,0.859273963112595,0.006152116921102177,53.8379457668926,7.636488803155124,0.8787200994438928,0.4182962193821618
C_840_S_46_R_015,3.926712179301885,0.13491181744518999,0.9159647770429095,0.006305458029567444,45.82400801926604,10.183480169622094,0.9182764360467898,0.4687685919857534
C_840_S_46_R_016,4.042262817604409,0.08734130606508975,0.9298956239624884,0.0036153371660583794,55.31918913194315,6.282157020507526,0.9389092821584296,0.2415784813893498
C_840_S_46_R_017,4.0363825540851455,0.11417060053700007,0.984165450276709,0.0022345930408625334,53.24345077961549,8.927150606181488,0.985613620916266,0.16642195444285113
C_840_S_46_R_018,4.02672521934906,0.11015036934561422,0.8978548038341065,0.006279974114898176,53.17151671832404,8.356933314317942,0.9152399200353029,0.42987393819632785
C_840_S_46_R_019,4.149331949625322,0.057963161732290214,0.9566887951293999,0.0020846484823114158,62.546690963249844,4.310997160945473,0.9528889167274556,0.16202578048028068
C_840_S_46_R_020,4.148251529742491,0.06985435569065018,0.9675536983530185,0.0021029923422385645,62.154996328469245,5.336278895727598,0.971406506611868,0.15051187379191677
C_840_S_46_R_021,3.960934373212193,0.07621529115561194,0.9554693417025647,0.004563432346159997,51.52702457579426,4.824820884776502,0.9512456972356101,0.3029490824814587
C_840_S_46_R_022,4.139671969675417,0.07608230113948222,0.9676663236244001,0.0022269787144210728,61.207698218768805,5.920455038835885,0.9690107059792943,0.1695369389022684
C_840_S_46_R_024,4.00438188784392,0.09703610888740331,0.9446821306311086,0.004217376737843787,52.80517603461288,6.887332014308056,0.948301060896092,0.2888270535062785
C_840_S_46_R_025,4.292820138678781,0.011092043968620789,0.6781377907495811,0.0016292069814860396,73.14425268215265,0.8351106579393051,0.6776828806936138,0.12278946721130242
C_840_S_46_R_027,4.121670462950871,0.07027631332383841,0.9492159216324401,0.002747617215238726,60.3066241659994,5.304334283052949,0.9460483841026741,0.21411269498397656
C_840_S_46_R_028,4.16451414610451,0.046129006732205095,0.9675232449451502,0.0014085700955032575,63.86572824821273,3.358990964141753,0.968539083753754,0.10089849611478738
C_840_S_46_R_029,3.9600771336945146,0.11389523325214644,0.9283757371911194,0.004769220496432137,49.16714952774267,8.300630118303541,0.9348741881164722,0.3302818543609471
C_840_S_46_R_030,4.094123851139783,0.0719157171864504,0.9646205073307278,0.0020306845061473966,58.56999913064567,5.319562946467422,0.9608177481583858,0.15838761670030205
C_840_S_46_R_031,4.167787009016662,0.06642795100828318,0.9725806330776317,0.0017419064662939389,63.112949013601835,5.253821018730296,0.9742995635036021,0.13326231118539159
C_840_S_46_R_032,4.144219117206882,0.08010971952261148,0.9477734442197173,0.003011246669950735,61.40911560945768,6.300949957140338,0.9530790769043933,0.22386826473390004
C_840_S_46_R_033,4.197785540407116,0.06154635659656756,0.8811114675725441,0.0036201336266719632,65.71079189560503,4.801188893038961,0.8883964960386643,0.27249088901775553
C_840_S_46_R_034,4.078997829186961,0.0853476071292422,0.9239314438682766,0.00387207772517599,57.028516705977594,6.487776211353478,0.9184974817121035,0.3055711821167962
C_840_S_46_R_035,4.052203878076818,0.09328229581639506,0.9649582194998173,0.0026798575878075365,55.10623561523738,7.052433526144594,0.9621520173847028,0.21086873051108412
C_840_S_46_R_036,3.871081424968346,0.1339328248446425,0.9410722938457473,0.005110943444292586,43.41121850332261,9.540573714223129,0.9458075354883292,0.3482637961810471
C_840_S_46_R_037,3.841757085929125,0.15480466731103684,0.8962800004018049,0.008326518572376145,39.19827638806338,11.731760294353842,0.9051789882662511,0.6003689807788753
C_840_S_46_R_038,4.12038361783983,0.06438855462086887,0.9311993844572194,0.0026385003723123127,60.3818136029586,4.799712940926387,0.924266446816655,0.20712594299578088
C_840_S_46_R_039,4.056492020324319,0.07414991001033057,0.9693944135777144,0.002009215393480413,56.3275537912785,5.313728560118703,0.9660215500018509,0.15197547601741782
C_840_S_46_R_040,3.9914917974601476,0.09693528441188826,0.944783940506622,0.003961086445317246,51.89241590242737,6.8946841026603085,0.9460892440686759,0.2781967222063342
C_840_S_46_R_041,4.005832419573636,0.09224051301521073,0.9544811972127057,0.003071844367057861,52.592111834208886,6.6581397993491365,0.9536645450348852,0.22380901676315432
C_840_S_46_R_042,4.127835040689058,0.07876256245190856,0.9742321651972827,0.0019534097043251027,60.20490649093294,6.1633821627236065,0.9759808335212303,0.14744946156906802
C_840_S_46_R_043,4.079986093850907,0.08760056974627971,0.955227550066234,0.0029618769527165025,56.74896417974114,6.76085910745176,0.9581121245884503,0.22077299827637342
C_840_S_46_R_044,4.071391735094686,0.08242812641562414,0.9775970934389703,0.0019028889036221187,56.89758935363779,6.110847874881516,0.976769380719377,0.14371484133345472
C_840_S_46_R_045,4.021374264545508,0.08150681610345302,0.8990134641568832,0.005463520333033761,54.22364863577154,5.6859935631586564,0.8891343970078542,0.40156057299570264
C_840_S_46_R_046,3.917294730612325,0.1083937225750909,0.9825887590797002,0.0023104724521486094,47.304309197826896,7.487461778362028,0.9817515560424924,0.16346110666303137
C_840_S_46_R_047,4.107460676312722,0.08175816005781186,0.9626791603909902,0.002373488385672075,58.86091313751127,6.319318997570109,0.9540543303256531,0.20446882560246535
C_840_S_46_R_048,4.103841243788875,0.08365159543040743,0.9407909384243819,0.00316370088667032,58.824594679651035,6.3928060280045385,0.9439348469855594,0.234877104960265
C_840_S_46_R_051,4.394287506132979,0.08049842906981967,0.8767400387932809,0.00732046279421039,79.25718358910133,7.955561886494081,0.8634549826628631,0.767298724485573
